Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,12,33,196.2,208.000,0,0,0,0,46807.9221,59688,-18015.6747,0,0,0
S2,1,12,34,196.3,208.000,0,0,0,0,36248.7918,60579,-6011.0156,0,0,0
S2,1,12,35,196.4,208.000,0,0,0,0,33845.2001,61002,-9714.3561,0,0,0
S2,1,12,36,196.5,208.000,0,0,0,0,33800.6185,60084,-10408.5118,0,0,0
S2,1,12,37,196.6,208.000,0,0,0,0,32504.6348,60489,-1054.6696,0,0,0
S2,1,12,38,196.7,208.000,0,0,0,0,32048.5017,59508,-17153.0025,0,0,0
S2,1,12,39,196.8,208.000,0,0,0,0,32979.2995,59472,-12192.5316,0,0,0
S2,1,12,40,196.9,208.000,0,0,0,0,25147.9198,61083,-3862.1768,0,0,0
S2,1,12,41,197,208.000,0,0,0,0,41916.3661,58023,-13599.1152,0,0,0
S2,1,12,42,197.1,208.000,0,0,0,0,30357.2262,59535,-12128.4193,0,0,0
S2,1,12,43,197.2,208.000,0,0,0,0,36989.6017,60867,-10834.7121,0,0,0
S2,1,12,44,197.3,208.000,0,0,0,0,31802.9757,58878,-13567.0168,0,0,0
S2,1,12,45,197.4,208.000,0,0,0,0,32691.6353,59940,-18893.2844,0,0,0
S2,1,12,46,197.5,208.000,0,0,0,0,37743.8664,59058,-8567.4309,0,0,0
S2,1,12,47,197.6,208.000,0,0,0,0,32917.999,59769,-4474.5326,0,0,0
S2,1,12,48,197.7,208.000,0,0,0,0,33249.3143,58536,-10525.604,0,0,0
S2,1,12,49,197.8,208.000,0,0,0,0,30400.4587,58419,-16081.7232,0,0,0
S2,1,12,50,197.9,208.000,0,0,0,0,30182.5469,59382,-11788.2642,0,0,0
S1,1,13,1,200,206.000,0,0,0,0,32719.811,3024,55456.3155,0,0,0
S1,1,13,2,200.1,206.000,0,0,0,0,23254.0328,2925,56925.0099,0,0,0
S1,1,13,3,200.2,206.000,0,0,0,0,28141.1557,2970,50132.0393,0,0,0
S1,1,13,4,200.3,206.000,0,0,0,0,30169.6222,2709,58973.0525,0,0,0
S1,1,13,5,200.4,206.000,0,0,0,0,28796.308,2790,61486.785,0,0,0
S1,1,13,6,200.5,206.000,0,0,0,0,35614.5213,3150,53850.5824,0,0,0
S1,1,13,7,200.6,206.000,0,0,0,0,26441.8008,2907,57492.489,0,0,0
S1,1,13,8,200.7,206.000,0,0,0,0,30962.2283,3276,56307.6652,0,0,0
S1,1,13,9,200.8,206.000,0,0,0,0,26304.8851,2817,51845.7516,0,0,0
S1,1,13,10,200.9,206.000,0,0,0,0,33245.5632,3042,55990.7102,0,0,0
S1,1,13,11,201,206.000,0,0,0,0,31224.3043,3006,52854.4671,0,0,0
S1,1,13,12,201.1,206.000,0,0,0,0,34983.1384,2835,52587.0869,0,0,0
S1,1,13,13,201.2,206.000,0,0,0,0,32619.1892,2745,51947.7491,0,0,0
S1,1,13,14,201.3,206.000,0,0,0,0,26497.1193,2862,53175.1274,0,0,0
S1,1,13,15,201.4,206.000,0,0,0,0,23927.0295,2853,55195.3708,0,0,0
S1,1,13,16,201.5,206.000,0,0,0,0,28588.3401,3096,53435.5624,0,0,0
S1,1,13,17,201.6,206.000,0,0,0,0,28064.0507,3024,47249.8158,0,0,0
S1,1,13,18,201.7,206.000,0,0,0,0,28661.6627,2862,65417.2041,0,0,0
S1,1,13,19,201.8,206.000,0,0,0,0,33841.0125,2943,59562.2173,0,0,0
S1,1,13,20,201.9,206.000,0,0,0,0,32674.3789,3024,55199.9076,0,0,0
S1,1,13,21,202,206.000,0,0,0,0,23559.4461,2970,50549.6249,0,0,0
S1,1,13,22,202.1,206.000,0,0,0,0,31611.953,2826,56971.3223,0,0,0
S1,1,13,23,202.2,206.000,0,0,0,0,31784.872,3006,63038.3628,0,0,0
S1,1,13,24,202.3,206.000,0,0,0,0,26392.0654,3150,55798.4458,0,0,0
S1,1,13,25,202.4,206.000,0,0,0,0,31116.2092,2727,51657.5112,0,0,0
S1,1,13,26,202.5,206.000,0,0,0,0,26807.2211,3042,52936.2697,0,0,0
S1,1,13,27,202.6,206.000,0,0,0,0,23568.8353,2916,52226.5469,0,0,0
S1,1,13,28,202.7,206.000,0,0,0,0,25599.0613,3069,55320.4826,0,0,0
S1,1,13,29,202.8,206.000,0,0,0,0,25556.0415,3024,57154.0906,0,0,0
S1,1,13,30,202.9,206.000,0,0,0,0,29381.9174,2817,53191.2495,0,0,0
S1,1,13,31,203,206.000,0,0,0,0,34493.5509,3015,49654.8656,0,0,0
S1,1,13,32,203.1,206.000,0,0,0,0,32847.1402,2889,58303.8031,0,0,0
S1,1,13,33,203.2,206.000,0,0,0,0,29249.9206,3087,52530.1679,0,0,0
S1,1,13,34,203.3,206.000,0,0,0,0,30510.7222,2862,56572.3503,0,0,0
S1,1,13,35,203.4,206.000,0,0,0,0,27790.901,2835,55498.4652,0,0,0
S1,1,13,36,203.5,206.000,0,0,0,0,27428.4993,2691,56831.3935,0,0,0
S1,1,13,37,203.6,206.000,0,0,0,0,33606.8027,3060,53971.1301,0,0,0
S1,1,13,38,203.7,206.000,0,0,0,0,32724.2877,2709,55686.8574,0,0,0
S1,1,13,39,203.8,206.000,0,0,0,0,30018.8304,3186,59333.7306,0,0,0
S1,1,13,40,203.9,206.000,0,0,0,0,27777.2369,2826,54656.2729,0,0,0
S1,1,13,41,204,206.000,0,0,0,0,25667.0635,2772,52275.5375,0,0,0
S1,1,13,42,204.1,206.000,0,0,0,0,25909.09,2934,47261.3439,0,0,0
S1,1,13,43,204.2,206.000,0,0,0,0,29917.0861,2889,50500.2884,0,0,0
S1,1,13,44,204.3,206.000,0,0,0,0,30239.9209,2817,53281.7293,0,0,0
S1,1,13,45,204.4,206.000,0,0,0,0,27642.7924,2880,58810.9522,0,0,0
S1,1,13,46,204.5,206.000,0,0,0,0,22924.7561,2817,54708.2731,0,0,0
S1,1,13,47,204.6,206.000,0,0,0,0,29548.6421,2880,58832.2701,0,0,0
S1,1,13,48,204.7,206.000,0,0,0,0,31062.8327,2781,56691.4484,0,0,0
S1,1,13,49,204.8,206.000,0,0,0,0,30305.4715,2691,51943.7661,0,0,0
S1,1,13,50,204.9,206.000,0,0,0,0,27728.3571,3096,55609.2154,0,0,0
S2,1,13,1,207,208.000,0,0,0,0,36353.2932,58077,-10471.0703,0,0,0
S2,1,13,2,207.1,208.000,0,0,0,0,36355.6476,57438,-5236.1251,0,0,0
S2,1,13,3,207.2,208.000,0,0,0,0,27640.8255,58275,-12186.6283,0,0,0
S2,1,13,4,207.3,208.000,0,0,0,0,31691.1904,57456,-6192.5862,0,0,0
S2,1,13,5,207.4,208.000,0,0,0,0,30407.6122,56808,-14564.6112,0,0,0
S2,1,13,6,207.5,208.000,0,0,0,0,36432.7217,57033,-10751.6095,0,0,0
S2,1,13,7,207.6,208.000,0,0,0,0,37230.2588,55746,-8572.2641,0,0,0
S2,1,13,8,207.7,208.000,0,0,0,0,35097.9501,58734,-7188.0195,0,0,0
S2,1,13,9,207.8,208.000,0,0,0,0,36517.6428,57960,-8027.6219,0,0,0
S2,1,13,10,207.9,208.000,0,0,0,0,35013.553,58410,-13911.8424,0,0,0
S2,1,13,11,208,208.000,0,0,0,0,32383.8535,57636,-5729.9041,0,0,0
S2,1,13,12,208.1,208.000,0,0,0,0,33132.4598,57564,-6432.9877,0,0,0
S2,1,13,13,208.2,208.000,0,0,0,0,40800.1922,57078,-13628.3908,0,0,0
S2,1,13,14,208.3,208.000,0,0,0,0,37762.6548,57033,-8204.6961,0,0,0
S2,1,13,15,208.4,208.000,0,0,0,0,28160.9101,56538,-4076.9793,0,0,0
S2,1,13,16,208.5,208.000,0,0,0,0,36059.8554,56098,-10992.9011,0,0,0
S2,1,13,17,208.6,208.000,0,0,0,0,34433.8502,57726,-1372.206,0,0,0
S2,1,13,18,208.7,208.000,0,0,0,0,28296.7079,58185,-14586.2484,0,0,0
S2,1,13,19,208.8,208.000,0,0,0,0,38545.8806,56367,-10660.194,0,0,0
S2,1,13,20,208.9,208.000,0,0,0,0,37613.6647,57177,-19912.2767,0,0,0
S2,1,13,21,209,208.000,0,0,0,0,33520.6699,56970,-17032.1515,0,0,0
S2,1,13,22,209.1,208.000,0,0,0,0,32099.8103,57843,-11568.0969,0,0,0
S2,1,13,23,209.2,208.000,0,0,0,0,31693.1039,57078,-18776.4396,0,0,0
S2,1,13,24,209.3,208.000,0,0,0,0,24767.4548,58311,-13946.4428,0,0,0
S2,1,13,25,209.4,208.000,0,0,0,0,32870.2569,59139,-17626.7828,0,0,0
S2,1,13,26,209.5,208.000,0,0,0,0,25420.3541,57006,-13970.2632,0,0,0
S2,1,13,27,209.6,208.000,0,0,0,0,32785.6946,58869,-12013.5842,0,0,0
S2,1,13,28,209.7,208.000,0,0,0,0,33051.4725,56205,-7684.9146,0,0,0
S2,1,13,29,209.8,208.000,0,0,0,0,33801.6947,57636,-5908.0846,0,0,0
S2,1,13,30,209.9,208.000,0,0,0,0,28430.8382,56916,-7489.2744,0,0,0
S2,1,13,31,210,208.000,0,0,0,0,30673.6404,56088,-9544.6056,0,0,0
S2,1,13,32,210.1,208.000,0,0,0,0,31704.2317,58140,-15090.5766,0,0,0
S2,1,13,33,210.2,208.000,0,0,0,0,32681.7967,57753,-12634.809,0,0,0
S2,1,13,34,210.3,208.000,0,0,0,0,28840.4627,56340,-10439.3391,0,0,0
S2,1,13,35,210.4,208.000,0,0,0,0,33078.3641,57798,-6692.2834,0,0,0
S2,1,13,36,210.5,208.000,0,0,0,0,36191.4925,57276,-11354.9964,0,0,0
S2,1,13,37,210.6,208.000,0,0,0,0,34596.4859,56664,-8335.4056,0,0,0
S2,1,13,38,210.7,208.000,0,0,0,0,34163.9853,56214,-13798.5719,0,0,0
S2,1,13,39,210.8,208.000,0,0,0,0,33008.533,57447,-5149.4275,0,0,0
S2,1,13,40,210.9,208.000,0,0,0,0,30657.0468,56736,-4027.8065,0,0,0
S2,1,13,41,211,208.000,0,0,0,0,37295.2154,56736,-12941.4506,0,0,0
S2,1,13,42,211.1,208.000,0,0,0,0,30629.0846,56430,-1190.6247,0,0,0
S2,1,13,43,211.2,208.000,0,0,0,0,32982.8272,56997,-14918.9557,0,0,0
S2,1,13,44,211.3,208.000,0,0,0,0,35675.9058,56386,-12634.3174,0,0,0
S2,1,13,45,211.4,208.000,0,0,0,0,30496.6504,56448,-16194.5227,0,0,0
S2,1,13,46,211.5,208.000,0,0,0,0,31917.9872,57024,-17441.6074,0,0,0
S2,1,13,47,211.6,208.000,0,0,0,0,33892.2149,56403,-12349.7535,0,0,0
S2,1,13,48,211.7,208.000,0,0,0,0,27955.8823,55791,-14666.0905,0,0,0
S2,1,13,49,211.8,208.000,0,0,0,0,30479.7311,55377,-7791.8318,0,0,0
S2,1,13,50,211.9,208.000,0,0,0,0,40690.9282,57411,-18720.3018,0,0,0
S1,1,14,1,214,206.000,0,0,0,0,38079.0157,3015,57286.6904,0,0,0
S1,1,14,2,214.1,206.000,0,0,0,0,28335.7538,2808,47814.652,0,0,0
S1,1,14,3,214.2,206.000,0,0,0,0,24755.0882,2700,53859.6348,0,0,0
S1,1,14,4,214.3,206.000,0,0,0,0,35246.892,2736,45430.9544,0,0,0
S1,1,14,5,214.4,206.000,0,0,0,0,33876.4505,2916,55708.4071,0,0,0
S1,1,14,6,214.5,206.000,0,0,0,0,17100.7498,3051,54284.1247,0,0,0
S1,1,14,7,214.6,206.000,0,0,0,0,28440.9301,2763,49511.5469,0,0,0
S1,1,14,8,214.7,206.000,0,0,0,0,37760.4847,3033,55873.4638,0,0,0
S1,1,14,9,214.8,206.000,0,0,0,0,26841.051,3024,50242.9759,0,0,0
S1,1,14,10,214.9,206.000,0,0,0,0,26402.4671,2979,60471.4204,0,0,0
S1,1,14,11,215,206.000,0,0,0,0,33523.1268,2880,55209.7782,0,0,0
S1,1,14,12,215.1,206.000,0,0,0,0,40348.6045,2691,54447.7563,0,0,0
S1,1,14,13,215.2,206.000,0,0,0,0,27667.215,2529,46126.2515,0,0,0
S1,1,14,14,215.3,206.000,0,0,0,0,23485.8036,2862,55101.4033,0,0,0
S1,1,14,15,215.4,206.000,0,0,0,0,21340.3226,2790,56561.6881,0,0,0
S1,1,14,16,215.5,206.000,0,0,0,0,32455.5486,2979,48803.1986,0,0,0
S1,1,14,17,215.6,206.000,0,0,0,0,31877.1192,2709,57061.5246,0,0,0
S1,1,14,18,215.7,206.000,0,0,0,0,32099.9533,2583,44640.0731,0,0,0
S1,1,14,19,215.8,206.000,0,0,0,0,28858.1517,2799,49155.5762,0,0,0
S1,1,14,20,215.9,206.000,0,0,0,0,27421.3154,2664,47820.9568,0,0,0
S1,1,14,21,216,206.000,0,0,0,0,27636.4162,2781,53535.8429,0,0,0
S1,1,14,22,216.1,206.000,0,0,0,0,41635.5378,2880,53098.2887,0,0,0
S1,1,14,23,216.2,206.000,0,0,0,0,22499.2967,2466,48534.4212,0,0,0
S1,1,14,24,216.3,206.000,0,0,0,0,32421.1279,2718,53052.899,0,0,0
S1,1,14,25,216.4,206.000,0,0,0,0,26373.7487,2709,52118.2142,0,0,0
S1,1,14,26,216.5,206.000,0,0,0,0,29763.4627,2880,44776.6989,0,0,0
S1,1,14,27,216.6,206.000,0,0,0,0,28061.5154,2745,50671.8545,0,0,0
S1,1,14,28,216.7,206.000,0,0,0,0,27895.2784,2700,50263.2712,0,0,0
S1,1,14,29,216.8,206.000,0,0,0,0,30307.9837,2889,49481.7177,0,0,0
S1,1,14,30,216.9,206.000,0,0,0,0,30617.0608,2457,52358.207,0,0,0
S1,1,14,31,217,206.000,0,0,0,0,34120.7789,3087,50534.1267,0,0,0
S1,1,14,32,217.1,206.000,0,0,0,0,25984.1988,2817,52063.5951,0,0,0
S1,1,14,33,217.2,206.000,0,0,0,0,24483.3201,2826,46255.9424,0,0,0
S1,1,14,34,217.3,206.000,0,0,0,0,38412.4366,2790,52826.0362,0,0,0
S1,1,14,35,217.4,206.000,0,0,0,0,28716.3765,2709,57554.2767,0,0,0
S1,1,14,36,217.5,206.000,0,0,0,0,30080.3541,2790,56770.1454,0,0,0
S1,1,14,37,217.6,206.000,0,0,0,0,30070.7139,2862,49745.533,0,0,0
S1,1,14,38,217.7,206.000,0,0,0,0,30689.6298,2889,56295.5261,0,0,0
S1,1,14,39,217.8,206.000,0,0,0,0,29740.0535,2880,49186.4697,0,0,0
S1,1,14,40,217.9,206.000,0,0,0,0,33372.2719,2754,48275.922,0,0,0
S1,1,14,41,218,206.000,0,0,0,0,33064.346,2610,51097.4273,0,0,0
S1,1,14,42,218.1,206.000,0,0,0,0,36732.5845,2655,49631.4348,0,0,0
S1,1,14,43,218.2,206.000,0,0,0,0,23540.2723,2556,49727.7028,0,0,0
S1,1,14,44,218.3,206.000,0,0,0,0,35513.7209,2799,50072.3117,0,0,0
S1,1,14,45,218.4,206.000,0,0,0,0,31139.466,2511,55230.3392,0,0,0
S1,1,14,46,218.5,206.000,0,0,0,0,26691.3715,2691,54256.7749,0,0,0
S1,1,14,47,218.6,206.000,0,0,0,0,32735.8228,2736,51833.4581,0,0,0
S1,1,14,48,218.7,206.000,0,0,0,0,30616.8239,2727,50634.1154,0,0,0
S1,1,14,49,218.8,206.000,0,0,0,0,28845.7135,2628,49906.4842,0,0,0
S1,1,14,50,218.9,206.000,0,0,0,0,38092.7677,2466,46894.1638,0,0,0
S2,1,14,1,221,208.000,0,0,0,0,30306.7726,55080,-19533.5993,0,0,0
S2,1,14,2,221.1,208.000,0,0,0,0,32798.7806,53604,-6683.1781,0,0,0
S2,1,14,3,221.2,208.000,0,0,0,0,31878.0703,54378,-5363.1592,0,0,0
S2,1,14,4,221.3,208.000,0,0,0,0,29590.5091,53622,-6610.7167,0,0,0
S2,1,14,5,221.4,208.000,0,0,0,0,29195.4334,53055,-13188.6169,0,0,0
S2,1,14,6,221.5,208.000,0,0,0,0,31716.8005,53460,-14315.4629,0,0,0
S2,1,14,7,221.6,208.000,0,0,0,0,30024.555,53973,-2534.4047,0,0,0
S2,1,14,8,221.7,208.000,0,0,0,0,29425.5205,53847,-12412.11,0,0,0
S2,1,14,9,221.8,208.000,0,0,0,0,34479.9756,53433,-9442.5679,0,0,0
S2,1,14,10,221.9,208.000,0,0,0,0,33375.9538,54729,-4956.9213,0,0,0
S2,1,14,11,222,208.000,0,0,0,0,35530.1341,54225,-12335.8101,0,0,0
S2,1,14,12,222.1,208.000,0,0,0,0,32272.3259,55107,-12485.7974,0,0,0
S2,1,14,13,222.2,208.000,0,0,0,0,34330.3847,53271,-10467.1597,0,0,0
S2,1,14,14,222.3,208.000,0,0,0,0,36443.7526,55044,-13202.7818,0,0,0
S2,1,14,15,222.4,208.000,0,0,0,0,36263.5861,53109,-6686.1521,0,0,0
S2,1,14,16,222.5,208.000,0,0,0,0,29551.2269,54261,-7118.3128,0,0,0
S2,1,14,17,222.6,208.000,0,0,0,0,29650.3479,54873,-13231.4426,0,0,0
S2,1,14,18,222.7,208.000,0,0,0,0,33497.5153,53748,-11224.8649,0,0,0
S2,1,14,19,222.8,208.000,0,0,0,0,36053.6586,53559,-2793.2781,0,0,0
S2,1,14,20,222.9,208.000,0,0,0,0,32622.4007,53892,-10964.3205,0,0,0
S2,1,14,21,223,208.000,0,0,0,0,32570.8631,53550,-6494.5659,0,0,0
S2,1,14,22,223.1,208.000,0,0,0,0,29829.6876,53973,-7195.793,0,0,0
S2,1,14,23,223.2,208.000,0,0,0,0,43028.3083,54990,-14749.9355,0,0,0
S2,1,14,24,223.3,208.000,0,0,0,0,33994.3991,54081,-13293.9403,0,0,0
S2,1,14,25,223.4,208.000,0,0,0,0,37545.4728,53415,-12540.6584,0,0,0
S2,1,14,26,223.5,208.000,0,0,0,0,24282.2658,52812,-4172.8967,0,0,0
S2,1,14,27,223.6,208.000,0,0,0,0,34401.7834,52956,-10091.2641,0,0,0
S2,1,14,28,223.7,208.000,0,0,0,0,34717.9774,53028,-9734.404,0,0,0
S2,1,14,29,223.8,208.000,0,0,0,0,26323.3088,53550,-9364.6218,0,0,0
S2,1,14,30,223.9,208.000,0,0,0,0,26223.8474,54675,-8809.5656,0,0,0
S2,1,14,31,224,208.000,0,0,0,0,32847.8224,53424,-7961.5566,0,0,0
S2,1,14,32,224.1,208.000,0,0,0,0,34959.4985,53289,-11608.2837,0,0,0
S2,1,14,33,224.2,208.000,0,0,0,0,30546.1944,53667,-11362.4589,0,0,0
S2,1,14,34,224.3,208.000,0,0,0,0,30435.3975,52434,-3194.9943,0,0,0
S2,1,14,35,224.4,208.000,0,0,0,0,30424.0759,51813,-6845.0105,0,0,0
S2,1,14,36,224.5,208.000,0,0,0,0,40310.5739,53388,-9385.9396,0,0,0
S2,1,14,37,224.6,208.000,0,0,0,0,29310.2795,53649,-15701.8782,0,0,0
S2,1,14,38,224.7,208.000,0,0,0,0,35626.7303,52488,-17774.4237,0,0,0
S2,1,14,39,224.8,208.000,0,0,0,0,33488.617,52641,-9527.275,0,0,0
S2,1,14,40,224.9,208.000,0,0,0,0,28660.3201,52623,-13490.6679,0,0,0
S2,1,14,41,225,208.000,0,0,0,0,35664.9051,53847,-14590.0833,0,0,0
S2,1,14,42,225.1,208.000,0,0,0,0,27224.097,52659,-10634.6755,0,0,0
S2,1,14,43,225.2,208.000,0,0,0,0,30933.9873,52677,-5173.5353,0,0,0
S2,1,14,44,225.3,208.000,0,0,0,0,32512.2006,53352,-12692.6964,0,0,0
S2,1,14,45,225.4,208.000,0,0,0,0,33629.9531,53082,-7221.3259,0,0,0
S2,1,14,46,225.5,208.000,0,0,0,0,33036.0001,52956,-11480.75,0,0,0
S2,1,14,47,225.6,208.000,0,0,0,0,31256.6376,51678,-11412.5714,0,0,0
S2,1,14,48,225.7,208.000,0,0,0,0,33452.2501,52848,-15630.1238,0,0,0
S2,1,14,49,225.8,208.000,0,0,0,0,32530.6076,51894,-7609.8432,0,0,0
S2,1,14,50,225.9,208.000,0,0,0,0,35323.8176,53451,-10883.7068,0,0,0
S1,1,15,1,228,206.000,0,0,0,0,29688.5209,2718,43382.424,0,0,0
S1,1,15,2,228.1,206.000,0,0,0,0,29622.3152,2583,40377.085,0,0,0
S1,1,15,3,228.2,206.000,0,0,0,0,28560.6215,2718,57891.2391,0,0,0
S1,1,15,4,228.3,206.000,0,0,0,0,35912.6897,2610,51004.9183,0,0,0
S1,1,15,5,228.4,206.000,0,0,0,0,34641.0814,2502,48065.8179,0,0,0
S1,1,15,6,228.5,206.000,0,0,0,0,29190.3745,2529,46388.8382,0,0,0
S1,1,15,7,228.6,206.000,0,0,0,0,33059.2182,2790,51374.0578,0,0,0
S1,1,15,8,228.7,206.000,0,0,0,0,31252.4567,2574,47484.6032,0,0,0
S1,1,15,9,228.8,206.000,0,0,0,0,29420.1279,2790,53474.489,0,0,0
S1,1,15,10,228.9,206.000,0,0,0,0,26534.055,2853,41727.0375,0,0,0
S1,1,15,11,229,206.000,0,0,0,0,36047.0255,2466,45814.3436,0,0,0
S1,1,15,12,229.1,206.000,0,0,0,0,27873.6561,2403,43889.1728,0,0,0
S1,1,15,13,229.2,206.000,0,0,0,0,34142.4759,2556,50418.8787,0,0,0
S1,1,15,14,229.3,206.000,0,0,0,0,27541.2382,2664,49190.5465,0,0,0
S1,1,15,15,229.4,206.000,0,0,0,0,37464.734,2700,46730.0201,0,0,0
S1,1,15,16,229.5,206.000,0,0,0,0,28688.111,2349,48090.2046,0,0,0
S1,1,15,17,229.6,206.000,0,0,0,0,33832.3331,2268,46055.3436,0,0,0
S1,1,15,18,229.7,206.000,0,0,0,0,31043.7883,2790,52014.453,0,0,0
S1,1,15,19,229.8,206.000,0,0,0,0,27371.3199,2556,50676.7298,0,0,0
S1,1,15,20,229.9,206.000,0,0,0,0,32494.7845,2610,51982.8039,0,0,0
S1,1,15,21,230,206.000,0,0,0,0,34023.0037,2565,54765.1448,0,0,0
S1,1,15,22,230.1,206.000,0,0,0,0,29288.9013,2304,53834.4401,0,0,0
S1,1,15,23,230.2,206.000,0,0,0,0,28313.6541,2502,44444.0515,0,0,0
S1,1,15,24,230.3,206.000,0,0,0,0,15952.9997,2592,40259.9511,0,0,0
S1,1,15,25,230.4,206.000,0,0,0,0,27289.9421,2691,49679.1155,0,0,0
S1,1,15,26,230.5,206.000,0,0,0,0,25088.6145,2601,48743.9708,0,0,0
S1,1,15,27,230.6,206.000,0,0,0,0,25037.8468,2610,46230.4332,0,0,0
S1,1,15,28,230.7,206.000,0,0,0,0,27119.114,2610,49474.053,0,0,0
S1,1,15,29,230.8,206.000,0,0,0,0,31148.8215,2709,45069.2757,0,0,0
S1,1,15,30,230.9,206.000,0,0,0,0,36672.5565,2520,47483.6073,0,0,0
S1,1,15,31,231,206.000,0,0,0,0,29279.6176,2727,50606.5481,0,0,0
S1,1,15,32,231.1,206.000,0,0,0,0,29214.3485,2709,46007.8142,0,0,0
S1,1,15,33,231.2,206.000,0,0,0,0,26886.5133,2538,49639.2784,0,0,0
S1,1,15,34,231.3,206.000,0,0,0,0,28115.1406,2700,47357.3118,0,0,0
S1,1,15,35,231.4,206.000,0,0,0,0,32854.8251,2790,51056.4481,0,0,0
S1,1,15,36,231.5,206.000,0,0,0,0,36981.2864,2583,46656.7735,0,0,0
S1,1,15,37,231.6,206.000,0,0,0,0,33553.9817,2808,40361.7156,0,0,0
S1,1,15,38,231.7,206.000,0,0,0,0,33746.3989,2709,52358.5203,0,0,0
S1,1,15,39,231.8,206.000,0,0,0,0,28682.4022,2727,48361.7636,0,0,0
S1,1,15,40,231.9,206.000,0,0,0,0,27919.517,2430,43830.1528,0,0,0
S1,1,15,41,232,206.000,0,0,0,0,32491.4166,2493,39238.3185,0,0,0
S1,1,15,42,232.1,206.000,0,0,0,0,34573.9826,2727,46271.9174,0,0,0
S1,1,15,43,232.2,206.000,0,0,0,0,28514.6835,2493,49698.8377,0,0,0
S1,1,15,44,232.3,206.000,0,0,0,0,31300.167,2637,48607.4335,0,0,0
S1,1,15,45,232.4,206.000,0,0,0,0,35309.7041,2493,46884.1976,0,0,0
S1,1,15,46,232.5,206.000,0,0,0,0,28991.0747,2574,40488.0959,0,0,0
S1,1,15,47,232.6,206.000,0,0,0,0,31634.6017,2295,48722.3504,0,0,0
S1,1,15,48,232.7,206.000,0,0,0,0,29050.4798,2502,44257.734,0,0,0
S1,1,15,49,232.8,206.000,0,0,0,0,38689.4837,2394,48512.8681,0,0,0
S1,1,15,50,232.9,206.000,0,0,0,0,31138.9512,2700,42010.0731,0,0,0
S2,1,15,1,235,208.000,0,0,0,0,36438.5711,50031,-12653.676,0,0,0
S2,1,15,2,235.1,208.000,0,0,0,0,36011.4932,49662,-15395.8197,0,0,0
S2,1,15,3,235.2,208.000,0,0,0,0,34742.9598,50724,-7883.2185,0,0,0
S2,1,15,4,235.3,208.000,0,0,0,0,33392.0099,50949,-12388.0735,0,0,0
S2,1,15,5,235.4,208.000,0,0,0,0,32375.0922,49815,-11057.0006,0,0,0
S2,1,15,6,235.5,208.000,0,0,0,0,27951.5141,50508,619.6492,0,0,0
S2,1,15,7,235.6,208.000,0,0,0,0,33424.2818,50436,-12801.7687,0,0,0
S2,1,15,8,235.7,208.000,0,0,0,0,21036.7565,49230,-15051.2526,0,0,0
S2,1,15,9,235.8,208.000,0,0,0,0,36188.2163,49671,-3343.6598,0,0,0
S2,1,15,10,235.9,208.000,0,0,0,0,29879.4806,50022,-4492.212,0,0,0
S2,1,15,11,236,208.000,0,0,0,0,34952.4534,50085,-9432.8847,0,0,0
S2,1,15,12,236.1,208.000,0,0,0,0,33313.388,49914,-10996.811,0,0,0
S2,1,15,13,236.2,208.000,0,0,0,0,30691.6022,51381,-6329.345,0,0,0
S2,1,15,14,236.3,208.000,0,0,0,0,42831.4478,52200,-8463.2305,0,0,0
S2,1,15,15,236.4,208.000,0,0,0,0,22155.4032,49896,-9399.1379,0,0,0
S2,1,15,16,236.5,208.000,0,0,0,0,28896.6264,50841,-14035.0721,0,0,0
S2,1,15,17,236.6,208.000,0,0,0,0,35211.636,50949,-10710.4883,0,0,0
S2,1,15,18,236.7,208.000,0,0,0,0,28105.8061,50211,-4434.4967,0,0,0
S2,1,15,19,236.8,208.000,0,0,0,0,33817.9546,50184,-6956.3389,0,0,0
S2,1,15,20,236.9,208.000,0,0,0,0,35377.579,48591,-4815.4502,0,0,0
S2,1,15,21,237,208.000,0,0,0,0,32864.2878,50211,-8483.7254,0,0,0
S2,1,15,22,237.1,208.000,0,0,0,0,33045.1919,49833,-13562.2756,0,0,0
S2,1,15,23,237.2,208.000,0,0,0,0,32665.5843,50895,-6308.9109,0,0,0
S2,1,15,24,237.3,208.000,0,0,0,0,31422.083,49491,-10527.741,0,0,0
S2,1,15,25,237.4,208.000,0,0,0,0,35948.6354,49905,-11770.2646,0,0,0
S2,1,15,26,237.5,208.000,0,0,0,0,28706.7747,49995,-4604.5559,0,0,0
S2,1,15,27,237.6,208.000,0,0,0,0,33075.1665,50571,-16195.6876,0,0,0
S2,1,15,28,237.7,208.000,0,0,0,0,34476.742,49068,-4752.1139,0,0,0
S2,1,15,29,237.8,208.000,0,0,0,0,33074.2092,50670,-9776.3528,0,0,0
S2,1,15,30,237.9,208.000,0,0,0,0,34457.5721,49330,-18393.7069,0,0,0
