Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,12,33,196.2,208.000,0,0,0,0,43714.3369,61578,-6850.9993,0,0,0
S2,1,12,34,196.3,208.000,0,0,0,0,49512.8425,60093,-13307.6858,0,0,0
S2,1,12,35,196.4,208.000,0,0,0,0,44377.2338,60804,-8015.5432,0,0,0
S2,1,12,36,196.5,208.000,0,0,0,0,45578.5627,59760,-9173.0464,0,0,0
S2,1,12,37,196.6,208.000,0,0,0,0,41763.1187,60930,-11896.2824,0,0,0
S2,1,12,38,196.7,208.000,0,0,0,0,47308.2926,59958,-13469.9495,0,0,0
S2,1,12,39,196.8,208.000,0,0,0,0,38487.4527,60048,-9106.6142,0,0,0
S2,1,12,40,196.9,208.000,0,0,0,0,49164.9943,59418,-6950.7689,0,0,0
S2,1,12,41,197,208.000,0,0,0,0,42549.5496,60615,-11094.7779,0,0,0
S2,1,12,42,197.1,208.000,0,0,0,0,44205.4675,60147,-5902.2947,0,0,0
S2,1,12,43,197.2,208.000,0,0,0,0,48088.7231,60939,-15744.2084,0,0,0
S2,1,12,44,197.3,208.000,0,0,0,0,42627.5253,60120,-10075.7198,0,0,0
S2,1,12,45,197.4,208.000,0,0,0,0,43276.0367,59607,-8367.377,0,0,0
S2,1,12,46,197.5,208.000,0,0,0,0,42728.4018,59094,-10420.289,0,0,0
S2,1,12,47,197.6,208.000,0,0,0,0,37908.6863,60912,-3300.0797,0,0,0
S2,1,12,48,197.7,208.000,0,0,0,0,45729.5624,60192,-7636.0986,0,0,0
S2,1,12,49,197.8,208.000,0,0,0,0,44557.2765,60093,-2801.8726,0,0,0
S2,1,12,50,197.9,208.000,0,0,0,0,37135.6148,58644,-16834.3784,0,0,0
S1,1,13,1,200,206.000,0,0,0,0,33027.6606,12150,61867.6695,0,0,0
S1,1,13,2,200.1,206.000,0,0,0,0,28895.4313,12457,53558.5982,0,0,0
S1,1,13,3,200.2,206.000,0,0,0,0,30247.9512,12204,51850.0272,0,0,0
S1,1,13,4,200.3,206.000,0,0,0,0,34681.758,12321,52883.0348,0,0,0
S1,1,13,5,200.4,206.000,0,0,0,0,32129.9706,11529,50253.6985,0,0,0
S1,1,13,6,200.5,206.000,0,0,0,0,30275.6098,11412,48583.9533,0,0,0
S1,1,13,7,200.6,206.000,0,0,0,0,30756.7245,11511,60955.6236,0,0,0
S1,1,13,8,200.7,206.000,0,0,0,0,32309.8304,11673,60425.3031,0,0,0
S1,1,13,9,200.8,206.000,0,0,0,0,35973.869,11808,53742.901,0,0,0
S1,1,13,10,200.9,206.000,0,0,0,0,23944.4698,12015,54476.5889,0,0,0
S1,1,13,11,201,206.000,0,0,0,0,34592.1925,11826,59214.1993,0,0,0
S1,1,13,12,201.1,206.000,0,0,0,0,30205.2099,11682,48061.192,0,0,0
S1,1,13,13,201.2,206.000,0,0,0,0,36533.0915,11565,58667.474,0,0,0
S1,1,13,14,201.3,206.000,0,0,0,0,26676.7051,12465,53016.6151,0,0,0
S1,1,13,15,201.4,206.000,0,0,0,0,29827.0242,11358,52310.8621,0,0,0
S1,1,13,16,201.5,206.000,0,0,0,0,28112.1523,11889,57434.3693,0,0,0
S1,1,13,17,201.6,206.000,0,0,0,0,26941.037,11394,55422.5674,0,0,0
S1,1,13,18,201.7,206.000,0,0,0,0,26290.778,11916,56310.4615,0,0,0
S1,1,13,19,201.8,206.000,0,0,0,0,30553.5176,11655,56759.7166,0,0,0
S1,1,13,20,201.9,206.000,0,0,0,0,29357.3793,11700,56950.4657,0,0,0
S1,1,13,21,202,206.000,0,0,0,0,22834.7831,11979,52242.3939,0,0,0
S1,1,13,22,202.1,206.000,0,0,0,0,26405.1436,12420,58106.9241,0,0,0
S1,1,13,23,202.2,206.000,0,0,0,0,24332.6116,12015,51311.4056,0,0,0
S1,1,13,24,202.3,206.000,0,0,0,0,35089.0673,11808,56131.977,0,0,0
S1,1,13,25,202.4,206.000,0,0,0,0,34073.8979,11538,55145.5322,0,0,0
S1,1,13,26,202.5,206.000,0,0,0,0,39162.6682,11700,50718.5285,0,0,0
S1,1,13,27,202.6,206.000,0,0,0,0,31687.4221,11961,55813.5552,0,0,0
S1,1,13,28,202.7,206.000,0,0,0,0,24842.538,10998,50586.96,0,0,0
S1,1,13,29,202.8,206.000,0,0,0,0,29637.0047,11583,52631.976,0,0,0
S1,1,13,30,202.9,206.000,0,0,0,0,25073.6957,12465,56906.8433,0,0,0
S1,1,13,31,203,206.000,0,0,0,0,31256.3457,10989,55614.3436,0,0,0
S1,1,13,32,203.1,206.000,0,0,0,0,36693.2055,11484,55231.6911,0,0,0
S1,1,13,33,203.2,206.000,0,0,0,0,31606.9258,11781,54090.0283,0,0,0
S1,1,13,34,203.3,206.000,0,0,0,0,29801.5661,11709,61585.9422,0,0,0
S1,1,13,35,203.4,206.000,0,0,0,0,29157.1564,11664,62552.8818,0,0,0
S1,1,13,36,203.5,206.000,0,0,0,0,31172.6841,11601,50173.3094,0,0,0
S1,1,13,37,203.6,206.000,0,0,0,0,25865.1847,11853,52750.4468,0,0,0
S1,1,13,38,203.7,206.000,0,0,0,0,25013.7099,11664,60486.2338,0,0,0
S1,1,13,39,203.8,206.000,0,0,0,0,26237.8816,11754,54897.4184,0,0,0
S1,1,13,40,203.9,206.000,0,0,0,0,24886.0925,11322,56749.422,0,0,0
S1,1,13,41,204,206.000,0,0,0,0,29048.5115,11970,51958.9147,0,0,0
S1,1,13,42,204.1,206.000,0,0,0,0,33589.4459,11160,58390.5012,0,0,0
S1,1,13,43,204.2,206.000,0,0,0,0,23381.6256,12060,54093.2257,0,0,0
S1,1,13,44,204.3,206.000,0,0,0,0,31032.2677,11511,43825.1349,0,0,0
S1,1,13,45,204.4,206.000,0,0,0,0,27510.1613,11331,52796.9269,0,0,0
S1,1,13,46,204.5,206.000,0,0,0,0,27597.6069,12042,53895.9815,0,0,0
S1,1,13,47,204.6,206.000,0,0,0,0,33625.7593,11646,57977.6694,0,0,0
S1,1,13,48,204.7,206.000,0,0,0,0,36617.0051,11331,59134.1455,0,0,0
S1,1,13,49,204.8,206.000,0,0,0,0,34388.7745,11484,51265.3907,0,0,0
S1,1,13,50,204.9,206.000,0,0,0,0,30202.7813,11196,56255.8318,0,0,0
S2,1,13,1,207,208.000,0,0,0,0,45648.0011,56142,-6804.7007,0,0,0
S2,1,13,2,207.1,208.000,0,0,0,0,39210.1795,58302,-17319.155,0,0,0
S2,1,13,3,207.2,208.000,0,0,0,0,45197.4657,56754,-4594.5895,0,0,0
S2,1,13,4,207.3,208.000,0,0,0,0,45554.4814,56673,-15682.3075,0,0,0
S2,1,13,5,207.4,208.000,0,0,0,0,41058.4317,57474,-15754.7268,0,0,0
S2,1,13,6,207.5,208.000,0,0,0,0,41472.3781,58797,-6220.5166,0,0,0
S2,1,13,7,207.6,208.000,0,0,0,0,41591.1552,57609,-2536.2283,0,0,0
S2,1,13,8,207.7,208.000,0,0,0,0,45651.8393,57636,-7653.5698,0,0,0
S2,1,13,9,207.8,208.000,0,0,0,0,45283.8766,56475,-7919.8425,0,0,0
S2,1,13,10,207.9,208.000,0,0,0,0,46583.6311,56682,-11209.8511,0,0,0
S2,1,13,11,208,208.000,0,0,0,0,37840.1919,56466,-9573.2258,0,0,0
S2,1,13,12,208.1,208.000,0,0,0,0,44414.0056,57438,-13546.4875,0,0,0
S2,1,13,13,208.2,208.000,0,0,0,0,45259.6392,58041,-9741.8857,0,0,0
S2,1,13,14,208.3,208.000,0,0,0,0,41191.7921,56628,-22017.5806,0,0,0
S2,1,13,15,208.4,208.000,0,0,0,0,37694.817,56601,-13512.7185,0,0,0
S2,1,13,16,208.5,208.000,0,0,0,0,39445.8678,57105,-11193.5794,0,0,0
S2,1,13,17,208.6,208.000,0,0,0,0,48024.6493,57798,-13653.2058,0,0,0
S2,1,13,18,208.7,208.000,0,0,0,0,46012.1225,55422,-8714.8109,0,0,0
S2,1,13,19,208.8,208.000,0,0,0,0,39446.0924,56637,-8290.3528,0,0,0
S2,1,13,20,208.9,208.000,0,0,0,0,43010.7242,56925,-6427.6658,0,0,0
S2,1,13,21,209,208.000,0,0,0,0,46068.6153,56673,-14633.3173,0,0,0
S2,1,13,22,209.1,208.000,0,0,0,0,43432.4766,57627,-6328.7989,0,0,0
S2,1,13,23,209.2,208.000,0,0,0,0,47904.179,55908,-15734.41,0,0,0
S2,1,13,24,209.3,208.000,0,0,0,0,43466.1254,56727,-8827.413,0,0,0
S2,1,13,25,209.4,208.000,0,0,0,0,41890.4618,56772,-13305.901,0,0,0
S2,1,13,26,209.5,208.000,0,0,0,0,48344.9081,57069,-4134.1787,0,0,0
S2,1,13,27,209.6,208.000,0,0,0,0,42507.0408,56385,-7944.1291,0,0,0
S2,1,13,28,209.7,208.000,0,0,0,0,42780.3993,57132,-14214.4124,0,0,0
S2,1,13,29,209.8,208.000,0,0,0,0,48221.3609,56106,-19601.2706,0,0,0
S2,1,13,30,209.9,208.000,0,0,0,0,48441.7261,57816,-9714.546,0,0,0
S2,1,13,31,210,208.000,0,0,0,0,44229.1886,57618,-5198.2702,0,0,0
S2,1,13,32,210.1,208.000,0,0,0,0,38342.8471,57546,-9634.8663,0,0,0
S2,1,13,33,210.2,208.000,0,0,0,0,44423.7274,58176,-3878.5293,0,0,0
S2,1,13,34,210.3,208.000,0,0,0,0,44301.0265,56556,-6217.7765,0,0,0
S2,1,13,35,210.4,208.000,0,0,0,0,39745.8506,57231,-7126.7988,0,0,0
S2,1,13,36,210.5,208.000,0,0,0,0,37071.8151,56232,-9443.8383,0,0,0
S2,1,13,37,210.6,208.000,0,0,0,0,45866.3047,56304,-13598.9925,0,0,0
S2,1,13,38,210.7,208.000,0,0,0,0,46773.9205,57510,-8023.4186,0,0,0
S2,1,13,39,210.8,208.000,0,0,0,0,45632.2402,56268,-1271.543,0,0,0
S2,1,13,40,210.9,208.000,0,0,0,0,41461.5906,56232,-12434.7235,0,0,0
S2,1,13,41,211,208.000,0,0,0,0,41005.549,57492,-14978.187,0,0,0
S2,1,13,42,211.1,208.000,0,0,0,0,46313.8926,56340,-13834.8887,0,0,0
S2,1,13,43,211.2,208.000,0,0,0,0,39128.5153,56511,-13002.9831,0,0,0
S2,1,13,44,211.3,208.000,0,0,0,0,40278.977,57267,-18303.3385,0,0,0
S2,1,13,45,211.4,208.000,0,0,0,0,33237.5595,57672,-11781.3755,0,0,0
S2,1,13,46,211.5,208.000,0,0,0,0,40360.7991,55035,-10158.3967,0,0,0
S2,1,13,47,211.6,208.000,0,0,0,0,45721.5929,55539,-9068.5188,0,0,0
S2,1,13,48,211.7,208.000,0,0,0,0,42995.143,55557,-9458.2149,0,0,0
S2,1,13,49,211.8,208.000,0,0,0,0,42646.9748,57681,-13671.8469,0,0,0
S2,1,13,50,211.9,208.000,0,0,0,0,45662.7475,55584,-5819.1287,0,0,0
S1,1,14,1,214,206.000,0,0,0,0,25897.4823,11421,44615.4312,0,0,0
S1,1,14,2,214.1,206.000,0,0,0,0,31173.4093,11115,54079.6249,0,0,0
S1,1,14,3,214.2,206.000,0,0,0,0,29436.8374,11340,54365.92,0,0,0
S1,1,14,4,214.3,206.000,0,0,0,0,23999.0736,11259,51935.9847,0,0,0
S1,1,14,5,214.4,206.000,0,0,0,0,29257.486,11817,52644.9523,0,0,0
S1,1,14,6,214.5,206.000,0,0,0,0,28764.2608,10935,50458.5323,0,0,0
S1,1,14,7,214.6,206.000,0,0,0,0,26727.8887,11610,47898.0465,0,0,0
S1,1,14,8,214.7,206.000,0,0,0,0,31070.365,10845,52720.0519,0,0,0
S1,1,14,9,214.8,206.000,0,0,0,0,22657.0018,10521,47385.8243,0,0,0
S1,1,14,10,214.9,206.000,0,0,0,0,39211.4129,11223,51452.4211,0,0,0
S1,1,14,11,215,206.000,0,0,0,0,33272.4611,11646,50930.2325,0,0,0
S1,1,14,12,215.1,206.000,0,0,0,0,28614.3668,10908,53345.7272,0,0,0
S1,1,14,13,215.2,206.000,0,0,0,0,34419.7987,10818,47679.1296,0,0,0
S1,1,14,14,215.3,206.000,0,0,0,0,29952.5828,11763,45913.6799,0,0,0
S1,1,14,15,215.4,206.000,0,0,0,0,29855.6379,11556,48477.1243,0,0,0
S1,1,14,16,215.5,206.000,0,0,0,0,29746.2188,11061,43797.2957,0,0,0
S1,1,14,17,215.6,206.000,0,0,0,0,28301.761,10827,54046.4611,0,0,0
S1,1,14,18,215.7,206.000,0,0,0,0,36139.1827,11781,47859.1784,0,0,0
S1,1,14,19,215.8,206.000,0,0,0,0,29833.1686,10890,46177.0819,0,0,0
S1,1,14,20,215.9,206.000,0,0,0,0,33520.4993,10602,52772.3478,0,0,0
S1,1,14,21,216,206.000,0,0,0,0,30912.5011,11097,50407.5379,0,0,0
S1,1,14,22,216.1,206.000,0,0,0,0,43291.6722,10638,49729.9007,0,0,0
S1,1,14,23,216.2,206.000,0,0,0,0,28195.7865,10971,52683.6661,0,0,0
S1,1,14,24,216.3,206.000,0,0,0,0,29880.7896,11043,52127.1494,0,0,0
S1,1,14,25,216.4,206.000,0,0,0,0,33413.4456,10386,51232.2366,0,0,0
S1,1,14,26,216.5,206.000,0,0,0,0,23108.3022,11052,50515.3818,0,0,0
S1,1,14,27,216.6,206.000,0,0,0,0,35972.3285,10170,47903.7592,0,0,0
S1,1,14,28,216.7,206.000,0,0,0,0,26963.791,11043,47160.9108,0,0,0
S1,1,14,29,216.8,206.000,0,0,0,0,32578.7048,10908,55042.7781,0,0,0
S1,1,14,30,216.9,206.000,0,0,0,0,38396.6146,11052,49591.9984,0,0,0
S1,1,14,31,217,206.000,0,0,0,0,34890.3361,11007,54708.5928,0,0,0
S1,1,14,32,217.1,206.000,0,0,0,0,37763.2621,11772,48700.7427,0,0,0
S1,1,14,33,217.2,206.000,0,0,0,0,24968.4663,10467,52017.16,0,0,0
S1,1,14,34,217.3,206.000,0,0,0,0,30062.7743,11016,49203.6467,0,0,0
S1,1,14,35,217.4,206.000,0,0,0,0,32266.625,10962,58591.3786,0,0,0
S1,1,14,36,217.5,206.000,0,0,0,0,34529.0583,11745,49230.4155,0,0,0
S1,1,14,37,217.6,206.000,0,0,0,0,34380.3777,11043,49879.4159,0,0,0
S1,1,14,38,217.7,206.000,0,0,0,0,36601.6617,11025,50243.2016,0,0,0
S1,1,14,39,217.8,206.000,0,0,0,0,22608.3246,10224,53634.5198,0,0,0
S1,1,14,40,217.9,206.000,0,0,0,0,27119.0388,11016,53900.3934,0,0,0
S1,1,14,41,218,206.000,0,0,0,0,26441.5803,11268,45487.5876,0,0,0
S1,1,14,42,218.1,206.000,0,0,0,0,29595.0687,11115,50709.8848,0,0,0
S1,1,14,43,218.2,206.000,0,0,0,0,31829.8838,11151,42916.3167,0,0,0
S1,1,14,44,218.3,206.000,0,0,0,0,34423.1372,11394,47125.4035,0,0,0
S1,1,14,45,218.4,206.000,0,0,0,0,26561.7081,10818,51985.0142,0,0,0
S1,1,14,46,218.5,206.000,0,0,0,0,27059.8555,11565,51107.3767,0,0,0
S1,1,14,47,218.6,206.000,0,0,0,0,21914.3903,10935,53086.07,0,0,0
S1,1,14,48,218.7,206.000,0,0,0,0,31223.625,10008,47635.4171,0,0,0
S1,1,14,49,218.8,206.000,0,0,0,0,39663.9883,11160,42113.4897,0,0,0
S1,1,14,50,218.9,206.000,0,0,0,0,29645.2763,11286,52919.6401,0,0,0
S2,1,14,1,221,208.000,0,0,0,0,48102.8507,55485,-12771.7584,0,0,0
S2,1,14,2,221.1,208.000,0,0,0,0,41039.1116,53514,-13015.3677,0,0,0
S2,1,14,3,221.2,208.000,0,0,0,0,44808.7556,54198,-11697.1765,0,0,0
S2,1,14,4,221.3,208.000,0,0,0,0,42326.8543,54666,-12776.9619,0,0,0
S2,1,14,5,221.4,208.000,0,0,0,0,41260.9763,54027,-8179.9926,0,0,0
S2,1,14,6,221.5,208.000,0,0,0,0,40743.2025,54549,-17551.7862,0,0,0
S2,1,14,7,221.6,208.000,0,0,0,0,40813.7929,53838,-8198.4026,0,0,0
S2,1,14,8,221.7,208.000,0,0,0,0,43761.3659,54423,-15161.9382,0,0,0
S2,1,14,9,221.8,208.000,0,0,0,0,41646.0979,53595,-11772.3308,0,0,0
S2,1,14,10,221.9,208.000,0,0,0,0,34030.5559,52443,-13589.4751,0,0,0
S2,1,14,11,222,208.000,0,0,0,0,41718.9986,52056,-2016.058,0,0,0
S2,1,14,12,222.1,208.000,0,0,0,0,40074.4122,53190,-6629.0961,0,0,0
S2,1,14,13,222.2,208.000,0,0,0,0,47628.0087,53874,-5838.337,0,0,0
S2,1,14,14,222.3,208.000,0,0,0,0,35900.4482,52479,-12855.3319,0,0,0
S2,1,14,15,222.4,208.000,0,0,0,0,38186.4552,54378,-15510.1829,0,0,0
S2,1,14,16,222.5,208.000,0,0,0,0,47051.078,53478,-15611.4007,0,0,0
S2,1,14,17,222.6,208.000,0,0,0,0,41616.2051,54207,-12294.5182,0,0,0
S2,1,14,18,222.7,208.000,0,0,0,0,46806.2941,53379,-9337.4672,0,0,0
S2,1,14,19,222.8,208.000,0,0,0,0,41499.9807,53208,-5095.4978,0,0,0
S2,1,14,20,222.9,208.000,0,0,0,0,42000.1149,53910,-10604.0724,0,0,0
S2,1,14,21,223,208.000,0,0,0,0,39531.3627,53982,-13775.8173,0,0,0
S2,1,14,22,223.1,208.000,0,0,0,0,42678.2214,54045,-8869.518,0,0,0
S2,1,14,23,223.2,208.000,0,0,0,0,45920.236,54621,-11632.3248,0,0,0
S2,1,14,24,223.3,208.000,0,0,0,0,36679.5024,53640,-4592.5334,0,0,0
S2,1,14,25,223.4,208.000,0,0,0,0,46707.4542,52938,-11088.4377,0,0,0
S2,1,14,26,223.5,208.000,0,0,0,0,41582.2034,53370,-8777.6884,0,0,0
S2,1,14,27,223.6,208.000,0,0,0,0,45577.2375,53487,-7645.9221,0,0,0
S2,1,14,28,223.7,208.000,0,0,0,0,47268.7369,54135,-6293.6313,0,0,0
S2,1,14,29,223.8,208.000,0,0,0,0,46421.8985,52614,-9686.1562,0,0,0
S2,1,14,30,223.9,208.000,0,0,0,0,51449.7306,53100,-6334.65,0,0,0
S2,1,14,31,224,208.000,0,0,0,0,43048.4601,53955,-13624.9032,0,0,0
S2,1,14,32,224.1,208.000,0,0,0,0,29944.5506,54180,-14208.9167,0,0,0
S2,1,14,33,224.2,208.000,0,0,0,0,45735.5394,53901,-13117.5278,0,0,0
S2,1,14,34,224.3,208.000,0,0,0,0,45805.8395,53118,-12260.7965,0,0,0
S2,1,14,35,224.4,208.000,0,0,0,0,45883.5321,53667,-3070.5952,0,0,0
S2,1,14,36,224.5,208.000,0,0,0,0,35022.6058,52236,-19065.772,0,0,0
S2,1,14,37,224.6,208.000,0,0,0,0,43143.9628,53478,-10136.0023,0,0,0
S2,1,14,38,224.7,208.000,0,0,0,0,43588.0553,53253,-8274.2102,0,0,0
S2,1,14,39,224.8,208.000,0,0,0,0,38780.18,53046,-6217.9183,0,0,0
S2,1,14,40,224.9,208.000,0,0,0,0,44569.0137,53946,-5206.5235,0,0,0
S2,1,14,41,225,208.000,0,0,0,0,37611.5753,52245,-13212.8697,0,0,0
S2,1,14,42,225.1,208.000,0,0,0,0,40424.3428,53586,-7169.7129,0,0,0
S2,1,14,43,225.2,208.000,0,0,0,0,36247.2133,52326,-8070.1292,0,0,0
S2,1,14,44,225.3,208.000,0,0,0,0,36965.0187,52542,-7824.1488,0,0,0
S2,1,14,45,225.4,208.000,0,0,0,0,52510.1801,53172,-4596.2492,0,0,0
S2,1,14,46,225.5,208.000,0,0,0,0,45958.4704,52875,-12706.6317,0,0,0
S2,1,14,47,225.6,208.000,0,0,0,0,38955.8895,51723,-12133.5075,0,0,0
S2,1,14,48,225.7,208.000,0,0,0,0,44627.7833,53020,-11007.8357,0,0,0
S2,1,14,49,225.8,208.000,0,0,0,0,40666.7676,53253,-3073.7343,0,0,0
S2,1,14,50,225.9,208.000,0,0,0,0,42513.1934,53397,-12272.0206,0,0,0
S1,1,15,1,228,206.000,0,0,0,0,34640.5452,10413,49835.4248,0,0,0
S1,1,15,2,228.1,206.000,0,0,0,0,29192.3493,10521,47833.9789,0,0,0
S1,1,15,3,228.2,206.000,0,0,0,0,30532.1742,10368,52766.3334,0,0,0
S1,1,15,4,228.3,206.000,0,0,0,0,24389.4255,10170,42004.1058,0,0,0
S1,1,15,5,228.4,206.000,0,0,0,0,25812.2502,10755,52705.1236,0,0,0
S1,1,15,6,228.5,206.000,0,0,0,0,29291.5572,10665,54033.6137,0,0,0
S1,1,15,7,228.6,206.000,0,0,0,0,31320.4118,10026,40083.2692,0,0,0
S1,1,15,8,228.7,206.000,0,0,0,0,29650.284,10269,46442.8536,0,0,0
S1,1,15,9,228.8,206.000,0,0,0,0,27362.7939,10260,44833.267,0,0,0
S1,1,15,10,228.9,206.000,0,0,0,0,27402.4858,10575,47184.0145,0,0,0
S1,1,15,11,229,206.000,0,0,0,0,27594.6805,10044,48199.7305,0,0,0
S1,1,15,12,229.1,206.000,0,0,0,0,36061.2,10458,49558.2142,0,0,0
S1,1,15,13,229.2,206.000,0,0,0,0,27020.2875,10080,47689.4343,0,0,0
S1,1,15,14,229.3,206.000,0,0,0,0,29081.1358,10485,42233.7964,0,0,0
S1,1,15,15,229.4,206.000,0,0,0,0,32080.8158,10971,46611.0935,0,0,0
S1,1,15,16,229.5,206.000,0,0,0,0,33043.6953,10161,50612.8178,0,0,0
S1,1,15,17,229.6,206.000,0,0,0,0,27356.829,10171,45121.6593,0,0,0
S1,1,15,18,229.7,206.000,0,0,0,0,25811.9719,10314,44112.3688,0,0,0
S1,1,15,19,229.8,206.000,0,0,0,0,31225.8531,10116,48188.0115,0,0,0
S1,1,15,20,229.9,206.000,0,0,0,0,35510.3756,9882,49410.6872,0,0,0
S1,1,15,21,230,206.000,0,0,0,0,29091.1931,10206,53739.2024,0,0,0
S1,1,15,22,230.1,206.000,0,0,0,0,34939.7699,10530,40307.6161,0,0,0
S1,1,15,23,230.2,206.000,0,0,0,0,28083.5854,11025,49049.6211,0,0,0
S1,1,15,24,230.3,206.000,0,0,0,0,28561.1328,10683,46732.0354,0,0,0
S1,1,15,25,230.4,206.000,0,0,0,0,25749.6977,10539,43713.2033,0,0,0
S1,1,15,26,230.5,206.000,0,0,0,0,33400.3908,10386,43084.9418,0,0,0
S1,1,15,27,230.6,206.000,0,0,0,0,35452.0268,10170,50469.6415,0,0,0
S1,1,15,28,230.7,206.000,0,0,0,0,26282.9326,9720,41809.6273,0,0,0
S1,1,15,29,230.8,206.000,0,0,0,0,24448.7242,11007,49152.5896,0,0,0
S1,1,15,30,230.9,206.000,0,0,0,0,42663.0446,9711,43145.5116,0,0,0
S1,1,15,31,231,206.000,0,0,0,0,21984.0999,10242,48897.7306,0,0,0
S1,1,15,32,231.1,206.000,0,0,0,0,27424.9384,10530,49964.5614,0,0,0
S1,1,15,33,231.2,206.000,0,0,0,0,29461.3539,10107,48470.7949,0,0,0
S1,1,15,34,231.3,206.000,0,0,0,0,29919.1747,10053,49132.4311,0,0,0
S1,1,15,35,231.4,206.000,0,0,0,0,24967.0459,9477,54530.1525,0,0,0
S1,1,15,36,231.5,206.000,0,0,0,0,27774.5198,9828,39003.5205,0,0,0
S1,1,15,37,231.6,206.000,0,0,0,0,31511.1327,11232,48569.9716,0,0,0
S1,1,15,38,231.7,206.000,0,0,0,0,37016.6205,10188,48557.5681,0,0,0
S1,1,15,39,231.8,206.000,0,0,0,0,34606.5069,10539,52158.4965,0,0,0
S1,1,15,40,231.9,206.000,0,0,0,0,33742.0666,10359,46124.441,0,0,0
S1,1,15,41,232,206.000,0,0,0,0,34637.4071,9855,53133.7645,0,0,0
S1,1,15,42,232.1,206.000,0,0,0,0,29862.7336,10548,49104.3642,0,0,0
S1,1,15,43,232.2,206.000,0,0,0,0,34729.1419,10467,49880.4015,0,0,0
S1,1,15,44,232.3,206.000,0,0,0,0,28803.2798,11007,46640.9023,0,0,0
S1,1,15,45,232.4,206.000,0,0,0,0,26728.4036,10467,48001.8734,0,0,0
S1,1,15,46,232.5,206.000,0,0,0,0,26726.8552,10530,36857.2874,0,0,0
S1,1,15,47,232.6,206.000,0,0,0,0,33458.2899,10152,46310.7802,0,0,0
S1,1,15,48,232.7,206.000,0,0,0,0,24429.4108,10260,51862.8279,0,0,0
S1,1,15,49,232.8,206.000,0,0,0,0,30551.5972,10089,51003.8595,0,0,0
S1,1,15,50,232.9,206.000,0,0,0,0,30656.8802,10548,54357.1084,0,0,0
S2,1,15,1,235,208.000,0,0,0,0,42123.4571,51507,-7215.6861,0,0,0
S2,1,15,2,235.1,208.000,0,0,0,0,41021.9235,50805,-10382.7459,0,0,0
S2,1,15,3,235.2,208.000,0,0,0,0,41058.061,51066,-13084.582,0,0,0
S2,1,15,4,235.3,208.000,0,0,0,0,45226.9894,50346,-10730.4038,0,0,0
S2,1,15,5,235.4,208.000,0,0,0,0,36097.5582,50832,-12807.6739,0,0,0
S2,1,15,6,235.5,208.000,0,0,0,0,44149.3774,50814,-12525.4548,0,0,0
S2,1,15,7,235.6,208.000,0,0,0,0,44440.6022,50949,-9636.184,0,0,0
S2,1,15,8,235.7,208.000,0,0,0,0,41803.932,51363,-16036.9926,0,0,0
S2,1,15,9,235.8,208.000,0,0,0,0,42979.216,51084,-15703.4593,0,0,0
S2,1,15,10,235.9,208.000,0,0,0,0,43259.1293,49545,-11034.9114,0,0,0
S2,1,15,11,236,208.000,0,0,0,0,40644.6534,50841,-7535.7986,0,0,0
S2,1,15,12,236.1,208.000,0,0,0,0,42399.4226,50589,-13256.2017,0,0,0
S2,1,15,13,236.2,208.000,0,0,0,0,49519.6205,50211,-2266.7754,0,0,0
S2,1,15,14,236.3,208.000,0,0,0,0,44435.2693,51561,-8228.7668,0,0,0
S2,1,15,15,236.4,208.000,0,0,0,0,44205.4281,49905,-10296.4907,0,0,0
S2,1,15,16,236.5,208.000,0,0,0,0,40894.1074,50859,-8783.576,0,0,0
S2,1,15,17,236.6,208.000,0,0,0,0,45986.2808,49473,-18764.273,0,0,0
S2,1,15,18,236.7,208.000,0,0,0,0,35904.7765,51318,-12889.9996,0,0,0
S2,1,15,19,236.8,208.000,0,0,0,0,42866.0639,49995,-12333.6389,0,0,0
S2,1,15,20,236.9,208.000,0,0,0,0,44209.8413,49392,-7784.3268,0,0,0
S2,1,15,21,237,208.000,0,0,0,0,43274.2885,50535,-9232.2816,0,0,0
S2,1,15,22,237.1,208.000,0,0,0,0,41372.512,48735,-9023.0443,0,0,0
S2,1,15,23,237.2,208.000,0,0,0,0,36810.8425,50454,-14456.5208,0,0,0
S2,1,15,24,237.3,208.000,0,0,0,0,40754.2217,49653,-11420.7596,0,0,0
S2,1,15,25,237.4,208.000,0,0,0,0,38176.9007,49230,-5897.8524,0,0,0
S2,1,15,26,237.5,208.000,0,0,0,0,41849.7065,49563,-10167.1384,0,0,0
S2,1,15,27,237.6,208.000,0,0,0,0,40824.0813,49554,-11406.8658,0,0,0
S2,1,15,28,237.7,208.000,0,0,0,0,37794.7639,49950,-10765.2383,0,0,0
S2,1,15,29,237.8,208.000,0,0,0,0,47891.8155,49869,-8700.7271,0,0,0
S2,1,15,30,237.9,208.000,0,0,0,0,43140.3061,49473,-12384.1509,0,0,0
