Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,12,35,196.4,208.000,0,0,0,0,97541.1668,60255,-10409.8745,0,0,0
S2,1,12,36,196.5,208.000,0,0,0,0,91892.6086,58428,-9471.6594,0,0,0
S2,1,12,37,196.6,208.000,0,0,0,0,97481.6694,59832,-13164.4768,0,0,0
S2,1,12,38,196.7,208.000,0,0,0,0,91521.3772,60624,-8556.759,0,0,0
S2,1,12,39,196.8,208.000,0,0,0,0,104461.1548,59274,-9722.045,0,0,0
S2,1,12,40,196.9,208.000,0,0,0,0,92435.4732,59184,-8087.3241,0,0,0
S2,1,12,41,197,208.000,0,0,0,0,91357.588,59769,-12169.1415,0,0,0
S2,1,12,42,197.1,208.000,0,0,0,0,100424.6068,58977,-18532.3829,0,0,0
S2,1,12,43,197.2,208.000,0,0,0,0,94042.9109,60237,-13313.2567,0,0,0
S2,1,12,44,197.3,208.000,0,0,0,0,95261.5254,60210,-12699.5527,0,0,0
S2,1,12,45,197.4,208.000,0,0,0,0,97976.5551,60066,-10705.3056,0,0,0
S2,1,12,46,197.5,208.000,0,0,0,0,101889.6016,58131,-9221.109,0,0,0
S2,1,12,47,197.6,208.000,0,0,0,0,97213.0987,60759,-12172.1816,0,0,0
S2,1,12,48,197.7,208.000,0,0,0,0,93427.0758,58707,-6900.7628,0,0,0
S2,1,12,49,197.8,208.000,0,0,0,0,101338.9867,59985,-7786.199,0,0,0
S2,1,12,50,197.9,208.000,0,0,0,0,97996.2902,59193,-14024.835,0,0,0
S1,1,13,1,200,206.000,0,0,0,0,35309.0243,59544,56849.0769,0,0,0
S1,1,13,2,200.1,206.000,0,0,0,0,27608.2535,60660,55974.0291,0,0,0
S1,1,13,3,200.2,206.000,0,0,0,0,32850.3357,59400,51444.8282,0,0,0
S1,1,13,4,200.3,206.000,0,0,0,0,33667.9745,58671,64254.0759,0,0,0
S1,1,13,5,200.4,206.000,0,0,0,0,24332.8648,57420,48428.4633,0,0,0
S1,1,13,6,200.5,206.000,0,0,0,0,24857.9754,59013,60363.1994,0,0,0
S1,1,13,7,200.6,206.000,0,0,0,0,36671.834,59085,57382.6461,0,0,0
S1,1,13,8,200.7,206.000,0,0,0,0,26554.2121,60381,58489.6814,0,0,0
S1,1,13,9,200.8,206.000,0,0,0,0,31510.6555,59211,59270.0723,0,0,0
S1,1,13,10,200.9,206.000,0,0,0,0,34501.2253,59976,59356.0894,0,0,0
S1,1,13,11,201,206.000,0,0,0,0,32142.8603,57762,58176.774,0,0,0
S1,1,13,12,201.1,206.000,0,0,0,0,35355.537,60201,55617.7833,0,0,0
S1,1,13,13,201.2,206.000,0,0,0,0,33704.3623,57114,59128.306,0,0,0
S1,1,13,14,201.3,206.000,0,0,0,0,29385.2253,60543,48320.6238,0,0,0
S1,1,13,15,201.4,206.000,0,0,0,0,30495.9086,59112,60509.3432,0,0,0
S1,1,13,16,201.5,206.000,0,0,0,0,31948.9826,57699,51301.5512,0,0,0
S1,1,13,17,201.6,206.000,0,0,0,0,37316.1354,61038,48983.9348,0,0,0
S1,1,13,18,201.7,206.000,0,0,0,0,30058.3366,58347,55188.8067,0,0,0
S1,1,13,19,201.8,206.000,0,0,0,0,31705.3848,59202,54952.32,0,0,0
S1,1,13,20,201.9,206.000,0,0,0,0,36794.5739,58653,57848.7343,0,0,0
S1,1,13,21,202,206.000,0,0,0,0,30700.8973,59499,68188.8013,0,0,0
S1,1,13,22,202.1,206.000,0,0,0,0,26972.1991,58941,58951.8616,0,0,0
S1,1,13,23,202.2,206.000,0,0,0,0,29637.9495,58923,61647.2989,0,0,0
S1,1,13,24,202.3,206.000,0,0,0,0,40437.5021,58131,45782.5049,0,0,0
S1,1,13,25,202.4,206.000,0,0,0,0,27310.4444,58734,53594.4856,0,0,0
S1,1,13,26,202.5,206.000,0,0,0,0,34324.3335,58788,62593.2446,0,0,0
S1,1,13,27,202.6,206.000,0,0,0,0,19899.7461,58617,55288.7375,0,0,0
S1,1,13,28,202.7,206.000,0,0,0,0,27065.4948,58680,58221.291,0,0,0
S1,1,13,29,202.8,206.000,0,0,0,0,25253.2545,58194,53978.365,0,0,0
S1,1,13,30,202.9,206.000,0,0,0,0,35988.6413,58581,55581.0183,0,0,0
S1,1,13,31,203,206.000,0,0,0,0,30031.1293,57708,54136.4388,0,0,0
S1,1,13,32,203.1,206.000,0,0,0,0,34938.7073,58770,54127.1901,0,0,0
S1,1,13,33,203.2,206.000,0,0,0,0,25179.1555,58293,60467.0228,0,0,0
S1,1,13,34,203.3,206.000,0,0,0,0,31732.2156,59328,52285.969,0,0,0
S1,1,13,35,203.4,206.000,0,0,0,0,23987.7377,58320,54991.6118,0,0,0
S1,1,13,36,203.5,206.000,0,0,0,0,26258.9466,58356,56052.1329,0,0,0
S1,1,13,37,203.6,206.000,0,0,0,0,25274.8982,57600,49387.1664,0,0,0
S1,1,13,38,203.7,206.000,0,0,0,0,27072.0535,58383,54675.5267,0,0,0
S1,1,13,39,203.8,206.000,0,0,0,0,36736.2408,58491,52251.0203,0,0,0
S1,1,13,40,203.9,206.000,0,0,0,0,34553.2716,59544,63353.5257,0,0,0
S1,1,13,41,204,206.000,0,0,0,0,31474.8192,57960,53395.7814,0,0,0
S1,1,13,42,204.1,206.000,0,0,0,0,35838.3812,58680,51965.7243,0,0,0
S1,1,13,43,204.2,206.000,0,0,0,0,31351.9679,58383,57498.3185,0,0,0
S1,1,13,44,204.3,206.000,0,0,0,0,25008.745,58257,56251.4061,0,0,0
S1,1,13,45,204.4,206.000,0,0,0,0,34537.582,58419,61424.2863,0,0,0
S1,1,13,46,204.5,206.000,0,0,0,0,28022.3304,57618,54126.2262,0,0,0
S1,1,13,47,204.6,206.000,0,0,0,0,35469.8257,58266,59464.301,0,0,0
S1,1,13,48,204.7,206.000,0,0,0,0,23173.1592,57879,56575.199,0,0,0
S1,1,13,49,204.8,206.000,0,0,0,0,27210.3119,59004,55937.783,0,0,0
S1,1,13,50,204.9,206.000,0,0,0,0,25592.1692,57555,55177.7306,0,0,0
S2,1,13,1,207,208.000,0,0,0,0,95260.8179,58248,-8507.7399,0,0,0
S2,1,13,2,207.1,208.000,0,0,0,0,98027.0153,58473,-9158.3464,0,0,0
S2,1,13,3,207.2,208.000,0,0,0,0,98022.1521,58716,-10217.8656,0,0,0
S2,1,13,4,207.3,208.000,0,0,0,0,91310.7629,57294,-6435.5146,0,0,0
S2,1,13,5,207.4,208.000,0,0,0,0,90834.6172,56799,-12009.3771,0,0,0
S2,1,13,6,207.5,208.000,0,0,0,0,94537.6303,58599,-5289.9904,0,0,0
S2,1,13,7,207.6,208.000,0,0,0,0,98393.884,57852,-8197.1585,0,0,0
S2,1,13,8,207.7,208.000,0,0,0,0,99738.53,55935,-5925.5977,0,0,0
S2,1,13,9,207.8,208.000,0,0,0,0,90525.29,57717,-8580.0964,0,0,0
S2,1,13,10,207.9,208.000,0,0,0,0,98339.5676,57303,-7139.842,0,0,0
S2,1,13,11,208,208.000,0,0,0,0,99052.7659,57663,-7332.4771,0,0,0
S2,1,13,12,208.1,208.000,0,0,0,0,100553.8141,58473,-11535.9759,0,0,0
S2,1,13,13,208.2,208.000,0,0,0,0,94332.8549,57744,-10855.3626,0,0,0
S2,1,13,14,208.3,208.000,0,0,0,0,95831.7759,57600,-10161.4526,0,0,0
S2,1,13,15,208.4,208.000,0,0,0,0,96614.9742,56331,-13223.1974,0,0,0
S2,1,13,16,208.5,208.000,0,0,0,0,86495.9091,55935,-8256.648,0,0,0
S2,1,13,17,208.6,208.000,0,0,0,0,96502.6963,57015,-11649.1243,0,0,0
S2,1,13,18,208.7,208.000,0,0,0,0,91330.4478,57267,-10462.9363,0,0,0
S2,1,13,19,208.8,208.000,0,0,0,0,89528.3517,56952,-7428.622,0,0,0
S2,1,13,20,208.9,208.000,0,0,0,0,90314.3799,56664,-11320.7425,0,0,0
S2,1,13,21,209,208.000,0,0,0,0,99058.9164,58392,-5959.2724,0,0,0
S2,1,13,22,209.1,208.000,0,0,0,0,95264.6104,56574,-7465.1053,0,0,0
S2,1,13,23,209.2,208.000,0,0,0,0,92719.8738,56331,-6806.2428,0,0,0
S2,1,13,24,209.3,208.000,0,0,0,0,90120.8312,55782,-7631.6707,0,0,0
S2,1,13,25,209.4,208.000,0,0,0,0,92944.7044,56619,-10531.8473,0,0,0
S2,1,13,26,209.5,208.000,0,0,0,0,93228.8994,56502,-8120.7994,0,0,0
S2,1,13,27,209.6,208.000,0,0,0,0,89886.6847,56727,-13564.9851,0,0,0
S2,1,13,28,209.7,208.000,0,0,0,0,96467.0729,56916,-11701.3179,0,0,0
S2,1,13,29,209.8,208.000,0,0,0,0,95610.9049,56610,-10079.1862,0,0,0
S2,1,13,30,209.9,208.000,0,0,0,0,97552.9999,56700,-9976.8873,0,0,0
S2,1,13,31,210,208.000,0,0,0,0,86661.2797,57483,-11720.9679,0,0,0
S2,1,13,32,210.1,208.000,0,0,0,0,85111.3266,56412,-12662.7058,0,0,0
S2,1,13,33,210.2,208.000,0,0,0,0,97123.5698,56070,-5180.5542,0,0,0
S2,1,13,34,210.3,208.000,0,0,0,0,91954.0589,56628,-12750.7518,0,0,0
S2,1,13,35,210.4,208.000,0,0,0,0,88293.7365,57033,-9387.5542,0,0,0
S2,1,13,36,210.5,208.000,0,0,0,0,95573.5765,57150,-9501.3527,0,0,0
S2,1,13,37,210.6,208.000,0,0,0,0,94863.9687,55197,-8946.7595,0,0,0
S2,1,13,38,210.7,208.000,0,0,0,0,92249.7782,56493,-6443.1362,0,0,0
S2,1,13,39,210.8,208.000,0,0,0,0,86865.4465,55935,-16651.5115,0,0,0
S2,1,13,40,210.9,208.000,0,0,0,0,94520.8777,57069,-14730.1517,0,0,0
S2,1,13,41,211,208.000,0,0,0,0,92990.5699,57690,-12416.7959,0,0,0
S2,1,13,42,211.1,208.000,0,0,0,0,91583.4243,57141,-21143.3694,0,0,0
S2,1,13,43,211.2,208.000,0,0,0,0,89852.4965,56421,-16351.5334,0,0,0
S2,1,13,44,211.3,208.000,0,0,0,0,93442.2667,56979,-14284.1221,0,0,0
S2,1,13,45,211.4,208.000,0,0,0,0,94868.6723,56763,-5243.3579,0,0,0
S2,1,13,46,211.5,208.000,0,0,0,0,87076.6187,55476,-11648.2585,0,0,0
S2,1,13,47,211.6,208.000,0,0,0,0,88558.0817,56601,-9034.5235,0,0,0
S2,1,13,48,211.7,208.000,0,0,0,0,88331.234,55395,-11457.6714,0,0,0
S2,1,13,49,211.8,208.000,0,0,0,0,95798.5809,56943,-10565.0907,0,0,0
S2,1,13,50,211.9,208.000,0,0,0,0,91448.7607,55980,-7852.736,0,0,0
S1,1,14,1,214,206.000,0,0,0,0,27900.3296,54234,51384.8515,0,0,0
S1,1,14,2,214.1,206.000,0,0,0,0,30713.4278,55512,45266.9109,0,0,0
S1,1,14,3,214.2,206.000,0,0,0,0,25245.3754,56322,47963.3612,0,0,0
S1,1,14,4,214.3,206.000,0,0,0,0,29722.4792,55242,56356.9569,0,0,0
S1,1,14,5,214.4,206.000,0,0,0,0,38506.6772,55422,53013.9868,0,0,0
S1,1,14,6,214.5,206.000,0,0,0,0,33805.5604,56448,51537.6736,0,0,0
S1,1,14,7,214.6,206.000,0,0,0,0,33850.1759,54729,48917.4147,0,0,0
S1,1,14,8,214.7,206.000,0,0,0,0,31926.9068,56637,49588.4829,0,0,0
S1,1,14,9,214.8,206.000,0,0,0,0,31864.1148,55908,52519.9876,0,0,0
S1,1,14,10,214.9,206.000,0,0,0,0,34934.3254,56628,54311.1364,0,0,0
S1,1,14,11,215,206.000,0,0,0,0,34314.0416,55881,52293.4553,0,0,0
S1,1,14,12,215.1,206.000,0,0,0,0,29323.3368,55683,36659.0706,0,0,0
S1,1,14,13,215.2,206.000,0,0,0,0,31801.4234,56223,49014.8132,0,0,0
S1,1,14,14,215.3,206.000,0,0,0,0,32271.1727,55359,53772.294,0,0,0
S1,1,14,15,215.4,206.000,0,0,0,0,27041.2276,54405,57577.1644,0,0,0
S1,1,14,16,215.5,206.000,0,0,0,0,34259.2845,55458,56728.6833,0,0,0
S1,1,14,17,215.6,206.000,0,0,0,0,34758.8769,55314,53374.9676,0,0,0
S1,1,14,18,215.7,206.000,0,0,0,0,32221.3624,55287,59046.7756,0,0,0
S1,1,14,19,215.8,206.000,0,0,0,0,32882.3385,56610,58323.3364,0,0,0
S1,1,14,20,215.9,206.000,0,0,0,0,31906.0802,55665,43311.2452,0,0,0
S1,1,14,21,216,206.000,0,0,0,0,37906.308,55134,44758.5351,0,0,0
S1,1,14,22,216.1,206.000,0,0,0,0,32808.5636,55269,53701.4538,0,0,0
S1,1,14,23,216.2,206.000,0,0,0,0,39853.351,56079,45473.2004,0,0,0
S1,1,14,24,216.3,206.000,0,0,0,0,28653.2531,54945,53338.9179,0,0,0
S1,1,14,25,216.4,206.000,0,0,0,0,28828.099,54720,46421.6131,0,0,0
S1,1,14,26,216.5,206.000,0,0,0,0,27249.8459,55053,54014.2297,0,0,0
S1,1,14,27,216.6,206.000,0,0,0,0,26565.7728,55584,47754.1509,0,0,0
S1,1,14,28,216.7,206.000,0,0,0,0,30817.0824,55557,46842.9884,0,0,0
S1,1,14,29,216.8,206.000,0,0,0,0,29998.5229,56007,47122.0503,0,0,0
S1,1,14,30,216.9,206.000,0,0,0,0,34135.4645,55017,55215.9654,0,0,0
S1,1,14,31,217,206.000,0,0,0,0,32724.8336,54657,51757.1612,0,0,0
S1,1,14,32,217.1,206.000,0,0,0,0,37333.7623,55242,51368.2121,0,0,0
S1,1,14,33,217.2,206.000,0,0,0,0,25919.1088,55989,52397.3671,0,0,0
S1,1,14,34,217.3,206.000,0,0,0,0,26951.4617,55107,42384.4841,0,0,0
S1,1,14,35,217.4,206.000,0,0,0,0,29212.1994,54648,46876.4008,0,0,0
S1,1,14,36,217.5,206.000,0,0,0,0,30479.8902,54333,49159.5644,0,0,0
S1,1,14,37,217.6,206.000,0,0,0,0,32933.2954,54558,51691.3115,0,0,0
S1,1,14,38,217.7,206.000,0,0,0,0,25548.6376,55071,52418.0626,0,0,0
S1,1,14,39,217.8,206.000,0,0,0,0,33917.034,55242,54663.4095,0,0,0
S1,1,14,40,217.9,206.000,0,0,0,0,33623.525,54882,58471.4458,0,0,0
S1,1,14,41,218,206.000,0,0,0,0,26536.7016,54648,47495.5903,0,0,0
S1,1,14,42,218.1,206.000,0,0,0,0,29982.1753,54900,44946.4117,0,0,0
S1,1,14,43,218.2,206.000,0,0,0,0,29637.8399,54729,49683.7591,0,0,0
S1,1,14,44,218.3,206.000,0,0,0,0,32515.6785,54729,59020.9523,0,0,0
S1,1,14,45,218.4,206.000,0,0,0,0,28208.1474,54000,47951.1853,0,0,0
S1,1,14,46,218.5,206.000,0,0,0,0,30519.7611,55341,54623.4394,0,0,0
S1,1,14,47,218.6,206.000,0,0,0,0,28331.0411,55062,53446.0401,0,0,0
S1,1,14,48,218.7,206.000,0,0,0,0,24961.2001,54558,53409.655,0,0,0
S1,1,14,49,218.8,206.000,0,0,0,0,26320.5184,55485,50530.2696,0,0,0
S1,1,14,50,218.9,206.000,0,0,0,0,29171.666,54387,45649.1385,0,0,0
S2,1,14,1,221,208.000,0,0,0,0,93333.9319,54081,-14244.6127,0,0,0
S2,1,14,2,221.1,208.000,0,0,0,0,90601.033,55170,-11329.9551,0,0,0
S2,1,14,3,221.2,208.000,0,0,0,0,83469.8097,53901,-13120.512,0,0,0
S2,1,14,4,221.3,208.000,0,0,0,0,102194.2692,54450,-15460.9459,0,0,0
S2,1,14,5,221.4,208.000,0,0,0,0,88014.5419,53766,-9078.01,0,0,0
S2,1,14,6,221.5,208.000,0,0,0,0,91594.7074,52983,-8613.8502,0,0,0
S2,1,14,7,221.6,208.000,0,0,0,0,92631.1366,53883,-2397.9943,0,0,0
S2,1,14,8,221.7,208.000,0,0,0,0,88068.2109,53667,-15981.9513,0,0,0
S2,1,14,9,221.8,208.000,0,0,0,0,93377.101,54783,-18168.1056,0,0,0
S2,1,14,10,221.9,208.000,0,0,0,0,82674.4273,53442,-1682.6078,0,0,0
S2,1,14,11,222,208.000,0,0,0,0,86905.3246,53280,-881.1919,0,0,0
S2,1,14,12,222.1,208.000,0,0,0,0,84997.2811,53055,-5967.4835,0,0,0
S2,1,14,13,222.2,208.000,0,0,0,0,90227.8552,54009,-6850.96,0,0,0
S2,1,14,14,222.3,208.000,0,0,0,0,90978.1388,53721,-19704.9043,0,0,0
S2,1,14,15,222.4,208.000,0,0,0,0,98088.1625,54351,-14835.3901,0,0,0
S2,1,14,16,222.5,208.000,0,0,0,0,94532.6492,53523,-11434.9041,0,0,0
S2,1,14,17,222.6,208.000,0,0,0,0,92918.2505,54315,-4281.2667,0,0,0
S2,1,14,18,222.7,208.000,0,0,0,0,88241.686,53073,-11019.8037,0,0,0
S2,1,14,19,222.8,208.000,0,0,0,0,81148.8275,53316,-11674.4332,0,0,0
S2,1,14,20,222.9,208.000,0,0,0,0,101534.5763,53460,-10346.8267,0,0,0
S2,1,14,21,223,208.000,0,0,0,0,94177.7078,53370,-10313.6841,0,0,0
S2,1,14,22,223.1,208.000,0,0,0,0,85568.2891,53082,-9526.7286,0,0,0
S2,1,14,23,223.2,208.000,0,0,0,0,93707.8332,52560,-14246.0409,0,0,0
S2,1,14,24,223.3,208.000,0,0,0,0,82775.8827,53226,-8285.7965,0,0,0
S2,1,14,25,223.4,208.000,0,0,0,0,91556.1422,53271,-7502.8555,0,0,0
S2,1,14,26,223.5,208.000,0,0,0,0,95170.9341,53055,-6006.7646,0,0,0
S2,1,14,27,223.6,208.000,0,0,0,0,91113.523,53307,-10854.12,0,0,0
S2,1,14,28,223.7,208.000,0,0,0,0,91930.4599,54153,-5453.4638,0,0,0
S2,1,14,29,223.8,208.000,0,0,0,0,88298.3959,53532,-11969.7956,0,0,0
S2,1,14,30,223.9,208.000,0,0,0,0,84509.2385,53055,-6233.7702,0,0,0
S2,1,14,31,224,208.000,0,0,0,0,85048.1443,51894,-12793.5799,0,0,0
S2,1,14,32,224.1,208.000,0,0,0,0,91207.6223,53865,-6952.9459,0,0,0
S2,1,14,33,224.2,208.000,0,0,0,0,91211.7962,53037,-9265.9525,0,0,0
S2,1,14,34,224.3,208.000,0,0,0,0,88394.7067,53037,-6062.1987,0,0,0
S2,1,14,35,224.4,208.000,0,0,0,0,91366.6858,53676,-8075.5621,0,0,0
S2,1,14,36,224.5,208.000,0,0,0,0,83101.957,54378,-11551.0091,0,0,0
S2,1,14,37,224.6,208.000,0,0,0,0,91357.891,53550,-11957.9067,0,0,0
S2,1,14,38,224.7,208.000,0,0,0,0,95647.4825,53181,-7502.8878,0,0,0
S2,1,14,39,224.8,208.000,0,0,0,0,83894.8768,52596,-11307.4986,0,0,0
S2,1,14,40,224.9,208.000,0,0,0,0,84489.901,53127,-5217.6413,0,0,0
S2,1,14,41,225,208.000,0,0,0,0,91828.9313,51354,-12794.6997,0,0,0
S2,1,14,42,225.1,208.000,0,0,0,0,95189.7024,52128,-8266.2879,0,0,0
S2,1,14,43,225.2,208.000,0,0,0,0,82997.2622,51543,-18940.0594,0,0,0
S2,1,14,44,225.3,208.000,0,0,0,0,88677.6195,52785,-6888.7021,0,0,0
S2,1,14,45,225.4,208.000,0,0,0,0,89718.1172,53118,-11174.8125,0,0,0
S2,1,14,46,225.5,208.000,0,0,0,0,91993.0258,52587,-8247.7943,0,0,0
S2,1,14,47,225.6,208.000,0,0,0,0,86700.3072,53820,-15093.3302,0,0,0
S2,1,14,48,225.7,208.000,0,0,0,0,93762.2098,54423,-375.2333,0,0,0
S2,1,14,49,225.8,208.000,0,0,0,0,93083.7053,53307,-13752.4982,0,0,0
S2,1,14,50,225.9,208.000,0,0,0,0,91851.9422,53523,-17150.7388,0,0,0
S1,1,15,1,228,206.000,0,0,0,0,21609.6334,52803,48944.7412,0,0,0
S1,1,15,2,228.1,206.000,0,0,0,0,39235.3435,52893,46542.3186,0,0,0
S1,1,15,3,228.2,206.000,0,0,0,0,26222.2957,53307,49599.1057,0,0,0
S1,1,15,4,228.3,206.000,0,0,0,0,30121.9287,52299,51104.5859,0,0,0
S1,1,15,5,228.4,206.000,0,0,0,0,20366.1526,50751,51410.7847,0,0,0
S1,1,15,6,228.5,206.000,0,0,0,0,28833.9899,51867,54073.4733,0,0,0
S1,1,15,7,228.6,206.000,0,0,0,0,36014.2097,53532,46494.9047,0,0,0
S1,1,15,8,228.7,206.000,0,0,0,0,25872.3856,52362,50202.7004,0,0,0
S1,1,15,9,228.8,206.000,0,0,0,0,25641.4701,52650,47160.5255,0,0,0
S1,1,15,10,228.9,206.000,0,0,0,0,36638.6322,51651,49160.0204,0,0,0
S1,1,15,11,229,206.000,0,0,0,0,33040.294,52605,47705.0122,0,0,0
S1,1,15,12,229.1,206.000,0,0,0,0,29293.6131,52704,47137.8349,0,0,0
S1,1,15,13,229.2,206.000,0,0,0,0,25867.1429,52146,42634.5089,0,0,0
S1,1,15,14,229.3,206.000,0,0,0,0,25382.7076,51075,48276.5434,0,0,0
S1,1,15,15,229.4,206.000,0,0,0,0,31647.0112,53343,56164.354,0,0,0
S1,1,15,16,229.5,206.000,0,0,0,0,31037.842,52749,45466.186,0,0,0
S1,1,15,17,229.6,206.000,0,0,0,0,23072.1576,52533,51444.9824,0,0,0
S1,1,15,18,229.7,206.000,0,0,0,0,25688.9725,52956,42620.1168,0,0,0
S1,1,15,19,229.8,206.000,0,0,0,0,28540.8085,51057,47576.3796,0,0,0
S1,1,15,20,229.9,206.000,0,0,0,0,27229.2373,51300,54344.036,0,0,0
S1,1,15,21,230,206.000,0,0,0,0,31662.4186,51822,53290.3079,0,0,0
S1,1,15,22,230.1,206.000,0,0,0,0,20944.3563,52380,51753.1185,0,0,0
S1,1,15,23,230.2,206.000,0,0,0,0,28561.4937,52884,47288.7094,0,0,0
S1,1,15,24,230.3,206.000,0,0,0,0,28177.2994,51813,53072.3899,0,0,0
S1,1,15,25,230.4,206.000,0,0,0,0,25955.4739,52209,50707.2882,0,0,0
S1,1,15,26,230.5,206.000,0,0,0,0,29024.993,52020,42130.3054,0,0,0
S1,1,15,27,230.6,206.000,0,0,0,0,29936.0569,52146,51963.6525,0,0,0
S1,1,15,28,230.7,206.000,0,0,0,0,24216.0048,51372,42488.2822,0,0,0
S1,1,15,29,230.8,206.000,0,0,0,0,31471.0961,52326,44152.1324,0,0,0
S1,1,15,30,230.9,206.000,0,0,0,0,33612.4456,51102,40249.6523,0,0,0
S1,1,15,31,231,206.000,0,0,0,0,38210.5171,50850,46434.5563,0,0,0
S1,1,15,32,231.1,206.000,0,0,0,0,31870.9062,51678,45795.2721,0,0,0
S1,1,15,33,231.2,206.000,0,0,0,0,22117.2008,50841,42405.5637,0,0,0
S1,1,15,34,231.3,206.000,0,0,0,0,31277.3114,51975,49881.2382,0,0,0
S1,1,15,35,231.4,206.000,0,0,0,0,28322.7605,50859,46094.9904,0,0,0
S1,1,15,36,231.5,206.000,0,0,0,0,27707.8917,50616,45119.7019,0,0,0
S1,1,15,37,231.6,206.000,0,0,0,0,29170.3865,52137,44804.4239,0,0,0
S1,1,15,38,231.7,206.000,0,0,0,0,36235.1775,52704,49212.6682,0,0,0
S1,1,15,39,231.8,206.000,0,0,0,0,28504.7513,50922,49192.7799,0,0,0
S1,1,15,40,231.9,206.000,0,0,0,0,33825.49,50598,45726.1847,0,0,0
S1,1,15,41,232,206.000,0,0,0,0,23854.6892,51390,49083.335,0,0,0
S1,1,15,42,232.1,206.000,0,0,0,0,27349.1163,52317,41203.249,0,0,0
S1,1,15,43,232.2,206.000,0,0,0,0,29858.5633,50994,49839.0225,0,0,0
S1,1,15,44,232.3,206.000,0,0,0,0,31345.0107,51633,52461.3546,0,0,0
S1,1,15,45,232.4,206.000,0,0,0,0,27569.2557,50967,43341.4094,0,0,0
S1,1,15,46,232.5,206.000,0,0,0,0,30760.3888,50436,54485.6228,0,0,0
S1,1,15,47,232.6,206.000,0,0,0,0,28051.8219,51111,51121.3418,0,0,0
S1,1,15,48,232.7,206.000,0,0,0,0,30590.1901,51948,49115.9506,0,0,0
S1,1,15,49,232.8,206.000,0,0,0,0,25171.5097,51408,45884.6195,0,0,0
S1,1,15,50,232.9,206.000,0,0,0,0,27043.0668,51813,45437.2249,0,0,0
S2,1,15,1,235,208.000,0,0,0,0,85720.6457,51669,-12282.0794,0,0,0
S2,1,15,2,235.1,208.000,0,0,0,0,80457.6879,49428,-12684.7206,0,0,0
S2,1,15,3,235.2,208.000,0,0,0,0,79484.3481,51084,-11853.67,0,0,0
S2,1,15,4,235.3,208.000,0,0,0,0,83566.0219,50715,-11514.2179,0,0,0
S2,1,15,5,235.4,208.000,0,0,0,0,85155.0369,50769,-4214.4539,0,0,0
S2,1,15,6,235.5,208.000,0,0,0,0,82943.2372,50526,-14877.2221,0,0,0
S2,1,15,7,235.6,208.000,0,0,0,0,83242.432,49761,-3215.5328,0,0,0
S2,1,15,8,235.7,208.000,0,0,0,0,87516.625,50175,-13722.2551,0,0,0
S2,1,15,9,235.8,208.000,0,0,0,0,83098.5158,50310,-7193.8548,0,0,0
S2,1,15,10,235.9,208.000,0,0,0,0,86842.3958,51012,460.5158,0,0,0
S2,1,15,11,236,208.000,0,0,0,0,86531.5207,51291,-9924.5709,0,0,0
S2,1,15,12,236.1,208.000,0,0,0,0,85264.9249,49329,-19465.306,0,0,0
S2,1,15,13,236.2,208.000,0,0,0,0,90525.239,51516,-14870.8901,0,0,0
S2,1,15,14,236.3,208.000,0,0,0,0,79480.2694,50805,-10075.3292,0,0,0
S2,1,15,15,236.4,208.000,0,0,0,0,89728.9181,49959,-7104.7807,0,0,0
S2,1,15,16,236.5,208.000,0,0,0,0,89183.6757,50967,-10084.356,0,0,0
S2,1,15,17,236.6,208.000,0,0,0,0,80985.0984,49293,-11029.4321,0,0,0
S2,1,15,18,236.7,208.000,0,0,0,0,87882.097,49770,-12192.5738,0,0,0
S2,1,15,19,236.8,208.000,0,0,0,0,85539.5951,50967,-12042.2817,0,0,0
S2,1,15,20,236.9,208.000,0,0,0,0,93252.2254,50283,-9354.6409,0,0,0
S2,1,15,21,237,208.000,0,0,0,0,77423.039,50022,-11723.0061,0,0,0
S2,1,15,22,237.1,208.000,0,0,0,0,84523.593,51570,-6888.0125,0,0,0
S2,1,15,23,237.2,208.000,0,0,0,0,91511.9699,50814,-10627.5811,0,0,0
S2,1,15,24,237.3,208.000,0,0,0,0,88145.0048,49851,-10570.0514,0,0,0
S2,1,15,25,237.4,208.000,0,0,0,0,82988.9552,50364,-8515.5542,0,0,0
S2,1,15,26,237.5,208.000,0,0,0,0,88376.5203,50364,-8603.1054,0,0,0
S2,1,15,27,237.6,208.000,0,0,0,0,78108.4234,49878,-7423.6616,0,0,0
S2,1,15,28,237.7,208.000,0,0,0,0,90776.9535,49329,-14733.5326,0,0,0
S2,1,15,29,237.8,208.000,0,0,0,0,86545.0304,50310,-8343.3664,0,0,0
S2,1,15,30,237.9,208.000,0,0,0,0,84374.3995,50625,-6140.4438,0,0,0
S2,1,15,31,238,208.000,0,0,0,0,81585.0428,49770,-5243.1433,0,0,0
S2,1,15,32,238.1,208.000,0,0,0,0,87168.7153,49923,-6240.552,0,0,0
