Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,12,33,196.2,208.000,0,0,0,0,100488.0614,29979,-10702.032,0,0,0
S2,1,12,34,196.3,208.000,0,0,0,0,99125.5436,30510,-12086.4822,0,0,0
S2,1,12,35,196.4,208.000,0,0,0,0,96582.5594,31050,-13753.5558,0,0,0
S2,1,12,36,196.5,208.000,0,0,0,0,91644.2964,31437,-14134.7108,0,0,0
S2,1,12,37,196.6,208.000,0,0,0,0,100683.9106,29682,-9522.588,0,0,0
S2,1,12,38,196.7,208.000,0,0,0,0,98038.5567,30231,-10405.9748,0,0,0
S2,1,12,39,196.8,208.000,0,0,0,0,102087.7613,31167,-13753.4219,0,0,0
S2,1,12,40,196.9,208.000,0,0,0,0,98751.0517,29808,-7963.5084,0,0,0
S2,1,12,41,197,208.000,0,0,0,0,95468.5025,30033,-9412.7251,0,0,0
S2,1,12,42,197.1,208.000,0,0,0,0,96612.9254,29979,-5339.8526,0,0,0
S2,1,12,43,197.2,208.000,0,0,0,0,93796.1599,29475,-6407.2661,0,0,0
S2,1,12,44,197.3,208.000,0,0,0,0,98589.9644,29862,-11867.5934,0,0,0
S2,1,12,45,197.4,208.000,0,0,0,0,97864.8323,31032,-14391.0951,0,0,0
S2,1,12,46,197.5,208.000,0,0,0,0,96500.1246,29745,-6243.6614,0,0,0
S2,1,12,47,197.6,208.000,0,0,0,0,98708.9991,29601,-12578.7049,0,0,0
S2,1,12,48,197.7,208.000,0,0,0,0,100698.3707,30069,-15538.8527,0,0,0
S2,1,12,49,197.8,208.000,0,0,0,0,92239.2993,29142,-13824.2897,0,0,0
S2,1,12,50,197.9,208.000,0,0,0,0,97989.6411,30015,-10357.8958,0,0,0
S1,1,13,1,200,206.000,0,0,0,0,31605.527,59211,22625.0146,0,0,0
S1,1,13,2,200.1,206.000,0,0,0,0,33804.0206,59688,27619.4951,0,0,0
S1,1,13,3,200.2,206.000,0,0,0,0,24397.2585,60372,28267.6582,0,0,0
S1,1,13,4,200.3,206.000,0,0,0,0,32939.161,59346,19190.3218,0,0,0
S1,1,13,5,200.4,206.000,0,0,0,0,27919.3405,58599,18125.7931,0,0,0
S1,1,13,6,200.5,206.000,0,0,0,0,32856.722,59472,27094.9834,0,0,0
S1,1,13,7,200.6,206.000,0,0,0,0,34355.4843,57582,24353.4902,0,0,0
S1,1,13,8,200.7,206.000,0,0,0,0,28719.5725,60372,23049.4064,0,0,0
S1,1,13,9,200.8,206.000,0,0,0,0,33596.1862,58698,22167.2702,0,0,0
S1,1,13,10,200.9,206.000,0,0,0,0,29354.9339,58266,23375.9482,0,0,0
S1,1,13,11,201,206.000,0,0,0,0,30119.7078,59778,27237.1838,0,0,0
S1,1,13,12,201.1,206.000,0,0,0,0,24859.1441,57834,20335.0411,0,0,0
S1,1,13,13,201.2,206.000,0,0,0,0,26604.5006,59553,25720.5967,0,0,0
S1,1,13,14,201.3,206.000,0,0,0,0,32836.471,58914,29635.3529,0,0,0
S1,1,13,15,201.4,206.000,0,0,0,0,32010.5412,58068,21352.6117,0,0,0
S1,1,13,16,201.5,206.000,0,0,0,0,27905.6711,60021,18220.8392,0,0,0
S1,1,13,17,201.6,206.000,0,0,0,0,27195.187,58527,23495.1843,0,0,0
S1,1,13,18,201.7,206.000,0,0,0,0,29958.5344,58113,20414.4305,0,0,0
S1,1,13,19,201.8,206.000,0,0,0,0,23237.2941,58545,20874.6604,0,0,0
S1,1,13,20,201.9,206.000,0,0,0,0,28604.1738,59445,26894.5846,0,0,0
S1,1,13,21,202,206.000,0,0,0,0,28293.8585,59679,25998.5962,0,0,0
S1,1,13,22,202.1,206.000,0,0,0,0,22750.9779,58149,19003.2418,0,0,0
S1,1,13,23,202.2,206.000,0,0,0,0,29385.5107,58878,26294.1152,0,0,0
S1,1,13,24,202.3,206.000,0,0,0,0,28174.9752,58716,16454.8571,0,0,0
S1,1,13,25,202.4,206.000,0,0,0,0,35068.4913,57852,23832.3231,0,0,0
S1,1,13,26,202.5,206.000,0,0,0,0,30015.8003,58527,28188.2871,0,0,0
S1,1,13,27,202.6,206.000,0,0,0,0,28139.0361,59292,21638.6676,0,0,0
S1,1,13,28,202.7,206.000,0,0,0,0,32066.656,57636,18697.0781,0,0,0
S1,1,13,29,202.8,206.000,0,0,0,0,32680.55,57132,23945.448,0,0,0
S1,1,13,30,202.9,206.000,0,0,0,0,27331.5405,59472,31435.0403,0,0,0
S1,1,13,31,203,206.000,0,0,0,0,30477.124,58338,20865.4534,0,0,0
S1,1,13,32,203.1,206.000,0,0,0,0,29226.8012,58878,29049.1189,0,0,0
S1,1,13,33,203.2,206.000,0,0,0,0,27919.7371,57942,20992.8827,0,0,0
S1,1,13,34,203.3,206.000,0,0,0,0,31457.4909,59184,22531.0385,0,0,0
S1,1,13,35,203.4,206.000,0,0,0,0,28922.6603,57654,19569.4463,0,0,0
S1,1,13,36,203.5,206.000,0,0,0,0,24485.4697,59895,26717.4812,0,0,0
S1,1,13,37,203.6,206.000,0,0,0,0,34511.8724,57870,20709.7382,0,0,0
S1,1,13,38,203.7,206.000,0,0,0,0,30025.2732,59283,26863.8642,0,0,0
S1,1,13,39,203.8,206.000,0,0,0,0,30222.2652,59238,11501.4859,0,0,0
S1,1,13,40,203.9,206.000,0,0,0,0,34769.1276,57699,17527.4426,0,0,0
S1,1,13,41,204,206.000,0,0,0,0,30618.4889,57960,24200.7964,0,0,0
S1,1,13,42,204.1,206.000,0,0,0,0,29901.6043,57564,18984.5172,0,0,0
S1,1,13,43,204.2,206.000,0,0,0,0,25982.4606,57447,25934.1278,0,0,0
S1,1,13,44,204.3,206.000,0,0,0,0,19480.9945,58797,28141.2028,0,0,0
S1,1,13,45,204.4,206.000,0,0,0,0,32790.1811,59194,21903.9607,0,0,0
S1,1,13,46,204.5,206.000,0,0,0,0,33154.2187,59391,23117.7774,0,0,0
S1,1,13,47,204.6,206.000,0,0,0,0,29525.3816,57429,19472.1971,0,0,0
S1,1,13,48,204.7,206.000,0,0,0,0,29130.0578,58743,28553.726,0,0,0
S1,1,13,49,204.8,206.000,0,0,0,0,38673.339,57510,22068.0389,0,0,0
S1,1,13,50,204.9,206.000,0,0,0,0,35377.143,58734,24727.032,0,0,0
S2,1,13,1,207,208.000,0,0,0,0,93833.2846,28782,-11024.183,0,0,0
S2,1,13,2,207.1,208.000,0,0,0,0,91837.5797,29313,-13624.249,0,0,0
S2,1,13,3,207.2,208.000,0,0,0,0,95260.6022,28863,-10444.7873,0,0,0
S2,1,13,4,207.3,208.000,0,0,0,0,103129.8503,29142,-10638.0637,0,0,0
S2,1,13,5,207.4,208.000,0,0,0,0,93313.2096,28296,-2924.0368,0,0,0
S2,1,13,6,207.5,208.000,0,0,0,0,90047.2704,29043,-16894.3259,0,0,0
S2,1,13,7,207.6,208.000,0,0,0,0,94769.5022,29349,-5941.4199,0,0,0
S2,1,13,8,207.7,208.000,0,0,0,0,93196.1924,29025,-16000.7139,0,0,0
S2,1,13,9,207.8,208.000,0,0,0,0,93892.9852,28404,-21092.4658,0,0,0
S2,1,13,10,207.9,208.000,0,0,0,0,91514.1663,28647,-20464.0081,0,0,0
S2,1,13,11,208,208.000,0,0,0,0,93890.1799,28404,-12059.7324,0,0,0
S2,1,13,12,208.1,208.000,0,0,0,0,97342.6451,27936,2381.2172,0,0,0
S2,1,13,13,208.2,208.000,0,0,0,0,94338.6924,28827,-12106.707,0,0,0
S2,1,13,14,208.3,208.000,0,0,0,0,90227.4742,28170,-7700.9516,0,0,0
S2,1,13,15,208.4,208.000,0,0,0,0,96524.1254,28539,-13162.755,0,0,0
S2,1,13,16,208.5,208.000,0,0,0,0,87880.2751,29862,-8646.1903,0,0,0
S2,1,13,17,208.6,208.000,0,0,0,0,88179.9344,27558,-17054.0406,0,0,0
S2,1,13,18,208.7,208.000,0,0,0,0,93702.322,27990,-6905.6582,0,0,0
S2,1,13,19,208.8,208.000,0,0,0,0,87134.2965,28251,-22927.1853,0,0,0
S2,1,13,20,208.9,208.000,0,0,0,0,86215.9613,29493,-11493.0252,0,0,0
S2,1,13,21,209,208.000,0,0,0,0,98262.3623,28899,-8009.6799,0,0,0
S2,1,13,22,209.1,208.000,0,0,0,0,95282.1371,28809,-6770.7719,0,0,0
S2,1,13,23,209.2,208.000,0,0,0,0,89450.5233,28161,2081.1435,0,0,0
S2,1,13,24,209.3,208.000,0,0,0,0,99329.6374,27495,-6911.7996,0,0,0
S2,1,13,25,209.4,208.000,0,0,0,0,89860.3136,29187,-11048.6851,0,0,0
S2,1,13,26,209.5,208.000,0,0,0,0,92882.0837,28125,-5975.2509,0,0,0
S2,1,13,27,209.6,208.000,0,0,0,0,95919.1076,28458,-10772.9236,0,0,0
S2,1,13,28,209.7,208.000,0,0,0,0,95948.6773,28503,-5994.7249,0,0,0
S2,1,13,29,209.8,208.000,0,0,0,0,93453.1461,29619,-6316.4214,0,0,0
S2,1,13,30,209.9,208.000,0,0,0,0,98816.5101,28008,-15982.5643,0,0,0
S2,1,13,31,210,208.000,0,0,0,0,89968.993,27774,-12903.5952,0,0,0
S2,1,13,32,210.1,208.000,0,0,0,0,91471.9647,28134,-8067.9353,0,0,0
S2,1,13,33,210.2,208.000,0,0,0,0,85087.8133,28008,-14930.3588,0,0,0
S2,1,13,34,210.3,208.000,0,0,0,0,94566.5608,28053,-18008.6721,0,0,0
S2,1,13,35,210.4,208.000,0,0,0,0,95386.3399,28242,-14761.2814,0,0,0
S2,1,13,36,210.5,208.000,0,0,0,0,99026.3692,28764,-7472.5796,0,0,0
S2,1,13,37,210.6,208.000,0,0,0,0,88065.3934,27972,-10618.6963,0,0,0
S2,1,13,38,210.7,208.000,0,0,0,0,92088.0526,27945,-8042.9236,0,0,0
S2,1,13,39,210.8,208.000,0,0,0,0,98275.8732,27927,-6163.1621,0,0,0
S2,1,13,40,210.9,208.000,0,0,0,0,98573.6031,28917,-3706.7834,0,0,0
S2,1,13,41,211,208.000,0,0,0,0,94259.8881,28755,-9517.4843,0,0,0
S2,1,13,42,211.1,208.000,0,0,0,0,100614.8008,29412,-13930.4848,0,0,0
S2,1,13,43,211.2,208.000,0,0,0,0,98264.5509,28719,-6816.2802,0,0,0
S2,1,13,44,211.3,208.000,0,0,0,0,95729.1127,28548,-12715.5444,0,0,0
S2,1,13,45,211.4,208.000,0,0,0,0,93054.6697,28386,-8474.0837,0,0,0
S2,1,13,46,211.5,208.000,0,0,0,0,93009.2426,30015,-9649.4862,0,0,0
S2,1,13,47,211.6,208.000,0,0,0,0,93969.8123,27882,-4233.3069,0,0,0
S2,1,13,48,211.7,208.000,0,0,0,0,85162.8967,27297,-8515.9066,0,0,0
S2,1,13,49,211.8,208.000,0,0,0,0,96297.5357,27738,-14286.855,0,0,0
S2,1,13,50,211.9,208.000,0,0,0,0,86944.7456,27747,-13610.7694,0,0,0
S1,1,14,1,214,206.000,0,0,0,0,29722.5918,55863,12849.1065,0,0,0
S1,1,14,2,214.1,206.000,0,0,0,0,28345.1454,55917,17583.065,0,0,0
S1,1,14,3,214.2,206.000,0,0,0,0,27286.7246,55422,17664.135,0,0,0
S1,1,14,4,214.3,206.000,0,0,0,0,23716.9253,54873,24750.4085,0,0,0
S1,1,14,5,214.4,206.000,0,0,0,0,30159.4078,55890,22779.9773,0,0,0
S1,1,14,6,214.5,206.000,0,0,0,0,30231.4806,55413,14738.3713,0,0,0
S1,1,14,7,214.6,206.000,0,0,0,0,25393.7447,55359,17123.6959,0,0,0
S1,1,14,8,214.7,206.000,0,0,0,0,28454.7776,56178,24748.0323,0,0,0
S1,1,14,9,214.8,206.000,0,0,0,0,27979.6205,55521,27654.9742,0,0,0
S1,1,14,10,214.9,206.000,0,0,0,0,24854.3461,55377,19018.3415,0,0,0
S1,1,14,11,215,206.000,0,0,0,0,33279.4238,54990,24837.2242,0,0,0
S1,1,14,12,215.1,206.000,0,0,0,0,29092.0952,56304,25343.5243,0,0,0
S1,1,14,13,215.2,206.000,0,0,0,0,30328.9659,55476,25309.3125,0,0,0
S1,1,14,14,215.3,206.000,0,0,0,0,33048.6676,55278,22212.6545,0,0,0
S1,1,14,15,215.4,206.000,0,0,0,0,27895.7575,55116,28837.4205,0,0,0
S1,1,14,16,215.5,206.000,0,0,0,0,25767.1294,55881,24568.2051,0,0,0
S1,1,14,17,215.6,206.000,0,0,0,0,24884.6187,55278,23030.9253,0,0,0
S1,1,14,18,215.7,206.000,0,0,0,0,30697.8889,56043,24193.7406,0,0,0
S1,1,14,19,215.8,206.000,0,0,0,0,33675.8429,55224,17412.1623,0,0,0
S1,1,14,20,215.9,206.000,0,0,0,0,36366.9217,55422,22035.3413,0,0,0
S1,1,14,21,216,206.000,0,0,0,0,24486.5894,56907,11725.6802,0,0,0
S1,1,14,22,216.1,206.000,0,0,0,0,28349.7925,55341,20227.4352,0,0,0
S1,1,14,23,216.2,206.000,0,0,0,0,29861.4243,55863,22792.3342,0,0,0
S1,1,14,24,216.3,206.000,0,0,0,0,30360.1818,55746,15600.293,0,0,0
S1,1,14,25,216.4,206.000,0,0,0,0,28855.0282,55116,16699.6634,0,0,0
S1,1,14,26,216.5,206.000,0,0,0,0,31109.4421,54891,20090.4431,0,0,0
S1,1,14,27,216.6,206.000,0,0,0,0,32300.6214,56133,23109.8067,0,0,0
S1,1,14,28,216.7,206.000,0,0,0,0,38054.738,55188,28900.6475,0,0,0
S1,1,14,29,216.8,206.000,0,0,0,0,38431.4103,55152,16173.138,0,0,0
S1,1,14,30,216.9,206.000,0,0,0,0,34662.1102,54495,21481.8806,0,0,0
S1,1,14,31,217,206.000,0,0,0,0,36003.813,54171,21790.5937,0,0,0
S1,1,14,32,217.1,206.000,0,0,0,0,23842.9056,55044,23523.7366,0,0,0
S1,1,14,33,217.2,206.000,0,0,0,0,33426.6868,56133,19555.988,0,0,0
S1,1,14,34,217.3,206.000,0,0,0,0,29235.378,54045,22824.2252,0,0,0
S1,1,14,35,217.4,206.000,0,0,0,0,30831.8174,54495,27627.8216,0,0,0
S1,1,14,36,217.5,206.000,0,0,0,0,38359.1648,55350,31488.1559,0,0,0
S1,1,14,37,217.6,206.000,0,0,0,0,33380.6669,54756,17589.668,0,0,0
S1,1,14,38,217.7,206.000,0,0,0,0,38688.7117,53784,19275.8376,0,0,0
S1,1,14,39,217.8,206.000,0,0,0,0,29495.4674,55476,25984.5968,0,0,0
S1,1,14,40,217.9,206.000,0,0,0,0,34471.8813,54270,20310.4699,0,0,0
S1,1,14,41,218,206.000,0,0,0,0,32409.6838,55089,23835.3848,0,0,0
S1,1,14,42,218.1,206.000,0,0,0,0,27503.0556,54414,16262.0482,0,0,0
S1,1,14,43,218.2,206.000,0,0,0,0,30536.2304,53955,16307.4322,0,0,0
S1,1,14,44,218.3,206.000,0,0,0,0,33909.49,55665,17560.7441,0,0,0
S1,1,14,45,218.4,206.000,0,0,0,0,25028.9052,53532,24981.1782,0,0,0
S1,1,14,46,218.5,206.000,0,0,0,0,33437.9704,54783,15001.569,0,0,0
S1,1,14,47,218.6,206.000,0,0,0,0,23439.5468,53847,18590.7659,0,0,0
S1,1,14,48,218.7,206.000,0,0,0,0,25761.8956,54648,24415.9393,0,0,0
S1,1,14,49,218.8,206.000,0,0,0,0,32084.4812,54711,30364.2066,0,0,0
S1,1,14,50,218.9,206.000,0,0,0,0,27302.3757,56277,20959.7755,0,0,0
S2,1,14,1,221,208.000,0,0,0,0,92257.5467,26874,-5228.2649,0,0,0
S2,1,14,2,221.1,208.000,0,0,0,0,88601.3046,26559,-18566.1157,0,0,0
S2,1,14,3,221.2,208.000,0,0,0,0,90908.9721,26775,-8086.1273,0,0,0
S2,1,14,4,221.3,208.000,0,0,0,0,93332.7845,27279,-15459.164,0,0,0
S2,1,14,5,221.4,208.000,0,0,0,0,89587.4859,27297,-11855.752,0,0,0
S2,1,14,6,221.5,208.000,0,0,0,0,83424.9687,25902,-14654.9958,0,0,0
S2,1,14,7,221.6,208.000,0,0,0,0,92168.7625,26631,-9789.991,0,0,0
S2,1,14,8,221.7,208.000,0,0,0,0,89254.8244,27270,-5573.329,0,0,0
S2,1,14,9,221.8,208.000,0,0,0,0,89667.6801,27396,-6906.2885,0,0,0
S2,1,14,10,221.9,208.000,0,0,0,0,95232.7378,26622,-11310.7531,0,0,0
S2,1,14,11,222,208.000,0,0,0,0,84607.2009,27072,-13303.8553,0,0,0
S2,1,14,12,222.1,208.000,0,0,0,0,85248.5705,26748,-13039.1881,0,0,0
S2,1,14,13,222.2,208.000,0,0,0,0,92988.0011,27990,-9861.103,0,0,0
S2,1,14,14,222.3,208.000,0,0,0,0,92417.1839,27171,-6890.3156,0,0,0
S2,1,14,15,222.4,208.000,0,0,0,0,94677.8771,25903,718.4245,0,0,0
S2,1,14,16,222.5,208.000,0,0,0,0,90087.9805,26532,-7673.3462,0,0,0
S2,1,14,17,222.6,208.000,0,0,0,0,88032.6113,26811,-13015.8028,0,0,0
S2,1,14,18,222.7,208.000,0,0,0,0,88823.7046,26757,-13351.2557,0,0,0
S2,1,14,19,222.8,208.000,0,0,0,0,89886.4719,27018,-6818.0703,0,0,0
S2,1,14,20,222.9,208.000,0,0,0,0,88803.1123,27378,-18247.3873,0,0,0
S2,1,14,21,223,208.000,0,0,0,0,95290.9283,26541,-7579.9163,0,0,0
S2,1,14,22,223.1,208.000,0,0,0,0,87537.4294,27189,-14782.2021,0,0,0
S2,1,14,23,223.2,208.000,0,0,0,0,87139.6042,26586,-13645.4035,0,0,0
S2,1,14,24,223.3,208.000,0,0,0,0,84162.0742,27081,-9656.4883,0,0,0
S2,1,14,25,223.4,208.000,0,0,0,0,90537.7787,27405,-10944.565,0,0,0
S2,1,14,26,223.5,208.000,0,0,0,0,88148.579,26793,-14193.8762,0,0,0
S2,1,14,27,223.6,208.000,0,0,0,0,89716.7551,27126,-14524.2858,0,0,0
S2,1,14,28,223.7,208.000,0,0,0,0,90549.3686,26289,-827.2367,0,0,0
S2,1,14,29,223.8,208.000,0,0,0,0,92803.4363,27576,-7875.0652,0,0,0
S2,1,14,30,223.9,208.000,0,0,0,0,88579.0261,26172,-11538.5378,0,0,0
S2,1,14,31,224,208.000,0,0,0,0,90410.7151,27081,-10746.2201,0,0,0
S2,1,14,32,224.1,208.000,0,0,0,0,92252.7786,26172,-6123.2178,0,0,0
S2,1,14,33,224.2,208.000,0,0,0,0,89972.6977,26478,-12638.0761,0,0,0
S2,1,14,34,224.3,208.000,0,0,0,0,95481.5194,26640,-1879.7234,0,0,0
S2,1,14,35,224.4,208.000,0,0,0,0,92312.5826,27036,-9661.1691,0,0,0
S2,1,14,36,224.5,208.000,0,0,0,0,85109.9931,26775,-7119.073,0,0,0
S2,1,14,37,224.6,208.000,0,0,0,0,89396.787,26748,-9055.0626,0,0,0
S2,1,14,38,224.7,208.000,0,0,0,0,90004.1611,26757,-18095.1141,0,0,0
S2,1,14,39,224.8,208.000,0,0,0,0,91219.1781,27153,-8063.334,0,0,0
S2,1,14,40,224.9,208.000,0,0,0,0,85790.9672,26325,-14473.33,0,0,0
S2,1,14,41,225,208.000,0,0,0,0,81908.2014,26541,-12079.7742,0,0,0
S2,1,14,42,225.1,208.000,0,0,0,0,87591.78,26262,-13928.5146,0,0,0
S2,1,14,43,225.2,208.000,0,0,0,0,91021.4872,25578,-9263.096,0,0,0
S2,1,14,44,225.3,208.000,0,0,0,0,89514.3653,27072,-13422.2365,0,0,0
S2,1,14,45,225.4,208.000,0,0,0,0,88689.1614,26874,-9581.6795,0,0,0
S2,1,14,46,225.5,208.000,0,0,0,0,91280.2549,25893,-11985.809,0,0,0
S2,1,14,47,225.6,208.000,0,0,0,0,89879.9636,26505,-18807.95,0,0,0
S2,1,14,48,225.7,208.000,0,0,0,0,85628.0408,25902,-12652.9491,0,0,0
S2,1,14,49,225.8,208.000,0,0,0,0,88084.4576,25902,-5189.3359,0,0,0
S2,1,14,50,225.9,208.000,0,0,0,0,87201.0558,26091,-7290.3292,0,0,0
S1,1,15,1,228,206.000,0,0,0,0,24994.5266,53721,17109.7226,0,0,0
S1,1,15,2,228.1,206.000,0,0,0,0,34345.1586,52821,15589.3208,0,0,0
S1,1,15,3,228.2,206.000,0,0,0,0,25036.4313,52380,16085.7381,0,0,0
S1,1,15,4,228.3,206.000,0,0,0,0,26687.5582,52146,13561.7057,0,0,0
S1,1,15,5,228.4,206.000,0,0,0,0,22511.6873,51840,18609.089,0,0,0
S1,1,15,6,228.5,206.000,0,0,0,0,30861.1717,52164,22397.5549,0,0,0
S1,1,15,7,228.6,206.000,0,0,0,0,34068.1882,52488,13562.1746,0,0,0
S1,1,15,8,228.7,206.000,0,0,0,0,36524.2423,51435,13900.769,0,0,0
S1,1,15,9,228.8,206.000,0,0,0,0,36852.025,52677,18177.9127,0,0,0
S1,1,15,10,228.9,206.000,0,0,0,0,25243.7238,52407,14616.3993,0,0,0
S1,1,15,11,229,206.000,0,0,0,0,28965.3148,51876,23028.0051,0,0,0
S1,1,15,12,229.1,206.000,0,0,0,0,28134.2751,50787,21970.2189,0,0,0
S1,1,15,13,229.2,206.000,0,0,0,0,33572.4882,52092,15975.987,0,0,0
S1,1,15,14,229.3,206.000,0,0,0,0,28380.7664,51903,20995.6026,0,0,0
S1,1,15,15,229.4,206.000,0,0,0,0,30800.5506,52893,16273.7311,0,0,0
S1,1,15,16,229.5,206.000,0,0,0,0,27566.5665,51246,18521.0695,0,0,0
S1,1,15,17,229.6,206.000,0,0,0,0,33963.9248,51039,16784.2123,0,0,0
S1,1,15,18,229.7,206.000,0,0,0,0,29955.3118,52011,18814.3015,0,0,0
S1,1,15,19,229.8,206.000,0,0,0,0,29579.5007,51480,19861.6745,0,0,0
S1,1,15,20,229.9,206.000,0,0,0,0,32266.9597,53433,18218.4426,0,0,0
S1,1,15,21,230,206.000,0,0,0,0,30611.4943,50625,23008.2324,0,0,0
S1,1,15,22,230.1,206.000,0,0,0,0,34791.8962,52389,15086.5745,0,0,0
S1,1,15,23,230.2,206.000,0,0,0,0,31135.4907,52155,20590.4398,0,0,0
S1,1,15,24,230.3,206.000,0,0,0,0,27579.9371,50409,20883.1842,0,0,0
S1,1,15,25,230.4,206.000,0,0,0,0,37602.9402,51768,16890.2861,0,0,0
S1,1,15,26,230.5,206.000,0,0,0,0,26176.4279,51246,14234.1781,0,0,0
S1,1,15,27,230.6,206.000,0,0,0,0,29026.2069,52929,16751.9688,0,0,0
S1,1,15,28,230.7,206.000,0,0,0,0,28054.2816,51219,12663.135,0,0,0
S1,1,15,29,230.8,206.000,0,0,0,0,30487.4652,52695,17150.5526,0,0,0
S1,1,15,30,230.9,206.000,0,0,0,0,27705.5068,52272,17144.1533,0,0,0
S1,1,15,31,231,206.000,0,0,0,0,31646.2305,51156,25210.9228,0,0,0
S1,1,15,32,231.1,206.000,0,0,0,0,32142.3165,52237,12507.8791,0,0,0
S1,1,15,33,231.2,206.000,0,0,0,0,26168.414,50400,18135.24,0,0,0
S1,1,15,34,231.3,206.000,0,0,0,0,24116.6007,52398,15317.7243,0,0,0
S1,1,15,35,231.4,206.000,0,0,0,0,33368.7366,51264,23812.5574,0,0,0
S1,1,15,36,231.5,206.000,0,0,0,0,29149.6955,51687,20727.5804,0,0,0
S1,1,15,37,231.6,206.000,0,0,0,0,37666.3892,51417,19629.432,0,0,0
S1,1,15,38,231.7,206.000,0,0,0,0,31199.6098,52200,19576.8933,0,0,0
S1,1,15,39,231.8,206.000,0,0,0,0,32150.1492,51327,21105.4867,0,0,0
S1,1,15,40,231.9,206.000,0,0,0,0,24688.2487,52047,23452.2708,0,0,0
S1,1,15,41,232,206.000,0,0,0,0,30343.5471,52092,23308.2369,0,0,0
S1,1,15,42,232.1,206.000,0,0,0,0,36316.5744,52803,13575.0782,0,0,0
S1,1,15,43,232.2,206.000,0,0,0,0,32892.5224,51822,22164.3868,0,0,0
S1,1,15,44,232.3,206.000,0,0,0,0,29277.4668,51417,21648.4369,0,0,0
S1,1,15,45,232.4,206.000,0,0,0,0,26281.466,52011,19294.8462,0,0,0
S1,1,15,46,232.5,206.000,0,0,0,0,35008.2197,51741,19313.6535,0,0,0
S1,1,15,47,232.6,206.000,0,0,0,0,34393.6049,50598,11815.2315,0,0,0
S1,1,15,48,232.7,206.000,0,0,0,0,27944.2112,50733,21000.5797,0,0,0
S1,1,15,49,232.8,206.000,0,0,0,0,20154.2021,51750,26802.3024,0,0,0
S1,1,15,50,232.9,206.000,0,0,0,0,31494.8888,51462,15101.1826,0,0,0
S2,1,15,1,235,208.000,0,0,0,0,86221.2478,25821,-14891.3698,0,0,0
S2,1,15,2,235.1,208.000,0,0,0,0,83507.6177,25641,-8428.6505,0,0,0
S2,1,15,3,235.2,208.000,0,0,0,0,89307.2028,25497,-7807.6908,0,0,0
S2,1,15,4,235.3,208.000,0,0,0,0,84956.3019,23706,-15027.7427,0,0,0
S2,1,15,5,235.4,208.000,0,0,0,0,82440.5679,25659,-12578.3979,0,0,0
S2,1,15,6,235.5,208.000,0,0,0,0,83414.2676,25110,-6640.8579,0,0,0
S2,1,15,7,235.6,208.000,0,0,0,0,82664.1146,24768,-10337.5654,0,0,0
S2,1,15,8,235.7,208.000,0,0,0,0,83756.1969,25839,-9624.3546,0,0,0
S2,1,15,9,235.8,208.000,0,0,0,0,86619.4731,25929,-10339.2371,0,0,0
S2,1,15,10,235.9,208.000,0,0,0,0,82078.9055,24327,-8603.9244,0,0,0
S2,1,15,11,236,208.000,0,0,0,0,90496.6447,25290,-8290.2926,0,0,0
S2,1,15,12,236.1,208.000,0,0,0,0,84121.8392,25173,-10795.2901,0,0,0
S2,1,15,13,236.2,208.000,0,0,0,0,85750.852,25272,-6326.7339,0,0,0
S2,1,15,14,236.3,208.000,0,0,0,0,91572.5631,24930,-12699.237,0,0,0
S2,1,15,15,236.4,208.000,0,0,0,0,86690.8666,25533,-4185.7524,0,0,0
S2,1,15,16,236.5,208.000,0,0,0,0,84517.4738,25218,-9227.5685,0,0,0
S2,1,15,17,236.6,208.000,0,0,0,0,91391.512,25038,-14782.0316,0,0,0
S2,1,15,18,236.7,208.000,0,0,0,0,92506.4804,24183,-4864.8692,0,0,0
S2,1,15,19,236.8,208.000,0,0,0,0,85906.0439,24579,-9707.7907,0,0,0
S2,1,15,20,236.9,208.000,0,0,0,0,86451.067,24714,-11008.5629,0,0,0
S2,1,15,21,237,208.000,0,0,0,0,83020.0926,25200,-12358.0977,0,0,0
S2,1,15,22,237.1,208.000,0,0,0,0,81402.9413,25038,-9387.0359,0,0,0
S2,1,15,23,237.2,208.000,0,0,0,0,92120.9974,24192,-12598.9969,0,0,0
S2,1,15,24,237.3,208.000,0,0,0,0,85610.6415,25056,-6950.3194,0,0,0
S2,1,15,25,237.4,208.000,0,0,0,0,84324.2186,25416,-10257.5656,0,0,0
S2,1,15,26,237.5,208.000,0,0,0,0,87828.0954,25506,-4025.8614,0,0,0
S2,1,15,27,237.6,208.000,0,0,0,0,85678.5968,24543,-6379.1117,0,0,0
S2,1,15,28,237.7,208.000,0,0,0,0,94730.8696,24786,-5796.9526,0,0,0
S2,1,15,29,237.8,208.000,0,0,0,0,92258.6385,24966,-12193.4246,0,0,0
S2,1,15,30,237.9,208.000,0,0,0,0,84048.0169,24660,-4934.3409,0,0,0
