Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,12,34,196.3,208.000,0,0,0,0,93884.9723,20340,-8962.223,0,0,0
S2,1,12,35,196.4,208.000,0,0,0,0,95359.3384,20457,-18231.8795,0,0,0
S2,1,12,36,196.5,208.000,0,0,0,0,95483.6693,20250,-16984.0507,0,0,0
S2,1,12,37,196.6,208.000,0,0,0,0,88448.3916,19611,-4336.2429,0,0,0
S2,1,12,38,196.7,208.000,0,0,0,0,101195.5869,20763,-13129.8157,0,0,0
S2,1,12,39,196.8,208.000,0,0,0,0,94108.2202,20169,-13989.523,0,0,0
S2,1,12,40,196.9,208.000,0,0,0,0,93494.5847,20736,-11681.1477,0,0,0
S2,1,12,41,197,208.000,0,0,0,0,96970.463,19980,-12469.9145,0,0,0
S2,1,12,42,197.1,208.000,0,0,0,0,94271.3523,20898,-12390.668,0,0,0
S2,1,12,43,197.2,208.000,0,0,0,0,98986.0598,20097,-2092.1099,0,0,0
S2,1,12,44,197.3,208.000,0,0,0,0,94811.2047,19566,-13766.6908,0,0,0
S2,1,12,45,197.4,208.000,0,0,0,0,98672.8201,19872,-5215.6753,0,0,0
S2,1,12,46,197.5,208.000,0,0,0,0,95890.9042,20259,-5839.5796,0,0,0
S2,1,12,47,197.6,208.000,0,0,0,0,100203.5144,20214,-18896.03,0,0,0
S2,1,12,48,197.7,208.000,0,0,0,0,100062.8899,19755,-5784.0049,0,0,0
S2,1,12,49,197.8,208.000,0,0,0,0,101469.427,19143,-6188.0399,0,0,0
S2,1,12,50,197.9,208.000,0,0,0,0,90402.074,19728,-6232.7063,0,0,0
S1,1,13,1,200,206.000,0,0,0,0,31975.254,58176,17280.3352,0,0,0
S1,1,13,2,200.1,206.000,0,0,0,0,29637.1887,58293,16016.5112,0,0,0
S1,1,13,3,200.2,206.000,0,0,0,0,25192.9226,58959,9126.6479,0,0,0
S1,1,13,4,200.3,206.000,0,0,0,0,34831.6981,59751,12372.4422,0,0,0
S1,1,13,5,200.4,206.000,0,0,0,0,31154.589,58437,10015.6493,0,0,0
S1,1,13,6,200.5,206.000,0,0,0,0,31095.6514,60444,12334.516,0,0,0
S1,1,13,7,200.6,206.000,0,0,0,0,31836.7794,59985,14064.7707,0,0,0
S1,1,13,8,200.7,206.000,0,0,0,0,27129.3698,60660,15053.1459,0,0,0
S1,1,13,9,200.8,206.000,0,0,0,0,27689.6032,60039,15284.86,0,0,0
S1,1,13,10,200.9,206.000,0,0,0,0,28972.5501,60930,8537.8724,0,0,0
S1,1,13,11,201,206.000,0,0,0,0,30113.8291,57960,14040.3472,0,0,0
S1,1,13,12,201.1,206.000,0,0,0,0,33122.4962,59427,8089.1514,0,0,0
S1,1,13,13,201.2,206.000,0,0,0,0,28497.6105,58662,16980.8094,0,0,0
S1,1,13,14,201.3,206.000,0,0,0,0,35071.897,59499,14660.8772,0,0,0
S1,1,13,15,201.4,206.000,0,0,0,0,27516.4084,59580,10498.1614,0,0,0
S1,1,13,16,201.5,206.000,0,0,0,0,32029.6303,59319,12666.4435,0,0,0
S1,1,13,17,201.6,206.000,0,0,0,0,29141.5619,59022,16328.481,0,0,0
S1,1,13,18,201.7,206.000,0,0,0,0,26088.571,58473,13204.9362,0,0,0
S1,1,13,19,201.8,206.000,0,0,0,0,30521.6525,59418,11144.4447,0,0,0
S1,1,13,20,201.9,206.000,0,0,0,0,25991.8439,59319,10663.4208,0,0,0
S1,1,13,21,202,206.000,0,0,0,0,28786.8873,58365,10288.5593,0,0,0
S1,1,13,22,202.1,206.000,0,0,0,0,28159.4653,60021,9300.9421,0,0,0
S1,1,13,23,202.2,206.000,0,0,0,0,33711.1034,57996,13987.3271,0,0,0
S1,1,13,24,202.3,206.000,0,0,0,0,32428.4348,58410,11433.4749,0,0,0
S1,1,13,25,202.4,206.000,0,0,0,0,32238.7863,57465,7531.3349,0,0,0
S1,1,13,26,202.5,206.000,0,0,0,0,31207.6869,58788,13803.167,0,0,0
S1,1,13,27,202.6,206.000,0,0,0,0,24996.7933,58329,12014.5062,0,0,0
S1,1,13,28,202.7,206.000,0,0,0,0,33567.442,59229,13312.0969,0,0,0
S1,1,13,29,202.8,206.000,0,0,0,0,27833.3971,58086,17083.9969,0,0,0
S1,1,13,30,202.9,206.000,0,0,0,0,31860.0066,58419,16458.2318,0,0,0
S1,1,13,31,203,206.000,0,0,0,0,37980.5291,59049,9217.742,0,0,0
S1,1,13,32,203.1,206.000,0,0,0,0,31754.6695,57825,10866.6389,0,0,0
S1,1,13,33,203.2,206.000,0,0,0,0,30255.2014,58878,9046.3116,0,0,0
S1,1,13,34,203.3,206.000,0,0,0,0,27521.4723,57141,14440.3686,0,0,0
S1,1,13,35,203.4,206.000,0,0,0,0,26318.7394,58059,14269.7894,0,0,0
S1,1,13,36,203.5,206.000,0,0,0,0,23539.7473,58212,13151.9276,0,0,0
S1,1,13,37,203.6,206.000,0,0,0,0,28799.0961,59193,9615.7923,0,0,0
S1,1,13,38,203.7,206.000,0,0,0,0,29191.733,58941,14493.3152,0,0,0
S1,1,13,39,203.8,206.000,0,0,0,0,34704.1586,59004,19488.8592,0,0,0
S1,1,13,40,203.9,206.000,0,0,0,0,28828.9079,58599,7451.3411,0,0,0
S1,1,13,41,204,206.000,0,0,0,0,29700.1398,59643,21405.2828,0,0,0
S1,1,13,42,204.1,206.000,0,0,0,0,35117.2584,57447,6985.9011,0,0,0
S1,1,13,43,204.2,206.000,0,0,0,0,34165.3356,59112,14997.0969,0,0,0
S1,1,13,44,204.3,206.000,0,0,0,0,32696.043,58239,11499.7891,0,0,0
S1,1,13,45,204.4,206.000,0,0,0,0,33613.3088,59139,8299.0451,0,0,0
S1,1,13,46,204.5,206.000,0,0,0,0,30971.2852,56448,13228.9667,0,0,0
S1,1,13,47,204.6,206.000,0,0,0,0,36451.8876,57546,12399.5587,0,0,0
S1,1,13,48,204.7,206.000,0,0,0,0,31703.9741,57465,17020.8983,0,0,0
S1,1,13,49,204.8,206.000,0,0,0,0,29001.6356,56538,10271.4194,0,0,0
S1,1,13,50,204.9,206.000,0,0,0,0,34767.5632,57933,6355.4597,0,0,0
S2,1,13,1,207,208.000,0,0,0,0,91832.9068,18972,-4533.5239,0,0,0
S2,1,13,2,207.1,208.000,0,0,0,0,97243.9767,18981,-1476.2071,0,0,0
S2,1,13,3,207.2,208.000,0,0,0,0,88764.7801,18747,-8184.765,0,0,0
S2,1,13,4,207.3,208.000,0,0,0,0,97848.5144,19792,-5024.6143,0,0,0
S2,1,13,5,207.4,208.000,0,0,0,0,98686.5937,19557,-16541.4996,0,0,0
S2,1,13,6,207.5,208.000,0,0,0,0,87434.5445,19449,-11269.2129,0,0,0
S2,1,13,7,207.6,208.000,0,0,0,0,98252.0182,18504,-15601.2897,0,0,0
S2,1,13,8,207.7,208.000,0,0,0,0,98801.4837,19386,-4824.1242,0,0,0
S2,1,13,9,207.8,208.000,0,0,0,0,88737.468,20061,-11245.2849,0,0,0
S2,1,13,10,207.9,208.000,0,0,0,0,89211.3799,19566,-14480.2795,0,0,0
S2,1,13,11,208,208.000,0,0,0,0,93463.3797,18729,-5600.6876,0,0,0
S2,1,13,12,208.1,208.000,0,0,0,0,96135.9482,18810,-8461.3728,0,0,0
S2,1,13,13,208.2,208.000,0,0,0,0,91449.8412,19179,-14932.1762,0,0,0
S2,1,13,14,208.3,208.000,0,0,0,0,89614.8443,19386,-3133.9089,0,0,0
S2,1,13,15,208.4,208.000,0,0,0,0,97719.6329,19197,-11493.6487,0,0,0
S2,1,13,16,208.5,208.000,0,0,0,0,96429.5586,19080,-19030.854,0,0,0
S2,1,13,17,208.6,208.000,0,0,0,0,99232.2609,18882,-5525.0844,0,0,0
S2,1,13,18,208.7,208.000,0,0,0,0,93909.1632,18774,-10712.6692,0,0,0
S2,1,13,19,208.8,208.000,0,0,0,0,89854.6773,18900,-8845.616,0,0,0
S2,1,13,20,208.9,208.000,0,0,0,0,88978.7462,18693,-9000.7463,0,0,0
S2,1,13,21,209,208.000,0,0,0,0,94390.5297,18234,-2457.5915,0,0,0
S2,1,13,22,209.1,208.000,0,0,0,0,97410.9797,19026,-8596.5183,0,0,0
S2,1,13,23,209.2,208.000,0,0,0,0,99609.2906,18891,-12778.91,0,0,0
S2,1,13,24,209.3,208.000,0,0,0,0,94108.3449,18513,-12814.1416,0,0,0
S2,1,13,25,209.4,208.000,0,0,0,0,86382.8872,18657,-5344.7683,0,0,0
S2,1,13,26,209.5,208.000,0,0,0,0,97313.3195,19386,-8448.5245,0,0,0
S2,1,13,27,209.6,208.000,0,0,0,0,96086.8056,19135,-13966.286,0,0,0
S2,1,13,28,209.7,208.000,0,0,0,0,101460.8831,19242,-11214.7191,0,0,0
S2,1,13,29,209.8,208.000,0,0,0,0,88588.8908,19152,-11060.1153,0,0,0
S2,1,13,30,209.9,208.000,0,0,0,0,90946.1768,18360,-8983.9823,0,0,0
S2,1,13,31,210,208.000,0,0,0,0,93423.9864,19233,-8491.9914,0,0,0
S2,1,13,32,210.1,208.000,0,0,0,0,91769.9628,18837,-21169.8435,0,0,0
S2,1,13,33,210.2,208.000,0,0,0,0,90030.6355,19539,-7168.9205,0,0,0
S2,1,13,34,210.3,208.000,0,0,0,0,95483.4148,19449,-10397.7689,0,0,0
S2,1,13,35,210.4,208.000,0,0,0,0,92379.4898,18837,-7523.3826,0,0,0
S2,1,13,36,210.5,208.000,0,0,0,0,93112.9848,18459,-12100.0074,0,0,0
S2,1,13,37,210.6,208.000,0,0,0,0,92904.8454,18477,-7970.311,0,0,0
S2,1,13,38,210.7,208.000,0,0,0,0,98267.4852,18657,-6383.8506,0,0,0
S2,1,13,39,210.8,208.000,0,0,0,0,95078.0567,19098,-6486.0173,0,0,0
S2,1,13,40,210.9,208.000,0,0,0,0,97923.0406,18891,-21385.5713,0,0,0
S2,1,13,41,211,208.000,0,0,0,0,87613.9794,18846,-20576.4393,0,0,0
S2,1,13,42,211.1,208.000,0,0,0,0,96308.6341,19143,-12125.9164,0,0,0
S2,1,13,43,211.2,208.000,0,0,0,0,91427.8975,18747,-6485.7767,0,0,0
S2,1,13,44,211.3,208.000,0,0,0,0,90700.4331,18774,-14957.2446,0,0,0
S2,1,13,45,211.4,208.000,0,0,0,0,89452.1202,19251,-12189.7428,0,0,0
S2,1,13,46,211.5,208.000,0,0,0,0,93062.8449,18513,-12162.1422,0,0,0
S2,1,13,47,211.6,208.000,0,0,0,0,90286.3479,18522,-13928.7341,0,0,0
S2,1,13,48,211.7,208.000,0,0,0,0,94907.7346,19053,-6213.0348,0,0,0
S2,1,13,49,211.8,208.000,0,0,0,0,99928.055,18522,-13427.4874,0,0,0
S2,1,13,50,211.9,208.000,0,0,0,0,96371.378,18000,-6581.379,0,0,0
S1,1,14,1,214,206.000,0,0,0,0,34030.1254,55989,9332.5809,0,0,0
S1,1,14,2,214.1,206.000,0,0,0,0,24510.045,55953,21570.9682,0,0,0
S1,1,14,3,214.2,206.000,0,0,0,0,34042.463,55017,7275.0801,0,0,0
S1,1,14,4,214.3,206.000,0,0,0,0,30642.8077,55899,7749.1935,0,0,0
S1,1,14,5,214.4,206.000,0,0,0,0,30824.438,55953,13513.6492,0,0,0
S1,1,14,6,214.5,206.000,0,0,0,0,24867.261,55449,15369.7589,0,0,0
S1,1,14,7,214.6,206.000,0,0,0,0,36457.6721,55071,17574.7924,0,0,0
S1,1,14,8,214.7,206.000,0,0,0,0,28602.2015,55386,7822.9222,0,0,0
S1,1,14,9,214.8,206.000,0,0,0,0,29096.2387,55530,10665.3417,0,0,0
S1,1,14,10,214.9,206.000,0,0,0,0,28785.4546,55179,15050.7462,0,0,0
S1,1,14,11,215,206.000,0,0,0,0,32699.1701,55449,13732.357,0,0,0
S1,1,14,12,215.1,206.000,0,0,0,0,35740.2335,54441,6356.9013,0,0,0
S1,1,14,13,215.2,206.000,0,0,0,0,25849.4473,55521,13930.6384,0,0,0
S1,1,14,14,215.3,206.000,0,0,0,0,30628.713,56538,11701.7813,0,0,0
S1,1,14,15,215.4,206.000,0,0,0,0,35316.294,56448,7919.8962,0,0,0
S1,1,14,16,215.5,206.000,0,0,0,0,31160.1226,54783,11941.0914,0,0,0
S1,1,14,17,215.6,206.000,0,0,0,0,30508.6553,54990,10284.1921,0,0,0
S1,1,14,18,215.7,206.000,0,0,0,0,27079.8831,54783,5541.5608,0,0,0
S1,1,14,19,215.8,206.000,0,0,0,0,24852.534,55800,12094.9972,0,0,0
S1,1,14,20,215.9,206.000,0,0,0,0,33529.8514,54414,4244.1596,0,0,0
S1,1,14,21,216,206.000,0,0,0,0,40009.1437,54378,9139.5416,0,0,0
S1,1,14,22,216.1,206.000,0,0,0,0,24524.4937,55089,5290.9193,0,0,0
S1,1,14,23,216.2,206.000,0,0,0,0,40603.9615,54504,10262.8374,0,0,0
S1,1,14,24,216.3,206.000,0,0,0,0,27666.8908,55575,9313.3336,0,0,0
S1,1,14,25,216.4,206.000,0,0,0,0,28795.4808,53064,4004.9736,0,0,0
S1,1,14,26,216.5,206.000,0,0,0,0,35453.9566,55323,9433.5171,0,0,0
S1,1,14,27,216.6,206.000,0,0,0,0,36216.5078,55638,17952.1877,0,0,0
S1,1,14,28,216.7,206.000,0,0,0,0,32186.3863,55422,10648.9162,0,0,0
S1,1,14,29,216.8,206.000,0,0,0,0,33486.8312,55062,9530.221,0,0,0
S1,1,14,30,216.9,206.000,0,0,0,0,33897.5695,54180,8289.5948,0,0,0
S1,1,14,31,217,206.000,0,0,0,0,33638.188,55629,9463.5935,0,0,0
S1,1,14,32,217.1,206.000,0,0,0,0,32085.526,55233,16218.1942,0,0,0
S1,1,14,33,217.2,206.000,0,0,0,0,32862.6725,54927,9792.335,0,0,0
S1,1,14,34,217.3,206.000,0,0,0,0,27988.1094,54783,8230.7049,0,0,0
S1,1,14,35,217.4,206.000,0,0,0,0,23209.7441,55647,12172.5729,0,0,0
S1,1,14,36,217.5,206.000,0,0,0,0,26879.951,55008,13706.2872,0,0,0
S1,1,14,37,217.6,206.000,0,0,0,0,31353.4512,54972,11780.2033,0,0,0
S1,1,14,38,217.7,206.000,0,0,0,0,30040.3994,55611,6891.4346,0,0,0
S1,1,14,39,217.8,206.000,0,0,0,0,21667.8998,53676,8522.3118,0,0,0
S1,1,14,40,217.9,206.000,0,0,0,0,25904.721,55260,15871.849,0,0,0
S1,1,14,41,218,206.000,0,0,0,0,35660.8493,54558,6237.2547,0,0,0
S1,1,14,42,218.1,206.000,0,0,0,0,28294.6318,55305,5041.09,0,0,0
S1,1,14,43,218.2,206.000,0,0,0,0,29813.2197,54469,10143.9456,0,0,0
S1,1,14,44,218.3,206.000,0,0,0,0,29235.968,55161,11016.047,0,0,0
S1,1,14,45,218.4,206.000,0,0,0,0,28878.6534,55026,3802.7229,0,0,0
S1,1,14,46,218.5,206.000,0,0,0,0,29093.8068,54648,16066.5619,0,0,0
S1,1,14,47,218.6,206.000,0,0,0,0,26192.3973,54261,15462.1147,0,0,0
S1,1,14,48,218.7,206.000,0,0,0,0,35262.2483,54883,13635.7376,0,0,0
S1,1,14,49,218.8,206.000,0,0,0,0,27996.4249,55350,9803.003,0,0,0
S1,1,14,50,218.9,206.000,0,0,0,0,34666.1004,54855,3891.1382,0,0,0
S2,1,14,1,221,208.000,0,0,0,0,88647.1264,18153,-15863.0993,0,0,0
S2,1,14,2,221.1,208.000,0,0,0,0,93229.36,18054,-8060.4934,0,0,0
S2,1,14,3,221.2,208.000,0,0,0,0,92818.0087,17307,-10889.7914,0,0,0
S2,1,14,4,221.3,208.000,0,0,0,0,89322.7661,17685,-11562.0833,0,0,0
S2,1,14,5,221.4,208.000,0,0,0,0,88210.4073,17820,-13015.7397,0,0,0
S2,1,14,6,221.5,208.000,0,0,0,0,84770.6144,17874,-6802.2082,0,0,0
S2,1,14,7,221.6,208.000,0,0,0,0,95565.5382,18234,-11697.2913,0,0,0
S2,1,14,8,221.7,208.000,0,0,0,0,92456.7477,17235,-11326.3012,0,0,0
S2,1,14,9,221.8,208.000,0,0,0,0,92246.9149,17982,-5024.8858,0,0,0
S2,1,14,10,221.9,208.000,0,0,0,0,88502.2264,18045,-14525.2894,0,0,0
S2,1,14,11,222,208.000,0,0,0,0,87915.4103,17613,-11623.0741,0,0,0
S2,1,14,12,222.1,208.000,0,0,0,0,97155.8763,18342,-13753.3509,0,0,0
S2,1,14,13,222.2,208.000,0,0,0,0,89404.2185,17721,-18406.2123,0,0,0
S2,1,14,14,222.3,208.000,0,0,0,0,90086.3282,18297,-9908.0042,0,0,0
S2,1,14,15,222.4,208.000,0,0,0,0,89848.5698,17775,-5412.4628,0,0,0
S2,1,14,16,222.5,208.000,0,0,0,0,89857.4356,17937,-13688.8736,0,0,0
S2,1,14,17,222.6,208.000,0,0,0,0,98853.6318,17811,-14134.669,0,0,0
S2,1,14,18,222.7,208.000,0,0,0,0,87463.4594,18666,-16827.0191,0,0,0
S2,1,14,19,222.8,208.000,0,0,0,0,85257.2248,18630,-10637.3172,0,0,0
S2,1,14,20,222.9,208.000,0,0,0,0,84109.5441,17991,-7427.6007,0,0,0
S2,1,14,21,223,208.000,0,0,0,0,77635.766,17694,-4787.267,0,0,0
S2,1,14,22,223.1,208.000,0,0,0,0,96293.0361,16992,-12390.1249,0,0,0
S2,1,14,23,223.2,208.000,0,0,0,0,80492.4539,17946,-7851.9854,0,0,0
S2,1,14,24,223.3,208.000,0,0,0,0,92714.7029,17379,-2105.6847,0,0,0
S2,1,14,25,223.4,208.000,0,0,0,0,93423.2937,17514,-10058.3619,0,0,0
S2,1,14,26,223.5,208.000,0,0,0,0,94268.5159,17820,-7394.8777,0,0,0
S2,1,14,27,223.6,208.000,0,0,0,0,88654.1116,18207,-16032.3317,0,0,0
S2,1,14,28,223.7,208.000,0,0,0,0,93831.2585,17370,-10099.0025,0,0,0
S2,1,14,29,223.8,208.000,0,0,0,0,87203.7204,18162,-18022.7226,0,0,0
S2,1,14,30,223.9,208.000,0,0,0,0,92485.6461,18711,-14741.8974,0,0,0
S2,1,14,31,224,208.000,0,0,0,0,97236.4018,17766,-12552.4036,0,0,0
S2,1,14,32,224.1,208.000,0,0,0,0,86938.44,18063,-4327.1634,0,0,0
S2,1,14,33,224.2,208.000,0,0,0,0,91091.1829,17883,-8237.2985,0,0,0
S2,1,14,34,224.3,208.000,0,0,0,0,92986.667,17739,-17188.5543,0,0,0
S2,1,14,35,224.4,208.000,0,0,0,0,93043.8302,18279,-8177.807,0,0,0
S2,1,14,36,224.5,208.000,0,0,0,0,83809.2161,17766,-15274.2694,0,0,0
S2,1,14,37,224.6,208.000,0,0,0,0,86095.8219,17550,-10973.4407,0,0,0
S2,1,14,38,224.7,208.000,0,0,0,0,89324.1103,18702,-11737.8727,0,0,0
S2,1,14,39,224.8,208.000,0,0,0,0,94179.6246,17550,-16383.948,0,0,0
S2,1,14,40,224.9,208.000,0,0,0,0,96531.7872,17586,-7867.3815,0,0,0
S2,1,14,41,225,208.000,0,0,0,0,92400.2804,17325,-9973.1533,0,0,0
S2,1,14,42,225.1,208.000,0,0,0,0,85672.6752,17541,-11866.4374,0,0,0
S2,1,14,43,225.2,208.000,0,0,0,0,81926.6525,17748,-9069.096,0,0,0
S2,1,14,44,225.3,208.000,0,0,0,0,87909.3328,17919,-4312.8847,0,0,0
S2,1,14,45,225.4,208.000,0,0,0,0,87329.3782,17559,-10620.4502,0,0,0
S2,1,14,46,225.5,208.000,0,0,0,0,88628.8807,17910,-13554.5907,0,0,0
S2,1,14,47,225.6,208.000,0,0,0,0,86047.5075,17559,-835.9805,0,0,0
S2,1,14,48,225.7,208.000,0,0,0,0,87454.7004,18072,-14199.5836,0,0,0
S2,1,14,49,225.8,208.000,0,0,0,0,83730.9918,17289,-17850.9711,0,0,0
S2,1,14,50,225.9,208.000,0,0,0,0,87065.8843,17964,-11717.9587,0,0,0
S1,1,15,1,228,206.000,0,0,0,0,30921.3553,52848,6974.6103,0,0,0
S1,1,15,2,228.1,206.000,0,0,0,0,30359.7652,52578,12751.7413,0,0,0
S1,1,15,3,228.2,206.000,0,0,0,0,31551.7047,52686,5472.646,0,0,0
S1,1,15,4,228.3,206.000,0,0,0,0,30883.3221,53586,5792.2339,0,0,0
S1,1,15,5,228.4,206.000,0,0,0,0,26459.1493,52497,13303.4029,0,0,0
S1,1,15,6,228.5,206.000,0,0,0,0,27279.013,52515,10389.7834,0,0,0
S1,1,15,7,228.6,206.000,0,0,0,0,25298.3035,52947,7840.035,0,0,0
S1,1,15,8,228.7,206.000,0,0,0,0,32428.8279,52821,4753.0586,0,0,0
S1,1,15,9,228.8,206.000,0,0,0,0,25969.6354,51975,5243.8915,0,0,0
S1,1,15,10,228.9,206.000,0,0,0,0,22551.2354,51912,9733.2608,0,0,0
S1,1,15,11,229,206.000,0,0,0,0,33835.4807,51786,4263.275,0,0,0
S1,1,15,12,229.1,206.000,0,0,0,0,33892.2933,52821,1281.6616,0,0,0
S1,1,15,13,229.2,206.000,0,0,0,0,28523.655,52002,11776.9887,0,0,0
S1,1,15,14,229.3,206.000,0,0,0,0,34835.5133,51444,6639.1528,0,0,0
S1,1,15,15,229.4,206.000,0,0,0,0,38889.4464,52407,7517.5535,0,0,0
S1,1,15,16,229.5,206.000,0,0,0,0,22880.9188,52443,8758.5905,0,0,0
S1,1,15,17,229.6,206.000,0,0,0,0,32493.9227,52434,1955.3248,0,0,0
S1,1,15,18,229.7,206.000,0,0,0,0,34779.72,52839,4930.7606,0,0,0
S1,1,15,19,229.8,206.000,0,0,0,0,31273.4938,50886,8598.3938,0,0,0
S1,1,15,20,229.9,206.000,0,0,0,0,34037.1514,52038,12441.6395,0,0,0
S1,1,15,21,230,206.000,0,0,0,0,30340.4396,52983,13920.1687,0,0,0
S1,1,15,22,230.1,206.000,0,0,0,0,26058.6537,52650,13256.414,0,0,0
S1,1,15,23,230.2,206.000,0,0,0,0,30079.1052,53020,11492.0012,0,0,0
S1,1,15,24,230.3,206.000,0,0,0,0,23315.7931,52038,8952.101,0,0,0
S1,1,15,25,230.4,206.000,0,0,0,0,29014.3557,52344,10413.6095,0,0,0
S1,1,15,26,230.5,206.000,0,0,0,0,33074.0543,51939,9293.9234,0,0,0
S1,1,15,27,230.6,206.000,0,0,0,0,30029.6937,51453,13105.3859,0,0,0
S1,1,15,28,230.7,206.000,0,0,0,0,27010.2083,52299,2028.959,0,0,0
S1,1,15,29,230.8,206.000,0,0,0,0,41713.5277,51570,15377.0792,0,0,0
S1,1,15,30,230.9,206.000,0,0,0,0,26679.8718,50994,9823.4664,0,0,0
S1,1,15,31,231,206.000,0,0,0,0,29408.0908,50859,2918.3348,0,0,0
S1,1,15,32,231.1,206.000,0,0,0,0,32291.7402,50877,11441.0621,0,0,0
S1,1,15,33,231.2,206.000,0,0,0,0,32080.6834,52272,13178.6538,0,0,0
S1,1,15,34,231.3,206.000,0,0,0,0,31209.649,51345,8396.5666,0,0,0
S1,1,15,35,231.4,206.000,0,0,0,0,30685.4248,52191,7553.1014,0,0,0
S1,1,15,36,231.5,206.000,0,0,0,0,34506.2637,51201,7148.089,0,0,0
S1,1,15,37,231.6,206.000,0,0,0,0,31841.8194,50787,-3379.8075,0,0,0
S1,1,15,38,231.7,206.000,0,0,0,0,26174.8171,50508,9661.395,0,0,0
S1,1,15,39,231.8,206.000,0,0,0,0,33043.8658,52335,8696.7913,0,0,0
S1,1,15,40,231.9,206.000,0,0,0,0,25564.4374,51417,15792.2293,0,0,0
S1,1,15,41,232,206.000,0,0,0,0,25439.3435,51075,3909.5646,0,0,0
S1,1,15,42,232.1,206.000,0,0,0,0,32026.8472,51066,13452.6647,0,0,0
S1,1,15,43,232.2,206.000,0,0,0,0,33924.682,52074,14050.9646,0,0,0
S1,1,15,44,232.3,206.000,0,0,0,0,28728.3321,50922,14937.7632,0,0,0
S1,1,15,45,232.4,206.000,0,0,0,0,27828.5236,52650,6220.7692,0,0,0
S1,1,15,46,232.5,206.000,0,0,0,0,36532.3207,51750,13500.99,0,0,0
S1,1,15,47,232.6,206.000,0,0,0,0,35598.7968,51480,6394.1207,0,0,0
S1,1,15,48,232.7,206.000,0,0,0,0,32134.9877,51390,6498.6397,0,0,0
S1,1,15,49,232.8,206.000,0,0,0,0,34959.3391,50409,13398.1571,0,0,0
S1,1,15,50,232.9,206.000,0,0,0,0,28002.188,51534,8309.1786,0,0,0
S2,1,15,1,235,208.000,0,0,0,0,87072.6766,16884,-645.0587,0,0,0
S2,1,15,2,235.1,208.000,0,0,0,0,88905.6554,17010,-10786.8435,0,0,0
S2,1,15,3,235.2,208.000,0,0,0,0,86993.282,16785,-12375.9898,0,0,0
S2,1,15,4,235.3,208.000,0,0,0,0,83388.1716,16758,-589.6114,0,0,0
S2,1,15,5,235.4,208.000,0,0,0,0,91177.241,17082,-9818.2467,0,0,0
S2,1,15,6,235.5,208.000,0,0,0,0,80905.2465,16020,-8467.6697,0,0,0
S2,1,15,7,235.6,208.000,0,0,0,0,84804.0705,16596,-7043.5382,0,0,0
S2,1,15,8,235.7,208.000,0,0,0,0,85645.1679,17352,-14093.0663,0,0,0
S2,1,15,9,235.8,208.000,0,0,0,0,90781.4008,16164,-9836.4284,0,0,0
S2,1,15,10,235.9,208.000,0,0,0,0,89270.1164,16794,-20676.8125,0,0,0
S2,1,15,11,236,208.000,0,0,0,0,87039.2116,16686,-13325.915,0,0,0
S2,1,15,12,236.1,208.000,0,0,0,0,86390.1028,17127,-9738.3192,0,0,0
S2,1,15,13,236.2,208.000,0,0,0,0,84419.1418,16308,-9635.8921,0,0,0
S2,1,15,14,236.3,208.000,0,0,0,0,80417.0097,16605,-7757.4084,0,0,0
S2,1,15,15,236.4,208.000,0,0,0,0,84165.9187,16695,-4690.7447,0,0,0
S2,1,15,16,236.5,208.000,0,0,0,0,81846.9715,17406,-11264.0212,0,0,0
S2,1,15,17,236.6,208.000,0,0,0,0,88226.9615,16236,-10556.5511,0,0,0
S2,1,15,18,236.7,208.000,0,0,0,0,85217.4193,16812,-11350.9173,0,0,0
S2,1,15,19,236.8,208.000,0,0,0,0,83632.0457,16740,-14688.3737,0,0,0
S2,1,15,20,236.9,208.000,0,0,0,0,87810.8501,16596,-12869.0521,0,0,0
S2,1,15,21,237,208.000,0,0,0,0,86699.378,15831,-8256.9408,0,0,0
S2,1,15,22,237.1,208.000,0,0,0,0,84233.779,16677,-11206.6676,0,0,0
S2,1,15,23,237.2,208.000,0,0,0,0,82061.0491,16182,-7342.0085,0,0,0
S2,1,15,24,237.3,208.000,0,0,0,0,81138.9968,16713,-10378.0716,0,0,0
S2,1,15,25,237.4,208.000,0,0,0,0,83021.1994,16515,-12139.8638,0,0,0
S2,1,15,26,237.5,208.000,0,0,0,0,88911.3976,16830,-6239.2699,0,0,0
S2,1,15,27,237.6,208.000,0,0,0,0,85437.9976,16605,-10458.7454,0,0,0
S2,1,15,28,237.7,208.000,0,0,0,0,78815.4593,16884,-7010.9938,0,0,0
S2,1,15,29,237.8,208.000,0,0,0,0,87632.2779,17487,-8603.5818,0,0,0
S2,1,15,30,237.9,208.000,0,0,0,0,82190.1064,16830,-9199.8206,0,0,0
S2,1,15,31,238,208.000,0,0,0,0,85785.5158,16506,-6969.6623,0,0,0
S2,1,15,32,238.1,208.000,0,0,0,0,96724.4576,16416,-9670.7031,0,0,0
