Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,12,33,196.2,208.000,0,0,0,0,65728.4231,59913,-15346.7366,0,0,0
S2,1,12,34,196.3,208.000,0,0,0,0,64480.6963,61236,-13324.9473,0,0,0
S2,1,12,35,196.4,208.000,0,0,0,0,66789.5614,60624,-13044.7175,0,0,0
S2,1,12,36,196.5,208.000,0,0,0,0,69989.3365,59508,-15684.2693,0,0,0
S2,1,12,37,196.6,208.000,0,0,0,0,65309.5117,60426,-3582.6351,0,0,0
S2,1,12,38,196.7,208.000,0,0,0,0,62360.7998,60408,-9352.5354,0,0,0
S2,1,12,39,196.8,208.000,0,0,0,0,64058.6516,59319,-9763.2404,0,0,0
S2,1,12,40,196.9,208.000,0,0,0,0,65660.2342,59994,-14071.6821,0,0,0
S2,1,12,41,197,208.000,0,0,0,0,65758.4313,59796,-6157.6718,0,0,0
S2,1,12,42,197.1,208.000,0,0,0,0,63798.2812,59670,-4623.9833,0,0,0
S2,1,12,43,197.2,208.000,0,0,0,0,63087.5874,59598,-12545.7316,0,0,0
S2,1,12,44,197.3,208.000,0,0,0,0,55721.299,60399,-9315.3644,0,0,0
S2,1,12,45,197.4,208.000,0,0,0,0,67968.0919,59418,-7919.0253,0,0,0
S2,1,12,46,197.5,208.000,0,0,0,0,65728.1427,59409,-7577.1301,0,0,0
S2,1,12,47,197.6,208.000,0,0,0,0,65564.1823,60201,-15259.1531,0,0,0
S2,1,12,48,197.7,208.000,0,0,0,0,63012.9531,60282,-10728.1118,0,0,0
S2,1,12,49,197.8,208.000,0,0,0,0,65475.1281,59472,-4572.5785,0,0,0
S2,1,12,50,197.9,208.000,0,0,0,0,64595.505,60435,-17879.4387,0,0,0
S1,1,13,1,200,206.000,0,0,0,0,29637.68,30663,50894.9278,0,0,0
S1,1,13,2,200.1,206.000,0,0,0,0,31009.1168,28809,52161.8026,0,0,0
S1,1,13,3,200.2,206.000,0,0,0,0,23906.1491,28935,58277.317,0,0,0
S1,1,13,4,200.3,206.000,0,0,0,0,27205.2154,29673,55073.7648,0,0,0
S1,1,13,5,200.4,206.000,0,0,0,0,26446.0739,30150,57337.9714,0,0,0
S1,1,13,6,200.5,206.000,0,0,0,0,38838.7304,29547,50150.111,0,0,0
S1,1,13,7,200.6,206.000,0,0,0,0,33441.1103,29844,57972.6914,0,0,0
S1,1,13,8,200.7,206.000,0,0,0,0,30578.1264,29997,52583.1326,0,0,0
S1,1,13,9,200.8,206.000,0,0,0,0,26824.5201,30258,56206.2761,0,0,0
S1,1,13,10,200.9,206.000,0,0,0,0,39782.1614,29691,56094.9387,0,0,0
S1,1,13,11,201,206.000,0,0,0,0,26128.9069,29412,53548.8993,0,0,0
S1,1,13,12,201.1,206.000,0,0,0,0,31687.2232,29754,55680.1515,0,0,0
S1,1,13,13,201.2,206.000,0,0,0,0,21614.8056,30213,57809.6485,0,0,0
S1,1,13,14,201.3,206.000,0,0,0,0,31269.2079,29619,52430.6082,0,0,0
S1,1,13,15,201.4,206.000,0,0,0,0,34973.4656,29484,59168.3314,0,0,0
S1,1,13,16,201.5,206.000,0,0,0,0,26578.3342,29898,58323.2309,0,0,0
S1,1,13,17,201.6,206.000,0,0,0,0,29848.8659,29358,54918.981,0,0,0
S1,1,13,18,201.7,206.000,0,0,0,0,30966.9714,30231,58019.7538,0,0,0
S1,1,13,19,201.8,206.000,0,0,0,0,30917.0268,29844,53952.1798,0,0,0
S1,1,13,20,201.9,206.000,0,0,0,0,31862.2696,29322,58342.8297,0,0,0
S1,1,13,21,202,206.000,0,0,0,0,25295.6076,29880,56841.5711,0,0,0
S1,1,13,22,202.1,206.000,0,0,0,0,31810.323,29718,53675.8614,0,0,0
S1,1,13,23,202.2,206.000,0,0,0,0,30408.2552,28692,54658.7927,0,0,0
S1,1,13,24,202.3,206.000,0,0,0,0,31427.8805,29853,58656.3163,0,0,0
S1,1,13,25,202.4,206.000,0,0,0,0,37429.557,29259,54934.0413,0,0,0
S1,1,13,26,202.5,206.000,0,0,0,0,39137.5542,28746,55762.3586,0,0,0
S1,1,13,27,202.6,206.000,0,0,0,0,26520.0858,28989,57900.037,0,0,0
S1,1,13,28,202.7,206.000,0,0,0,0,28127.1368,29538,63663.9074,0,0,0
S1,1,13,29,202.8,206.000,0,0,0,0,34344.8086,28890,59841.1673,0,0,0
S1,1,13,30,202.9,206.000,0,0,0,0,24164.7934,28683,50950.2696,0,0,0
S1,1,13,31,203,206.000,0,0,0,0,36534.9955,28602,62015.769,0,0,0
S1,1,13,32,203.1,206.000,0,0,0,0,31358.7817,29232,52533.3647,0,0,0
S1,1,13,33,203.2,206.000,0,0,0,0,33721.2071,29367,59352.8062,0,0,0
S1,1,13,34,203.3,206.000,0,0,0,0,25022.4529,29664,57257.5984,0,0,0
S1,1,13,35,203.4,206.000,0,0,0,0,35792.5472,29664,47907.5347,0,0,0
S1,1,13,36,203.5,206.000,0,0,0,0,29939.8891,29160,49185.6815,0,0,0
S1,1,13,37,203.6,206.000,0,0,0,0,30221.5065,27990,62082.8389,0,0,0
S1,1,13,38,203.7,206.000,0,0,0,0,35501.3572,29871,47160.9733,0,0,0
S1,1,13,39,203.8,206.000,0,0,0,0,23132.5777,28944,55449.9161,0,0,0
S1,1,13,40,203.9,206.000,0,0,0,0,27330.227,29403,53738.2763,0,0,0
S1,1,13,41,204,206.000,0,0,0,0,26849.5548,28890,57417.7976,0,0,0
S1,1,13,42,204.1,206.000,0,0,0,0,21803.4456,29205,60365.0973,0,0,0
S1,1,13,43,204.2,206.000,0,0,0,0,33764.7287,28638,55849.4766,0,0,0
S1,1,13,44,204.3,206.000,0,0,0,0,35272.8785,28503,55576.0688,0,0,0
S1,1,13,45,204.4,206.000,0,0,0,0,37704.9006,29088,59434.9007,0,0,0
S1,1,13,46,204.5,206.000,0,0,0,0,31730.6247,28584,50972.9856,0,0,0
S1,1,13,47,204.6,206.000,0,0,0,0,28162.666,29394,53256.7713,0,0,0
S1,1,13,48,204.7,206.000,0,0,0,0,20895.8463,29700,60843.9796,0,0,0
S1,1,13,49,204.8,206.000,0,0,0,0,31814.7016,29511,51458.7599,0,0,0
S1,1,13,50,204.9,206.000,0,0,0,0,28792.8402,28431,55751.8583,0,0,0
S2,1,13,1,207,208.000,0,0,0,0,61289.894,56943,-15517.6697,0,0,0
S2,1,13,2,207.1,208.000,0,0,0,0,68268.6255,58086,-13941.4877,0,0,0
S2,1,13,3,207.2,208.000,0,0,0,0,62833.3047,58203,-8947.471,0,0,0
S2,1,13,4,207.3,208.000,0,0,0,0,57787.4018,57267,-8304.579,0,0,0
S2,1,13,5,207.4,208.000,0,0,0,0,62248.6965,57285,-12867.4507,0,0,0
S2,1,13,6,207.5,208.000,0,0,0,0,63481.9456,57105,-10442.4493,0,0,0
S2,1,13,7,207.6,208.000,0,0,0,0,53145.9397,56349,-10716.1306,0,0,0
S2,1,13,8,207.7,208.000,0,0,0,0,65213.3395,58329,-7389.6809,0,0,0
S2,1,13,9,207.8,208.000,0,0,0,0,62682.3474,58635,-15992.0257,0,0,0
S2,1,13,10,207.9,208.000,0,0,0,0,63335.0267,56817,-9337.053,0,0,0
S2,1,13,11,208,208.000,0,0,0,0,64343.4134,57330,-11917.428,0,0,0
S2,1,13,12,208.1,208.000,0,0,0,0,62346.1263,57051,-12573.4723,0,0,0
S2,1,13,13,208.2,208.000,0,0,0,0,57316.1006,57996,-3835.1383,0,0,0
S2,1,13,14,208.3,208.000,0,0,0,0,59943.3671,57303,-9037.0801,0,0,0
S2,1,13,15,208.4,208.000,0,0,0,0,58379.308,58239,-9568.809,0,0,0
S2,1,13,16,208.5,208.000,0,0,0,0,60308.2829,57573,-8438.4108,0,0,0
S2,1,13,17,208.6,208.000,0,0,0,0,64800.0694,57816,-11818.718,0,0,0
S2,1,13,18,208.7,208.000,0,0,0,0,67836.4976,55827,-8856.7472,0,0,0
S2,1,13,19,208.8,208.000,0,0,0,0,56756.5109,57789,-12016.7122,0,0,0
S2,1,13,20,208.9,208.000,0,0,0,0,62739.3016,56889,-6598.9699,0,0,0
S2,1,13,21,209,208.000,0,0,0,0,65072.1544,57510,-3137.4817,0,0,0
S2,1,13,22,209.1,208.000,0,0,0,0,61283.9795,56097,-14487.0901,0,0,0
S2,1,13,23,209.2,208.000,0,0,0,0,58523.2008,56691,-14559.4363,0,0,0
S2,1,13,24,209.3,208.000,0,0,0,0,67765.1718,56898,-19843.7811,0,0,0
S2,1,13,25,209.4,208.000,0,0,0,0,59736.8688,57402,-12860.2858,0,0,0
S2,1,13,26,209.5,208.000,0,0,0,0,64762.1326,57402,-6917.6233,0,0,0
S2,1,13,27,209.6,208.000,0,0,0,0,60435.174,57042,-17899.7678,0,0,0
S2,1,13,28,209.7,208.000,0,0,0,0,59932.3346,57204,-9151.0739,0,0,0
S2,1,13,29,209.8,208.000,0,0,0,0,55483.4537,57240,-10711.5118,0,0,0
S2,1,13,30,209.9,208.000,0,0,0,0,62650.9309,56934,-9137.3843,0,0,0
S2,1,13,31,210,208.000,0,0,0,0,60382.4146,56997,-5984.4048,0,0,0
S2,1,13,32,210.1,208.000,0,0,0,0,59614.8777,57213,-17383.5596,0,0,0
S2,1,13,33,210.2,208.000,0,0,0,0,62054.1696,55242,-13508.1151,0,0,0
S2,1,13,34,210.3,208.000,0,0,0,0,58367.0607,56808,-6809.787,0,0,0
S2,1,13,35,210.4,208.000,0,0,0,0,60058.3188,55548,-9907.3374,0,0,0
S2,1,13,36,210.5,208.000,0,0,0,0,65042.4972,56151,-9067.6464,0,0,0
S2,1,13,37,210.6,208.000,0,0,0,0,63260.4532,55890,-11291.8223,0,0,0
S2,1,13,38,210.7,208.000,0,0,0,0,57688.236,56934,-8771.1483,0,0,0
S2,1,13,39,210.8,208.000,0,0,0,0,60102.1953,57474,-13730.8332,0,0,0
S2,1,13,40,210.9,208.000,0,0,0,0,57818.3032,56331,-2751.7025,0,0,0
S2,1,13,41,211,208.000,0,0,0,0,72833.2428,56457,-8865.7207,0,0,0
S2,1,13,42,211.1,208.000,0,0,0,0,63888.7487,56664,-11675.2683,0,0,0
S2,1,13,43,211.2,208.000,0,0,0,0,58398.3044,56322,-16588.706,0,0,0
S2,1,13,44,211.3,208.000,0,0,0,0,61739.3857,56673,-8329.9712,0,0,0
S2,1,13,45,211.4,208.000,0,0,0,0,64642.5204,57645,-12662.2639,0,0,0
S2,1,13,46,211.5,208.000,0,0,0,0,63996.5646,57375,-7782.3202,0,0,0
S2,1,13,47,211.6,208.000,0,0,0,0,62063.3379,56898,-17861.0023,0,0,0
S2,1,13,48,211.7,208.000,0,0,0,0,61739.0966,55341,-5978.3027,0,0,0
S2,1,13,49,211.8,208.000,0,0,0,0,63216.9181,56655,-11121.7593,0,0,0
S2,1,13,50,211.9,208.000,0,0,0,0,61343.4739,56826,-8453.4685,0,0,0
S1,1,14,1,214,206.000,0,0,0,0,28142.8193,28665,56765.6524,0,0,0
S1,1,14,2,214.1,206.000,0,0,0,0,24112.3942,28449,54467.5378,0,0,0
S1,1,14,3,214.2,206.000,0,0,0,0,23813.4257,28125,49517.8851,0,0,0
S1,1,14,4,214.3,206.000,0,0,0,0,34227.9251,27324,53836.0835,0,0,0
S1,1,14,5,214.4,206.000,0,0,0,0,33915.353,27909,49461.6209,0,0,0
S1,1,14,6,214.5,206.000,0,0,0,0,34935.2005,27396,55465.2066,0,0,0
S1,1,14,7,214.6,206.000,0,0,0,0,30308.7101,27594,55802.2172,0,0,0
S1,1,14,8,214.7,206.000,0,0,0,0,23826.7798,27261,53682.6534,0,0,0
S1,1,14,9,214.8,206.000,0,0,0,0,24319.7152,28071,51528.6225,0,0,0
S1,1,14,10,214.9,206.000,0,0,0,0,31576.2046,27468,50358.6548,0,0,0
S1,1,14,11,215,206.000,0,0,0,0,32728.1481,27126,60721.4731,0,0,0
S1,1,14,12,215.1,206.000,0,0,0,0,24718.3499,27072,56588.5228,0,0,0
S1,1,14,13,215.2,206.000,0,0,0,0,38706.6658,27171,53723.5195,0,0,0
S1,1,14,14,215.3,206.000,0,0,0,0,31787.2112,27693,56662.3972,0,0,0
S1,1,14,15,215.4,206.000,0,0,0,0,24327.03,28323,52550.7886,0,0,0
S1,1,14,16,215.5,206.000,0,0,0,0,30560.2895,27693,49630.2221,0,0,0
S1,1,14,17,215.6,206.000,0,0,0,0,35577.1041,27918,46271.6815,0,0,0
S1,1,14,18,215.7,206.000,0,0,0,0,35315.5662,28341,50216.9243,0,0,0
S1,1,14,19,215.8,206.000,0,0,0,0,29617.578,27918,51271.1984,0,0,0
S1,1,14,20,215.9,206.000,0,0,0,0,33870.2295,27810,52403.1649,0,0,0
S1,1,14,21,216,206.000,0,0,0,0,24884.1531,27918,44025.8774,0,0,0
S1,1,14,22,216.1,206.000,0,0,0,0,34715.9136,27567,50718.857,0,0,0
S1,1,14,23,216.2,206.000,0,0,0,0,34356.7982,26883,50923.3584,0,0,0
S1,1,14,24,216.3,206.000,0,0,0,0,27626.5302,27621,47069.1596,0,0,0
S1,1,14,25,216.4,206.000,0,0,0,0,24435.9022,27576,53291.6188,0,0,0
S1,1,14,26,216.5,206.000,0,0,0,0,26073.6928,28035,54287.5546,0,0,0
S1,1,14,27,216.6,206.000,0,0,0,0,35216.3974,27270,60416.2012,0,0,0
S1,1,14,28,216.7,206.000,0,0,0,0,35151.4892,28386,51037.6553,0,0,0
S1,1,14,29,216.8,206.000,0,0,0,0,32098.2799,27108,54337.3598,0,0,0
S1,1,14,30,216.9,206.000,0,0,0,0,28154.8086,28332,53528.483,0,0,0
S1,1,14,31,217,206.000,0,0,0,0,32181.6034,27189,47287.3284,0,0,0
S1,1,14,32,217.1,206.000,0,0,0,0,26719.4382,27990,51365.3051,0,0,0
S1,1,14,33,217.2,206.000,0,0,0,0,24616.1602,26748,57178.4211,0,0,0
S1,1,14,34,217.3,206.000,0,0,0,0,27875.6015,27702,52792.3173,0,0,0
S1,1,14,35,217.4,206.000,0,0,0,0,29168.902,28287,44987.9646,0,0,0
S1,1,14,36,217.5,206.000,0,0,0,0,28393.3734,27180,52501.5057,0,0,0
S1,1,14,37,217.6,206.000,0,0,0,0,27913.9853,27279,53783.3566,0,0,0
S1,1,14,38,217.7,206.000,0,0,0,0,31507.0496,27045,46085.3148,0,0,0
S1,1,14,39,217.8,206.000,0,0,0,0,35566.4752,27414,44309.2557,0,0,0
S1,1,14,40,217.9,206.000,0,0,0,0,29563.8586,28053,49533.3884,0,0,0
S1,1,14,41,218,206.000,0,0,0,0,39374.3036,27072,44382.72,0,0,0
S1,1,14,42,218.1,206.000,0,0,0,0,28180.7529,26820,48545.1394,0,0,0
S1,1,14,43,218.2,206.000,0,0,0,0,20283.2773,26829,50118.2318,0,0,0
S1,1,14,44,218.3,206.000,0,0,0,0,29838.4843,27351,53303.6675,0,0,0
S1,1,14,45,218.4,206.000,0,0,0,0,28171.492,27423,48729.0384,0,0,0
S1,1,14,46,218.5,206.000,0,0,0,0,23466.6539,26685,50093.4042,0,0,0
S1,1,14,47,218.6,206.000,0,0,0,0,31804.6043,27360,51282.6918,0,0,0
S1,1,14,48,218.7,206.000,0,0,0,0,33472.8323,27000,52096.8126,0,0,0
S1,1,14,49,218.8,206.000,0,0,0,0,27554.4262,27153,50552.098,0,0,0
S1,1,14,50,218.9,206.000,0,0,0,0,26194.0014,28017,47728.6045,0,0,0
S2,1,14,1,221,208.000,0,0,0,0,59358.002,54837,-7981.2809,0,0,0
S2,1,14,2,221.1,208.000,0,0,0,0,68098.7258,52506,-14868.9297,0,0,0
S2,1,14,3,221.2,208.000,0,0,0,0,60780.5762,54486,-9635.0026,0,0,0
S2,1,14,4,221.3,208.000,0,0,0,0,62203.4104,53640,-8147.2319,0,0,0
S2,1,14,5,221.4,208.000,0,0,0,0,55128.9561,54153,-7579.5023,0,0,0
S2,1,14,6,221.5,208.000,0,0,0,0,58561.384,54585,-11004.9249,0,0,0
S2,1,14,7,221.6,208.000,0,0,0,0,59743.5169,54045,-24579.4431,0,0,0
S2,1,14,8,221.7,208.000,0,0,0,0,49776.7676,53199,-15089.9719,0,0,0
S2,1,14,9,221.8,208.000,0,0,0,0,59591.3179,53469,-7772.6321,0,0,0
S2,1,14,10,221.9,208.000,0,0,0,0,65520.0995,53829,-6570.3223,0,0,0
S2,1,14,11,222,208.000,0,0,0,0,58115.3223,53514,-6994.1829,0,0,0
S2,1,14,12,222.1,208.000,0,0,0,0,62131.9086,53847,-3676.7003,0,0,0
S2,1,14,13,222.2,208.000,0,0,0,0,59361.7561,54000,-13326.7266,0,0,0
S2,1,14,14,222.3,208.000,0,0,0,0,53887.2382,52704,-1663.8491,0,0,0
S2,1,14,15,222.4,208.000,0,0,0,0,60634.7509,54261,-5597.01,0,0,0
S2,1,14,16,222.5,208.000,0,0,0,0,61568.5313,53748,-6282.218,0,0,0
S2,1,14,17,222.6,208.000,0,0,0,0,56310.9085,54315,-7491.7115,0,0,0
S2,1,14,18,222.7,208.000,0,0,0,0,60572.4843,53442,-12839.9951,0,0,0
S2,1,14,19,222.8,208.000,0,0,0,0,58930.1368,53154,-13857.5079,0,0,0
S2,1,14,20,222.9,208.000,0,0,0,0,57138.6178,54180,-10338.4138,0,0,0
S2,1,14,21,223,208.000,0,0,0,0,57924.4458,54036,-15067.8998,0,0,0
S2,1,14,22,223.1,208.000,0,0,0,0,61639.5745,54153,-16870.0164,0,0,0
S2,1,14,23,223.2,208.000,0,0,0,0,56178.4912,53226,-13505.7747,0,0,0
S2,1,14,24,223.3,208.000,0,0,0,0,64456.143,53379,-7383.8972,0,0,0
S2,1,14,25,223.4,208.000,0,0,0,0,61820.4287,52704,-10045.8248,0,0,0
S2,1,14,26,223.5,208.000,0,0,0,0,57351.083,53064,-14118.4305,0,0,0
S2,1,14,27,223.6,208.000,0,0,0,0,61792.5188,53820,-3182.7188,0,0,0
S2,1,14,28,223.7,208.000,0,0,0,0,57674.3488,53433,-12237.1021,0,0,0
S2,1,14,29,223.8,208.000,0,0,0,0,60032.187,52812,-11722.9731,0,0,0
S2,1,14,30,223.9,208.000,0,0,0,0,60002.8228,53550,-3662.8577,0,0,0
S2,1,14,31,224,208.000,0,0,0,0,61576.1804,54666,-2972.02,0,0,0
S2,1,14,32,224.1,208.000,0,0,0,0,59031.4098,54468,-6504.3071,0,0,0
S2,1,14,33,224.2,208.000,0,0,0,0,62741.5007,52857,-9012.5699,0,0,0
S2,1,14,34,224.3,208.000,0,0,0,0,63065.7129,53055,-7198.7178,0,0,0
S2,1,14,35,224.4,208.000,0,0,0,0,52731.3526,52929,-9217.0187,0,0,0
S2,1,14,36,224.5,208.000,0,0,0,0,63026.2437,52722,-5599.5995,0,0,0
S2,1,14,37,224.6,208.000,0,0,0,0,61660.7533,53226,-2063.0962,0,0,0
S2,1,14,38,224.7,208.000,0,0,0,0,59896.0348,53586,-10196.2181,0,0,0
S2,1,14,39,224.8,208.000,0,0,0,0,61566.3198,53964,-12247.7757,0,0,0
S2,1,14,40,224.9,208.000,0,0,0,0,58265.9173,53874,-18397.3534,0,0,0
S2,1,14,41,225,208.000,0,0,0,0,57246.2967,53748,-11929.9982,0,0,0
S2,1,14,42,225.1,208.000,0,0,0,0,56728.3056,52740,-14812.2543,0,0,0
S2,1,14,43,225.2,208.000,0,0,0,0,59161.8198,53505,-11017.1126,0,0,0
S2,1,14,44,225.3,208.000,0,0,0,0,52742.8882,52281,-6587.6294,0,0,0
S2,1,14,45,225.4,208.000,0,0,0,0,64695.2286,54405,-9029.1282,0,0,0
S2,1,14,46,225.5,208.000,0,0,0,0,59522.1032,54333,-11397.5413,0,0,0
S2,1,14,47,225.6,208.000,0,0,0,0,59518.0894,53028,-16637.9275,0,0,0
S2,1,14,48,225.7,208.000,0,0,0,0,57139.4347,52119,-12796.4847,0,0,0
S2,1,14,49,225.8,208.000,0,0,0,0,59466.8705,54324,-7194.4929,0,0,0
S2,1,14,50,225.9,208.000,0,0,0,0,60777.8625,52569,-12346.7113,0,0,0
S1,1,15,1,228,206.000,0,0,0,0,27204.2793,26676,47673.9857,0,0,0
S1,1,15,2,228.1,206.000,0,0,0,0,33981.5639,26271,54394.9645,0,0,0
S1,1,15,3,228.2,206.000,0,0,0,0,33079.605,25326,46548.5331,0,0,0
S1,1,15,4,228.3,206.000,0,0,0,0,28348.8055,26523,51147.4098,0,0,0
S1,1,15,5,228.4,206.000,0,0,0,0,30589.4034,25731,47464.9381,0,0,0
S1,1,15,6,228.5,206.000,0,0,0,0,22263.2904,25605,45033.4741,0,0,0
S1,1,15,7,228.6,206.000,0,0,0,0,28980.981,26019,49863.2612,0,0,0
S1,1,15,8,228.7,206.000,0,0,0,0,29125.3739,26361,49150.8503,0,0,0
S1,1,15,9,228.8,206.000,0,0,0,0,30114.9765,26451,55466.4791,0,0,0
S1,1,15,10,228.9,206.000,0,0,0,0,24202.3099,26460,47903.5288,0,0,0
S1,1,15,11,229,206.000,0,0,0,0,28899.3534,25821,46895.2681,0,0,0
S1,1,15,12,229.1,206.000,0,0,0,0,32728.8951,25911,52506.8903,0,0,0
S1,1,15,13,229.2,206.000,0,0,0,0,35314.4044,26505,44381.864,0,0,0
S1,1,15,14,229.3,206.000,0,0,0,0,34325.9725,26784,40277.6139,0,0,0
S1,1,15,15,229.4,206.000,0,0,0,0,35157.6481,25956,50867.1595,0,0,0
S1,1,15,16,229.5,206.000,0,0,0,0,36318.9399,25443,49311.2046,0,0,0
S1,1,15,17,229.6,206.000,0,0,0,0,34300.3881,25785,41015.2948,0,0,0
S1,1,15,18,229.7,206.000,0,0,0,0,22327.1417,25605,50027.6689,0,0,0
S1,1,15,19,229.8,206.000,0,0,0,0,31600.6531,26109,40481.3577,0,0,0
S1,1,15,20,229.9,206.000,0,0,0,0,29594.9302,25524,40413.3288,0,0,0
S1,1,15,21,230,206.000,0,0,0,0,25357.6513,24480,48821.4092,0,0,0
S1,1,15,22,230.1,206.000,0,0,0,0,31127.0859,27198,41491.155,0,0,0
S1,1,15,23,230.2,206.000,0,0,0,0,33874.2381,26649,42401.9008,0,0,0
S1,1,15,24,230.3,206.000,0,0,0,0,21578.0815,25830,53639.0078,0,0,0
S1,1,15,25,230.4,206.000,0,0,0,0,27265.3068,25380,45975.2673,0,0,0
S1,1,15,26,230.5,206.000,0,0,0,0,25232.1243,26190,40013.6714,0,0,0
S1,1,15,27,230.6,206.000,0,0,0,0,28292.5781,25470,47915.3956,0,0,0
S1,1,15,28,230.7,206.000,0,0,0,0,19175.1579,25641,47242.5076,0,0,0
S1,1,15,29,230.8,206.000,0,0,0,0,26280.7505,25362,54840.2061,0,0,0
S1,1,15,30,230.9,206.000,0,0,0,0,29370.5405,26082,41148.3871,0,0,0
S1,1,15,31,231,206.000,0,0,0,0,29279.2305,25416,47195.5524,0,0,0
S1,1,15,32,231.1,206.000,0,0,0,0,28614.3021,25794,51784.7344,0,0,0
S1,1,15,33,231.2,206.000,0,0,0,0,28657.8372,25920,51030.273,0,0,0
S1,1,15,34,231.3,206.000,0,0,0,0,27762.1563,25425,43786.2149,0,0,0
S1,1,15,35,231.4,206.000,0,0,0,0,28611.3964,25560,58478.9301,0,0,0
S1,1,15,36,231.5,206.000,0,0,0,0,25704.3664,24102,58228.7856,0,0,0
S1,1,15,37,231.6,206.000,0,0,0,0,23738.9534,25911,49766.3309,0,0,0
S1,1,15,38,231.7,206.000,0,0,0,0,25929.7734,26073,51366.1237,0,0,0
S1,1,15,39,231.8,206.000,0,0,0,0,31722.6663,25587,45177.5028,0,0,0
S1,1,15,40,231.9,206.000,0,0,0,0,35405.7544,25255,45095.0659,0,0,0
S1,1,15,41,232,206.000,0,0,0,0,30379.4237,25758,46772.604,0,0,0
S1,1,15,42,232.1,206.000,0,0,0,0,35145.4044,24723,43354.3129,0,0,0
S1,1,15,43,232.2,206.000,0,0,0,0,31852.4493,26037,46334.8301,0,0,0
S1,1,15,44,232.3,206.000,0,0,0,0,34468.7309,27081,40847.508,0,0,0
S1,1,15,45,232.4,206.000,0,0,0,0,26572.2908,25470,53648.9626,0,0,0
S1,1,15,46,232.5,206.000,0,0,0,0,32563.8461,25983,46128.2541,0,0,0
S1,1,15,47,232.6,206.000,0,0,0,0,29673.5162,26244,46534.9184,0,0,0
S1,1,15,48,232.7,206.000,0,0,0,0,25385.0124,25200,48370.9512,0,0,0
S1,1,15,49,232.8,206.000,0,0,0,0,29231.8255,25848,45448.4717,0,0,0
S1,1,15,50,232.9,206.000,0,0,0,0,32683.1648,24804,46887.299,0,0,0
S2,1,15,1,235,208.000,0,0,0,0,54321.8956,50931,-14288.7272,0,0,0
S2,1,15,2,235.1,208.000,0,0,0,0,53145.439,50328,-7511.1288,0,0,0
S2,1,15,3,235.2,208.000,0,0,0,0,62598.7017,50040,-18558.1454,0,0,0
S2,1,15,4,235.3,208.000,0,0,0,0,56552.2462,50472,-12855.0694,0,0,0
S2,1,15,5,235.4,208.000,0,0,0,0,55197.8761,49545,-11999.8431,0,0,0
S2,1,15,6,235.5,208.000,0,0,0,0,57446.0938,50904,-6992.8386,0,0,0
S2,1,15,7,235.6,208.000,0,0,0,0,52596.6704,50850,-17152.459,0,0,0
S2,1,15,8,235.7,208.000,0,0,0,0,65702.6424,49545,-15323.0463,0,0,0
S2,1,15,9,235.8,208.000,0,0,0,0,58988.7242,49743,-9472.2626,0,0,0
S2,1,15,10,235.9,208.000,0,0,0,0,57658.8466,49491,-5399.2925,0,0,0
S2,1,15,11,236,208.000,0,0,0,0,63223.3457,50688,-11909.7676,0,0,0
S2,1,15,12,236.1,208.000,0,0,0,0,49743.3838,50256,-10447.6453,0,0,0
S2,1,15,13,236.2,208.000,0,0,0,0,60979.546,49536,-9185.8413,0,0,0
S2,1,15,14,236.3,208.000,0,0,0,0,56999.6604,50859,-8299.0032,0,0,0
S2,1,15,15,236.4,208.000,0,0,0,0,60881.2885,48843,-21812.4755,0,0,0
S2,1,15,16,236.5,208.000,0,0,0,0,59654.5154,49968,-4524.6737,0,0,0
S2,1,15,17,236.6,208.000,0,0,0,0,57483.1609,50841,-15039.9784,0,0,0
S2,1,15,18,236.7,208.000,0,0,0,0,55557.3018,50706,-4865.48,0,0,0
S2,1,15,19,236.8,208.000,0,0,0,0,56631.8744,49617,-7742.0586,0,0,0
S2,1,15,20,236.9,208.000,0,0,0,0,57122.5696,50067,-12390.6359,0,0,0
S2,1,15,21,237,208.000,0,0,0,0,57921.7797,48924,-12267.0778,0,0,0
S2,1,15,22,237.1,208.000,0,0,0,0,59078.1876,49815,-14197.2015,0,0,0
S2,1,15,23,237.2,208.000,0,0,0,0,59943.0314,49725,-5570.4108,0,0,0
S2,1,15,24,237.3,208.000,0,0,0,0,55110.1165,49050,-14514.3682,0,0,0
S2,1,15,25,237.4,208.000,0,0,0,0,52637.077,50445,-10755.8612,0,0,0
S2,1,15,26,237.5,208.000,0,0,0,0,59984.7566,51354,-15564.2068,0,0,0
S2,1,15,27,237.6,208.000,0,0,0,0,65300.2368,50274,-11909.278,0,0,0
S2,1,15,28,237.7,208.000,0,0,0,0,61416.0608,50400,-18324.6501,0,0,0
S2,1,15,29,237.8,208.000,0,0,0,0,56966.7751,50850,-13982.1679,0,0,0
S2,1,15,30,237.9,208.000,0,0,0,0,54472.4573,48330,-7484.4938,0,0,0
