Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,12,34,196.3,208.000,0,0,0,0,91640.8181,11907,-10756.1016,0,0,0
S2,1,12,35,196.4,208.000,0,0,0,0,99676.611,11754,-7060.2889,0,0,0
S2,1,12,36,196.5,208.000,0,0,0,0,98912.0948,12411,-15422.7927,0,0,0
S2,1,12,37,196.6,208.000,0,0,0,0,94848.2859,11988,-11094.963,0,0,0
S2,1,12,38,196.7,208.000,0,0,0,0,95116.658,12375,-6885.9044,0,0,0
S2,1,12,39,196.8,208.000,0,0,0,0,97259.8478,11988,-8764.2958,0,0,0
S2,1,12,40,196.9,208.000,0,0,0,0,99823.0826,12123,-7076.0629,0,0,0
S2,1,12,41,197,208.000,0,0,0,0,93982.8461,12420,-14485.791,0,0,0
S2,1,12,42,197.1,208.000,0,0,0,0,91045.9859,12024,-14420.1322,0,0,0
S2,1,12,43,197.2,208.000,0,0,0,0,97806.2982,11448,-12258.3612,0,0,0
S2,1,12,44,197.3,208.000,0,0,0,0,104765.8963,11502,-4150.1714,0,0,0
S2,1,12,45,197.4,208.000,0,0,0,0,101863.7459,12087,-5814.5404,0,0,0
S2,1,12,46,197.5,208.000,0,0,0,0,100871.7504,12123,-9107.5925,0,0,0
S2,1,12,47,197.6,208.000,0,0,0,0,95935.2328,11736,-6893.9684,0,0,0
S2,1,12,48,197.7,208.000,0,0,0,0,97521.4922,12177,-13407.9921,0,0,0
S2,1,12,49,197.8,208.000,0,0,0,0,91706.1336,11691,-1460.3572,0,0,0
S2,1,12,50,197.9,208.000,0,0,0,0,99456.1535,12159,-8843.8637,0,0,0
S1,1,13,1,200,206.000,0,0,0,0,20434.348,59625,12325.5559,0,0,0
S1,1,13,2,200.1,206.000,0,0,0,0,27154.3922,59004,5756.2017,0,0,0
S1,1,13,3,200.2,206.000,0,0,0,0,34281.1796,59400,-1122.493,0,0,0
S1,1,13,4,200.3,206.000,0,0,0,0,34727.1698,57780,1849.5545,0,0,0
S1,1,13,5,200.4,206.000,0,0,0,0,36405.449,59400,11128.4822,0,0,0
S1,1,13,6,200.5,206.000,0,0,0,0,36921.9047,59724,3306.0963,0,0,0
S1,1,13,7,200.6,206.000,0,0,0,0,32017.3085,56970,2771.8057,0,0,0
S1,1,13,8,200.7,206.000,0,0,0,0,35745.3443,61083,4077.9069,0,0,0
S1,1,13,9,200.8,206.000,0,0,0,0,34573.4723,59967,-3314.2024,0,0,0
S1,1,13,10,200.9,206.000,0,0,0,0,34660.3798,58572,2449.6206,0,0,0
S1,1,13,11,201,206.000,0,0,0,0,29020.9009,59967,951.3457,0,0,0
S1,1,13,12,201.1,206.000,0,0,0,0,29071.9242,58221,4279.149,0,0,0
S1,1,13,13,201.2,206.000,0,0,0,0,23685.0734,59769,7737.2774,0,0,0
S1,1,13,14,201.3,206.000,0,0,0,0,25322.9168,59463,5552.6802,0,0,0
S1,1,13,15,201.4,206.000,0,0,0,0,32569.0126,58167,5296.9657,0,0,0
S1,1,13,16,201.5,206.000,0,0,0,0,32168.6031,58518,8187.9913,0,0,0
S1,1,13,17,201.6,206.000,0,0,0,0,24242.9779,58041,7023.9238,0,0,0
S1,1,13,18,201.7,206.000,0,0,0,0,22588.693,59616,831.9166,0,0,0
S1,1,13,19,201.8,206.000,0,0,0,0,32381.2738,60498,5138.3981,0,0,0
S1,1,13,20,201.9,206.000,0,0,0,0,34005.3104,58320,5503.4375,0,0,0
S1,1,13,21,202,206.000,0,0,0,0,34754.2033,57744,2564.9753,0,0,0
S1,1,13,22,202.1,206.000,0,0,0,0,31450.1734,59139,3248.6064,0,0,0
S1,1,13,23,202.2,206.000,0,0,0,0,23798.5015,59625,4023.2763,0,0,0
S1,1,13,24,202.3,206.000,0,0,0,0,24442.7525,56718,4752.7498,0,0,0
S1,1,13,25,202.4,206.000,0,0,0,0,28543.276,59454,7145.3611,0,0,0
S1,1,13,26,202.5,206.000,0,0,0,0,29595.3633,60300,4572.0378,0,0,0
S1,1,13,27,202.6,206.000,0,0,0,0,42652.9293,58194,1715.1827,0,0,0
S1,1,13,28,202.7,206.000,0,0,0,0,29704.6167,58896,-3352.4746,0,0,0
S1,1,13,29,202.8,206.000,0,0,0,0,26983.8456,58122,612.6071,0,0,0
S1,1,13,30,202.9,206.000,0,0,0,0,33712.2368,59805,3661.7689,0,0,0
S1,1,13,31,203,206.000,0,0,0,0,36716.2931,58914,-7358.0559,0,0,0
S1,1,13,32,203.1,206.000,0,0,0,0,22023.4484,56520,-2607.5942,0,0,0
S1,1,13,33,203.2,206.000,0,0,0,0,30283.2578,58815,254.8909,0,0,0
S1,1,13,34,203.3,206.000,0,0,0,0,27854.0099,58275,-41.9301,0,0,0
S1,1,13,35,203.4,206.000,0,0,0,0,25888.7455,58104,8761.2176,0,0,0
S1,1,13,36,203.5,206.000,0,0,0,0,25380.0427,58941,1494.5956,0,0,0
S1,1,13,37,203.6,206.000,0,0,0,0,30501.4822,59472,5772.872,0,0,0
S1,1,13,38,203.7,206.000,0,0,0,0,33571.3684,57735,3266.127,0,0,0
S1,1,13,39,203.8,206.000,0,0,0,0,28517.7536,57015,7307.9606,0,0,0
S1,1,13,40,203.9,206.000,0,0,0,0,30042.8739,59364,1373.4039,0,0,0
S1,1,13,41,204,206.000,0,0,0,0,25725.1319,58176,-1553.9794,0,0,0
S1,1,13,42,204.1,206.000,0,0,0,0,27203.315,58347,4696.2669,0,0,0
S1,1,13,43,204.2,206.000,0,0,0,0,22022.3116,58032,409.352,0,0,0
S1,1,13,44,204.3,206.000,0,0,0,0,26297.6442,58338,819.1113,0,0,0
S1,1,13,45,204.4,206.000,0,0,0,0,25443.1029,58383,3197.8951,0,0,0
S1,1,13,46,204.5,206.000,0,0,0,0,34313.0985,58338,7138.5575,0,0,0
S1,1,13,47,204.6,206.000,0,0,0,0,34806.0466,58905,5800.9496,0,0,0
S1,1,13,48,204.7,206.000,0,0,0,0,26425.5175,57978,8208.3402,0,0,0
S1,1,13,49,204.8,206.000,0,0,0,0,28144.146,58257,2316.9598,0,0,0
S1,1,13,50,204.9,206.000,0,0,0,0,20252.7806,60381,2186.869,0,0,0
S2,1,13,1,207,208.000,0,0,0,0,99249.3949,11457,-3948.6519,0,0,0
S2,1,13,2,207.1,208.000,0,0,0,0,98141.1491,11709,-12466.1922,0,0,0
S2,1,13,3,207.2,208.000,0,0,0,0,94134.2855,11133,-8112.841,0,0,0
S2,1,13,4,207.3,208.000,0,0,0,0,91114.6537,12024,-9285.3191,0,0,0
S2,1,13,5,207.4,208.000,0,0,0,0,94947.0423,11898,-12793.3653,0,0,0
S2,1,13,6,207.5,208.000,0,0,0,0,92558.8499,12006,-12289.9427,0,0,0
S2,1,13,7,207.6,208.000,0,0,0,0,90538.0574,11925,-2250.7653,0,0,0
S2,1,13,8,207.7,208.000,0,0,0,0,91540.3375,11619,-10063.3104,0,0,0
S2,1,13,9,207.8,208.000,0,0,0,0,92677.9899,11556,-15586.2079,0,0,0
S2,1,13,10,207.9,208.000,0,0,0,0,93572.7012,11439,-6321.3762,0,0,0
S2,1,13,11,208,208.000,0,0,0,0,98484.0569,11259,-6050.7841,0,0,0
S2,1,13,12,208.1,208.000,0,0,0,0,87367.8829,11610,-6147.8833,0,0,0
S2,1,13,13,208.2,208.000,0,0,0,0,90223.2394,11808,-12544.317,0,0,0
S2,1,13,14,208.3,208.000,0,0,0,0,88116.7561,11871,-8495.9181,0,0,0
S2,1,13,15,208.4,208.000,0,0,0,0,90736.73,11601,-9831.5498,0,0,0
S2,1,13,16,208.5,208.000,0,0,0,0,97088.5121,11421,-16956.2529,0,0,0
S2,1,13,17,208.6,208.000,0,0,0,0,91100.905,11412,-14502.4901,0,0,0
S2,1,13,18,208.7,208.000,0,0,0,0,90694.6184,11115,-6768.9154,0,0,0
S2,1,13,19,208.8,208.000,0,0,0,0,95621.4221,11511,-9949.663,0,0,0
S2,1,13,20,208.9,208.000,0,0,0,0,95553.1236,11115,-15803.5239,0,0,0
S2,1,13,21,209,208.000,0,0,0,0,95075.6233,10242,-8240.6739,0,0,0
S2,1,13,22,209.1,208.000,0,0,0,0,99498.6287,12087,-6653.9344,0,0,0
S2,1,13,23,209.2,208.000,0,0,0,0,95377.0914,11115,-10703.8651,0,0,0
S2,1,13,24,209.3,208.000,0,0,0,0,96994.1796,11331,-17956.2768,0,0,0
S2,1,13,25,209.4,208.000,0,0,0,0,90476.4528,11502,-10119.5334,0,0,0
S2,1,13,26,209.5,208.000,0,0,0,0,95604.0579,11475,-12446.4333,0,0,0
S2,1,13,27,209.6,208.000,0,0,0,0,92524.0445,11223,-283.4188,0,0,0
S2,1,13,28,209.7,208.000,0,0,0,0,95796.946,11565,-7202.35,0,0,0
S2,1,13,29,209.8,208.000,0,0,0,0,93086.4674,11466,-16178.6099,0,0,0
S2,1,13,30,209.9,208.000,0,0,0,0,100148.2158,11898,-11240.1203,0,0,0
S2,1,13,31,210,208.000,0,0,0,0,92752.1214,11250,-5999.2605,0,0,0
S2,1,13,32,210.1,208.000,0,0,0,0,97107.4508,11331,-10070.9656,0,0,0
S2,1,13,33,210.2,208.000,0,0,0,0,91045.0707,11871,-9293.1744,0,0,0
S2,1,13,34,210.3,208.000,0,0,0,0,88085.0083,11466,-11073.065,0,0,0
S2,1,13,35,210.4,208.000,0,0,0,0,90041.1543,11610,-10590.0328,0,0,0
S2,1,13,36,210.5,208.000,0,0,0,0,89259.7295,12033,-10694.0276,0,0,0
S2,1,13,37,210.6,208.000,0,0,0,0,89602.9899,11421,-8366.5001,0,0,0
S2,1,13,38,210.7,208.000,0,0,0,0,96517.1643,11232,-6950.158,0,0,0
S2,1,13,39,210.8,208.000,0,0,0,0,99238.649,11637,-11258.5936,0,0,0
S2,1,13,40,210.9,208.000,0,0,0,0,92439.349,11124,-7344.8525,0,0,0
S2,1,13,41,211,208.000,0,0,0,0,89168.3438,11736,-12164.5132,0,0,0
S2,1,13,42,211.1,208.000,0,0,0,0,91143.1685,11250,-6841.9377,0,0,0
S2,1,13,43,211.2,208.000,0,0,0,0,93496.7496,11511,-9446.0969,0,0,0
S2,1,13,44,211.3,208.000,0,0,0,0,91876.357,11232,-14631.6568,0,0,0
S2,1,13,45,211.4,208.000,0,0,0,0,90499.1924,11466,-7959.1791,0,0,0
S2,1,13,46,211.5,208.000,0,0,0,0,91148.7453,11017,-8645.6682,0,0,0
S2,1,13,47,211.6,208.000,0,0,0,0,100225.5166,10917,-5342.4083,0,0,0
S2,1,13,48,211.7,208.000,0,0,0,0,82291.048,11088,-4849.6575,0,0,0
S2,1,13,49,211.8,208.000,0,0,0,0,91775.5613,11205,-11626.724,0,0,0
S2,1,13,50,211.9,208.000,0,0,0,0,94322.6254,11016,-10677.1038,0,0,0
S1,1,14,1,214,206.000,0,0,0,0,33336.7555,55359,2128.2729,0,0,0
S1,1,14,2,214.1,206.000,0,0,0,0,27728.7771,57105,3184.6316,0,0,0
S1,1,14,3,214.2,206.000,0,0,0,0,28692.7178,55314,5875.857,0,0,0
S1,1,14,4,214.3,206.000,0,0,0,0,24989.1689,56358,2900.1981,0,0,0
S1,1,14,5,214.4,206.000,0,0,0,0,26067.992,55395,6959.1735,0,0,0
S1,1,14,6,214.5,206.000,0,0,0,0,31920.543,55170,5147.3607,0,0,0
S1,1,14,7,214.6,206.000,0,0,0,0,28428.3476,54828,6961.1773,0,0,0
S1,1,14,8,214.7,206.000,0,0,0,0,29790.0945,56088,409.6102,0,0,0
S1,1,14,9,214.8,206.000,0,0,0,0,27163.5364,55179,7460.0893,0,0,0
S1,1,14,10,214.9,206.000,0,0,0,0,32723.1674,55953,5633.5379,0,0,0
S1,1,14,11,215,206.000,0,0,0,0,27913.3688,54954,4273.8046,0,0,0
S1,1,14,12,215.1,206.000,0,0,0,0,30075.3335,56268,-7735.0384,0,0,0
S1,1,14,13,215.2,206.000,0,0,0,0,28135.3144,55062,-3471.3902,0,0,0
S1,1,14,14,215.3,206.000,0,0,0,0,33848.2491,56295,814.2108,0,0,0
S1,1,14,15,215.4,206.000,0,0,0,0,22555.107,56241,1098.4781,0,0,0
S1,1,14,16,215.5,206.000,0,0,0,0,33970.2089,55764,3003.24,0,0,0
S1,1,14,17,215.6,206.000,0,0,0,0,30718.1909,55710,1596.8314,0,0,0
S1,1,14,18,215.7,206.000,0,0,0,0,29879.6713,54711,7170.0296,0,0,0
S1,1,14,19,215.8,206.000,0,0,0,0,30084.3121,55359,1656.095,0,0,0
S1,1,14,20,215.9,206.000,0,0,0,0,32478.5569,55746,4667.022,0,0,0
S1,1,14,21,216,206.000,0,0,0,0,32025.1011,55683,284.2427,0,0,0
S1,1,14,22,216.1,206.000,0,0,0,0,31430.6592,54891,-5542.9292,0,0,0
S1,1,14,23,216.2,206.000,0,0,0,0,33951.3288,56394,5823.9353,0,0,0
S1,1,14,24,216.3,206.000,0,0,0,0,31671.1488,55485,-433.1942,0,0,0
S1,1,14,25,216.4,206.000,0,0,0,0,31837.7036,55107,-4392.3227,0,0,0
S1,1,14,26,216.5,206.000,0,0,0,0,31940.0573,55134,5201.3645,0,0,0
S1,1,14,27,216.6,206.000,0,0,0,0,27082.2994,56628,7095.8677,0,0,0
S1,1,14,28,216.7,206.000,0,0,0,0,32495.9175,55044,7948.2021,0,0,0
S1,1,14,29,216.8,206.000,0,0,0,0,32884.2921,55638,3650.0739,0,0,0
S1,1,14,30,216.9,206.000,0,0,0,0,26706.0703,54702,-3558.4377,0,0,0
S1,1,14,31,217,206.000,0,0,0,0,28675.6207,54774,-2167.4848,0,0,0
S1,1,14,32,217.1,206.000,0,0,0,0,27099.8457,56349,-64.7206,0,0,0
S1,1,14,33,217.2,206.000,0,0,0,0,34732.8456,54540,7739.7802,0,0,0
S1,1,14,34,217.3,206.000,0,0,0,0,21831.5049,56601,4239.1674,0,0,0
S1,1,14,35,217.4,206.000,0,0,0,0,35806.0789,54450,4890.4326,0,0,0
S1,1,14,36,217.5,206.000,0,0,0,0,33690.8949,54945,-6128.1344,0,0,0
S1,1,14,37,217.6,206.000,0,0,0,0,30839.2862,55017,4279.1074,0,0,0
S1,1,14,38,217.7,206.000,0,0,0,0,27426.1105,56466,-5717.8798,0,0,0
S1,1,14,39,217.8,206.000,0,0,0,0,34177.3621,54297,643.5333,0,0,0
S1,1,14,40,217.9,206.000,0,0,0,0,31787.0329,55710,9004.1504,0,0,0
S1,1,14,41,218,206.000,0,0,0,0,30246.2725,54756,2294.0773,0,0,0
S1,1,14,42,218.1,206.000,0,0,0,0,35627.6737,55719,-902.724,0,0,0
S1,1,14,43,218.2,206.000,0,0,0,0,32792.7418,56502,-667.0805,0,0,0
S1,1,14,44,218.3,206.000,0,0,0,0,27444.3729,54495,-708.9738,0,0,0
S1,1,14,45,218.4,206.000,0,0,0,0,28174.0048,54990,265.2697,0,0,0
S1,1,14,46,218.5,206.000,0,0,0,0,28272.8068,53910,781.3646,0,0,0
S1,1,14,47,218.6,206.000,0,0,0,0,27223.7014,55260,5369.4153,0,0,0
S1,1,14,48,218.7,206.000,0,0,0,0,26674.5875,55071,791.3607,0,0,0
S1,1,14,49,218.8,206.000,0,0,0,0,25258.5985,54927,1507.9029,0,0,0
S1,1,14,50,218.9,206.000,0,0,0,0,30515.4968,54999,5386.1777,0,0,0
S2,1,14,1,221,208.000,0,0,0,0,90968.9979,10863,-17660.7419,0,0,0
S2,1,14,2,221.1,208.000,0,0,0,0,95146.0421,10548,-10886.0931,0,0,0
S2,1,14,3,221.2,208.000,0,0,0,0,94029.8515,10863,-7463.7323,0,0,0
S2,1,14,4,221.3,208.000,0,0,0,0,91337.4532,10746,-7514.1489,0,0,0
S2,1,14,5,221.4,208.000,0,0,0,0,85808.6185,10998,-5004.2605,0,0,0
S2,1,14,6,221.5,208.000,0,0,0,0,91757.9203,10917,-16841.9121,0,0,0
S2,1,14,7,221.6,208.000,0,0,0,0,84417.059,10521,-18477.9346,0,0,0
S2,1,14,8,221.7,208.000,0,0,0,0,91705.886,11097,-6718.0444,0,0,0
S2,1,14,9,221.8,208.000,0,0,0,0,90994.7268,10899,-14314.3729,0,0,0
S2,1,14,10,221.9,208.000,0,0,0,0,90824.4468,10584,-14381.5331,0,0,0
S2,1,14,11,222,208.000,0,0,0,0,84666.4654,10701,-8421.7411,0,0,0
S2,1,14,12,222.1,208.000,0,0,0,0,92993.8766,10773,-13772.7756,0,0,0
S2,1,14,13,222.2,208.000,0,0,0,0,90816.823,10449,-11231.5944,0,0,0
S2,1,14,14,222.3,208.000,0,0,0,0,88330.0068,10413,-7281.5703,0,0,0
S2,1,14,15,222.4,208.000,0,0,0,0,86130.7187,10989,-11603.4546,0,0,0
S2,1,14,16,222.5,208.000,0,0,0,0,92420.8237,10530,-4358.7077,0,0,0
S2,1,14,17,222.6,208.000,0,0,0,0,95898.4044,11061,-10735.0057,0,0,0
S2,1,14,18,222.7,208.000,0,0,0,0,91775.1323,10629,-15633.5609,0,0,0
S2,1,14,19,222.8,208.000,0,0,0,0,90331.1054,10917,-7015.6211,0,0,0
S2,1,14,20,222.9,208.000,0,0,0,0,90043.9249,10305,-3270.9976,0,0,0
S2,1,14,21,223,208.000,0,0,0,0,85973.2685,10764,-15622.5158,0,0,0
S2,1,14,22,223.1,208.000,0,0,0,0,89355.3463,10593,-14940.5031,0,0,0
S2,1,14,23,223.2,208.000,0,0,0,0,83229.9483,10521,-11104.4658,0,0,0
S2,1,14,24,223.3,208.000,0,0,0,0,88643.2502,10836,-5042.6202,0,0,0
S2,1,14,25,223.4,208.000,0,0,0,0,89561.705,10494,-8218.1933,0,0,0
S2,1,14,26,223.5,208.000,0,0,0,0,90095.9746,10278,-15996.2805,0,0,0
S2,1,14,27,223.6,208.000,0,0,0,0,87169.5203,10746,-10143.9635,0,0,0
S2,1,14,28,223.7,208.000,0,0,0,0,90517.4964,10836,-16010.0933,0,0,0
S2,1,14,29,223.8,208.000,0,0,0,0,89802.4711,10404,-13116.8645,0,0,0
S2,1,14,30,223.9,208.000,0,0,0,0,92456.0487,10440,-7641.2352,0,0,0
S2,1,14,31,224,208.000,0,0,0,0,93223.8877,11448,-13209.4601,0,0,0
S2,1,14,32,224.1,208.000,0,0,0,0,94670.9782,10440,-6145.7193,0,0,0
S2,1,14,33,224.2,208.000,0,0,0,0,93001.8986,10998,-3364.4269,0,0,0
S2,1,14,34,224.3,208.000,0,0,0,0,95053.0992,10413,-7048.8619,0,0,0
S2,1,14,35,224.4,208.000,0,0,0,0,94146.8673,10368,-4317.0616,0,0,0
S2,1,14,36,224.5,208.000,0,0,0,0,88226.9531,11277,-10499.6538,0,0,0
S2,1,14,37,224.6,208.000,0,0,0,0,95868.9354,10728,-6357.1469,0,0,0
S2,1,14,38,224.7,208.000,0,0,0,0,84757.5335,11340,1331.0924,0,0,0
S2,1,14,39,224.8,208.000,0,0,0,0,89923.7152,9954,-3426.1942,0,0,0
S2,1,14,40,224.9,208.000,0,0,0,0,87586.8085,11025,-6446.4521,0,0,0
S2,1,14,41,225,208.000,0,0,0,0,90356.7926,10431,-9081.4589,0,0,0
S2,1,14,42,225.1,208.000,0,0,0,0,89285.0266,10224,-6199.2689,0,0,0
S2,1,14,43,225.2,208.000,0,0,0,0,95056.232,10656,-14224.1769,0,0,0
S2,1,14,44,225.3,208.000,0,0,0,0,93025.7499,10773,-16504.2497,0,0,0
S2,1,14,45,225.4,208.000,0,0,0,0,83810.5705,10359,-7905.6042,0,0,0
S2,1,14,46,225.5,208.000,0,0,0,0,90862.1042,10314,-17237.4174,0,0,0
S2,1,14,47,225.6,208.000,0,0,0,0,88140.0136,10332,-13605.1604,0,0,0
S2,1,14,48,225.7,208.000,0,0,0,0,87712.4126,11196,-5743.5004,0,0,0
S2,1,14,49,225.8,208.000,0,0,0,0,88317.7738,10629,-13349.2577,0,0,0
S2,1,14,50,225.9,208.000,0,0,0,0,89130.6856,10674,-7842.2446,0,0,0
S1,1,15,1,228,206.000,0,0,0,0,31047.4639,51966,-5042.87,0,0,0
S1,1,15,2,228.1,206.000,0,0,0,0,32254.4981,51993,495.9165,0,0,0
S1,1,15,3,228.2,206.000,0,0,0,0,30878.6122,53109,5504.1459,0,0,0
S1,1,15,4,228.3,206.000,0,0,0,0,32639.8338,51570,-3525.2995,0,0,0
S1,1,15,5,228.4,206.000,0,0,0,0,33099.1528,52011,-2426.4196,0,0,0
S1,1,15,6,228.5,206.000,0,0,0,0,20769.4314,51435,1256.9845,0,0,0
S1,1,15,7,228.6,206.000,0,0,0,0,30001.8401,53685,511.1295,0,0,0
S1,1,15,8,228.7,206.000,0,0,0,0,28158.8017,52488,6743.1523,0,0,0
S1,1,15,9,228.8,206.000,0,0,0,0,29283.4259,53244,-7079.5554,0,0,0
S1,1,15,10,228.9,206.000,0,0,0,0,30209.3047,52533,3011.4748,0,0,0
S1,1,15,11,229,206.000,0,0,0,0,33271.0814,52209,-2384.8396,0,0,0
S1,1,15,12,229.1,206.000,0,0,0,0,33191.2039,51408,601.6727,0,0,0
S1,1,15,13,229.2,206.000,0,0,0,0,28184.331,52425,-1603.5003,0,0,0
S1,1,15,14,229.3,206.000,0,0,0,0,30258.3,51813,10813.3077,0,0,0
S1,1,15,15,229.4,206.000,0,0,0,0,27349.3788,51507,-2059.5478,0,0,0
S1,1,15,16,229.5,206.000,0,0,0,0,32053.7925,51408,-650.9668,0,0,0
S1,1,15,17,229.6,206.000,0,0,0,0,28868.1778,52785,-5579.5003,0,0,0
S1,1,15,18,229.7,206.000,0,0,0,0,32667.4062,51813,-3107.73,0,0,0
S1,1,15,19,229.8,206.000,0,0,0,0,36244.3736,51516,533.64,0,0,0
S1,1,15,20,229.9,206.000,0,0,0,0,32395.8188,50985,-10169.3579,0,0,0
S1,1,15,21,230,206.000,0,0,0,0,27553.9199,50382,-517.7967,0,0,0
S1,1,15,22,230.1,206.000,0,0,0,0,34554.91,52893,-3922.4862,0,0,0
S1,1,15,23,230.2,206.000,0,0,0,0,22739.4912,51408,-95.3523,0,0,0
S1,1,15,24,230.3,206.000,0,0,0,0,35371.0673,51777,2250.8887,0,0,0
S1,1,15,25,230.4,206.000,0,0,0,0,29646.5881,52965,981.9574,0,0,0
S1,1,15,26,230.5,206.000,0,0,0,0,27199.482,51921,6789.8511,0,0,0
S1,1,15,27,230.6,206.000,0,0,0,0,26056.4112,51579,-1099.0571,0,0,0
S1,1,15,28,230.7,206.000,0,0,0,0,29851.8194,52416,10941.4365,0,0,0
S1,1,15,29,230.8,206.000,0,0,0,0,25148.7299,50589,-1442.2927,0,0,0
S1,1,15,30,230.9,206.000,0,0,0,0,25307.6995,51669,-717.1455,0,0,0
S1,1,15,31,231,206.000,0,0,0,0,32984.1427,50463,813.3916,0,0,0
S1,1,15,32,231.1,206.000,0,0,0,0,31485.9407,51462,-3504.2459,0,0,0
S1,1,15,33,231.2,206.000,0,0,0,0,37727.549,52821,-540.6571,0,0,0
S1,1,15,34,231.3,206.000,0,0,0,0,28429.7798,51120,-1194.4314,0,0,0
S1,1,15,35,231.4,206.000,0,0,0,0,31903.9156,50787,8116.9513,0,0,0
S1,1,15,36,231.5,206.000,0,0,0,0,29654.7821,53064,2811.3006,0,0,0
S1,1,15,37,231.6,206.000,0,0,0,0,32958.2902,51462,2329.2546,0,0,0
S1,1,15,38,231.7,206.000,0,0,0,0,25959.7959,50535,2862.6559,0,0,0
S1,1,15,39,231.8,206.000,0,0,0,0,31097.5212,50535,-2549.3654,0,0,0
S1,1,15,40,231.9,206.000,0,0,0,0,24986.8221,51624,-1238.0924,0,0,0
S1,1,15,41,232,206.000,0,0,0,0,28784.0764,51867,-1519.9545,0,0,0
S1,1,15,42,232.1,206.000,0,0,0,0,31023.3821,51183,1978.891,0,0,0
S1,1,15,43,232.2,206.000,0,0,0,0,32062.7202,50877,8555.8659,0,0,0
S1,1,15,44,232.3,206.000,0,0,0,0,26790.0776,50931,-3888.8049,0,0,0
S1,1,15,45,232.4,206.000,0,0,0,0,25206.525,51084,9270.2853,0,0,0
S1,1,15,46,232.5,206.000,0,0,0,0,30397.4856,51012,1762.1603,0,0,0
S1,1,15,47,232.6,206.000,0,0,0,0,35784.1746,51732,7370.4696,0,0,0
S1,1,15,48,232.7,206.000,0,0,0,0,32542.6398,50841,2362.2365,0,0,0
S1,1,15,49,232.8,206.000,0,0,0,0,25752.6151,50004,-304.3557,0,0,0
S1,1,15,50,232.9,206.000,0,0,0,0,30212.112,51552,9388.25,0,0,0
S2,1,15,1,235,208.000,0,0,0,0,82592.2803,10333,-17036.471,0,0,0
S2,1,15,2,235.1,208.000,0,0,0,0,77246.3036,10386,-6606.0916,0,0,0
S2,1,15,3,235.2,208.000,0,0,0,0,79852.1873,9531,-7042.9344,0,0,0
S2,1,15,4,235.3,208.000,0,0,0,0,82042.7608,9846,-545.0163,0,0,0
S2,1,15,5,235.4,208.000,0,0,0,0,83415.9882,9612,-12814.6316,0,0,0
S2,1,15,6,235.5,208.000,0,0,0,0,88231.5213,9891,-7825.0079,0,0,0
S2,1,15,7,235.6,208.000,0,0,0,0,94567.0571,10323,-6832.2969,0,0,0
S2,1,15,8,235.7,208.000,0,0,0,0,80160.6408,9657,1142.0719,0,0,0
S2,1,15,9,235.8,208.000,0,0,0,0,87893.5289,9774,-10597.7657,0,0,0
S2,1,15,10,235.9,208.000,0,0,0,0,83937.499,10251,-7076.2226,0,0,0
S2,1,15,11,236,208.000,0,0,0,0,77895.5198,10125,-10663.3749,0,0,0
S2,1,15,12,236.1,208.000,0,0,0,0,90016.6634,10143,-6535.8571,0,0,0
S2,1,15,13,236.2,208.000,0,0,0,0,84613.1035,10170,-5655.1893,0,0,0
S2,1,15,14,236.3,208.000,0,0,0,0,94145.124,9891,-15941.4147,0,0,0
S2,1,15,15,236.4,208.000,0,0,0,0,85525.6943,9801,-3285.5192,0,0,0
S2,1,15,16,236.5,208.000,0,0,0,0,86047.9129,10683,-8786.0343,0,0,0
S2,1,15,17,236.6,208.000,0,0,0,0,87079.2331,10224,-9831.2463,0,0,0
S2,1,15,18,236.7,208.000,0,0,0,0,86284.4615,9909,-9353.49,0,0,0
S2,1,15,19,236.8,208.000,0,0,0,0,88779.7653,10593,-19457.5657,0,0,0
S2,1,15,20,236.9,208.000,0,0,0,0,86114.8568,9801,-9545.0006,0,0,0
S2,1,15,21,237,208.000,0,0,0,0,85679.5282,10188,-9121.9357,0,0,0
S2,1,15,22,237.1,208.000,0,0,0,0,82672.8693,9972,-13213.1161,0,0,0
S2,1,15,23,237.2,208.000,0,0,0,0,80198.7684,10512,-10106.1486,0,0,0
S2,1,15,24,237.3,208.000,0,0,0,0,90998.3035,10089,-9736.4592,0,0,0
S2,1,15,25,237.4,208.000,0,0,0,0,86516.1263,9666,-8353.8661,0,0,0
S2,1,15,26,237.5,208.000,0,0,0,0,84573.607,10566,-9733.5789,0,0,0
S2,1,15,27,237.6,208.000,0,0,0,0,83832.5236,9945,-9972.3281,0,0,0
S2,1,15,28,237.7,208.000,0,0,0,0,92279.3337,9918,-7746.3268,0,0,0
S2,1,15,29,237.8,208.000,0,0,0,0,86385.7533,10116,-2927.5364,0,0,0
S2,1,15,30,237.9,208.000,0,0,0,0,90137.1491,10359,-12995.327,0,0,0
S2,1,15,31,238,208.000,0,0,0,0,81438.5875,10044,-9896.7956,0,0,0
